PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOBAYASHI, K; MUTAI, K				KOBAYASHI, K; MUTAI, K			THERMAL AND PHOTOCHEMICAL REARRANGEMENTS OF 1,4-DITHIIN SULFOXIDES	TETRAHEDRON LETTERS			English	Article										KOBAYASHI, K (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						DITTMER DC, 1970, J ORG CHEM, V35, P3676, DOI 10.1021/jo00836a018; GURRIA GM, 1973, J ORG CHEM, V38, P2419, DOI 10.1021/jo00953a034; HEISS J, 1968, TETRAHEDRON, V24, P3255, DOI 10.1016/S0040-4020(01)92624-9; HEISS J, 1969, ORG MASS SPECTROM, V2, P829, DOI 10.1002/oms.1210020809; HEISS J, 1969, ORG MASS SPECTROM, V2, P819, DOI 10.1002/oms.1210020808; KOBAYASH.K, 1973, CHEM LETT, P645, DOI 10.1246/cl.1973.645; KOBAYASHI K, 1981, CHEM LETT, P1105, DOI 10.1246/cl.1981.1105; LAHIRI S, 1977, P INDIAN ACAD SCI  A; PRAEFCKE K, 1980, LIEBIGS ANN CHEM, P333; SCHULTZ AG, 1968, J AM CHEM SOC, V90, P5314, DOI 10.1021/ja01021a070; SHULTZ AG, 1973, TETRAHEDRON LETT, P3605; STILL IWJ, 1976, CAN J CHEM, V54, P455, DOI 10.1139/v76-062; SZMANT HH, 1975, J AM CHEM SOC, V70, P205; VANTILBORG WJM, 1977, J CHEM SOC CHEM COMM, P130, DOI 10.1039/c39770000130	14	11	11	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	51					5201	5204		10.1016/S0040-4039(01)92459-1		4	Chemistry, Organic	Chemistry	MT851	WOS:A1981MT85100028		
J	NAKAYAMA, H; FURIHATA, K; SETO, H; OTAKE, N				NAKAYAMA, H; FURIHATA, K; SETO, H; OTAKE, N			STRUCTURE OF MONAZOMYCIN, A NEW IONOPHOROUS ANTIBIOTIC	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							AKASAKI K, 1963, J ANTIBIOT, V16, P127; MITANI M, 1978, J ANTIBIOT, V31, P750; COUPERUS PA, 1976, ORG MAGN RESONANCE, V8, P426, DOI 10.1002/mrc.1270080807; DHALL L, 1980, J AM CHEM SOC, V102, P5703; DODDRELL DM, 1980, J AM CHEM SOC, V102, P6388, DOI 10.1021/ja00540a057; MITANI M, 1977, J ANTIBIOT, V30, P829; PFEFFER PE, 1979, J AM CHEM SOC, V101, P1265, DOI 10.1021/ja00499a036; SETO H, 1976, TETRAHEDRON LETT, P4367; STOTHERS JB, 1972, CARBON 13 NMR SPECTR, P462	9	33	33	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	51					5217	5220		10.1016/S0040-4039(01)92463-3		4	Chemistry, Organic	Chemistry	MT851	WOS:A1981MT85100032		
J	ODASHIMA, K; SOGA, T; KOGA, K				ODASHIMA, K; SOGA, T; KOGA, K			SUBSTRATE SELECTIVE INCLUSION BY A SERIES OF WATER-SOLUBLE PARACYCLOPHANES - HOST-GUEST RECOGNITION OF STERIC STRUCTURE AND CHARGE	TETRAHEDRON LETTERS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							KIMURA E, 1981, J AM CHEM SOC, V103, P3041, DOI 10.1021/ja00401a022; ODASHIMA K, 1980, TETRAHEDRON LETT, V21, P4347, DOI 10.1016/S0040-4039(00)77854-3; DIETRICH B, 1981, J AM CHEM SOC, V103, P1282, DOI 10.1021/ja00395a077; MATSUI Y, 1978, B CHEM SOC JPN, V51, P3030, DOI 10.1246/bcsj.51.3030; Bender M. L., 1978, CYCLODEXTRIN CHEM; BOGER J, 1979, J AM CHEM SOC, V101, P7631, DOI 10.1021/ja00519a036; BOGER J, 1979, J AM CHEM SOC, V101, P7630, DOI 10.1021/ja00519a035; MURAKAMI Y, 1975, B CHEM SOC JPN, V48, P1537, DOI 10.1246/bcsj.48.1537; ODASHIMA K, UNPUBLISHED; ODASHIMA K, 1980, J AM CHEM SOC, V102, P2504, DOI 10.1021/ja00527a083; SCHULZ GE, 1979, PRINCIPLES PROTEIN S, pCH10; SOGA T, 1980, TETRAHEDRON LETT, V21, P4351, DOI 10.1016/S0040-4039(00)77855-5; TABUSHI I, 1978, J AM CHEM SOC, V100, P1304, DOI 10.1021/ja00472a053; TABUSHI I, 1976, J AM CHEM SOC, V98, P5727, DOI 10.1021/ja00434a069; TABUSHI I, 1976, TETRAHEDRON LETT, P3327; TABUSHI I, 1977, J AM CHEM SOC, V99, P7100, DOI 10.1021/ja00463a073	16	56	56	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.		1981	22	52					5311	5314		10.1016/S0040-4039(01)92489-X		4	Chemistry, Organic	Chemistry	MU198	WOS:A1981MU19800025		
J	SAITO, Y; KAWAZU, A; TOMINAGA, G				SAITO, Y; KAWAZU, A; TOMINAGA, G			INFLUENCE OF THE 1ST ADLAYER STRUCTURE ON THE STICKING COEFFICIENT OF SUCCESSIVE ADSORPTION FOR BISMUTH ON AN SI(111) SURFACE	THIN SOLID FILMS			English	Meeting Abstract										SAITO, Y (reprint author), UNIV TOKYO,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1981	85	3-4					275	275		10.1016/0040-6090(81)90127-9		1	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	MZ257	WOS:A1981MZ25700011		
J	KINBARA, A; BABA, S; MATUDA, N; TAKAMISAWA, K				KINBARA, A; BABA, S; MATUDA, N; TAKAMISAWA, K			MECHANICAL-PROPERTIES OF AND CRACKS AND WRINKLES IN VACUUM-DEPOSITED MGF2, CARBON AND BORON COATINGS	THIN SOLID FILMS			English	Article										KINBARA, A (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.						ALNAMI A, 1980, VIDE COUCHES MINCE S, V201, P336; MATUDA N, 1981, THIN SOLID FILMS, V81, P301, DOI 10.1016/0040-6090(81)90514-9; BOHDANSKY J, 1978, J NUCL MATER, V76-7, P163, DOI 10.1016/0022-3115(78)90130-7; Bosnell J. R., 1970, Thin Solid Films, V6, DOI 10.1016/0040-6090(70)90036-2; CASERTA G, 1974, THIN SOLID FILMS, V20, P91, DOI 10.1016/0040-6090(74)90037-6; GUNTHER G, 1966, BASIC PROBLEMS THIN, P231; HOLLAND L, 1960, VACUUM DEPOSITION TH; KINBARA A, 1980, VIDE COUCHES MINCE S, V201, P323; KINBARA A, 1980, THIN SOLID FILMS, V72, P211, DOI 10.1016/0040-6090(80)90001-2; PIERSON HO, 1979, THIN SOLID FILMS, V63, P257, DOI 10.1016/0040-6090(79)90024-5; PRUDENZIATI M, 1976, THIN SOLID FILMS, V36, P97, DOI 10.1016/0040-6090(76)90411-9; UOZUMI K, 1978, J APPL PHYS, V49, P249, DOI 10.1063/1.324373; UOZUMI K, 1968, JPN J APPL PHYS, V7, P1012, DOI 10.1143/JJAP.7.1012; UOZUMI K, 1976, THIN SOLID FILMS, V37, pL49, DOI 10.1016/0040-6090(76)90171-1; ROSENBERG D, 1962, J APPL PHYS, V33, P1842, DOI 10.1063/1.1728843; WEISSMANTEL C, 1979, THIN SOLID FILMS, V61, pL5, DOI 10.1016/0040-6090(79)90452-8; WEISSMANTEL C, 1977, 7TH P INT VAC C 3RD, P1533; 1972, AIP HDB	18	50	50	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1981	84	2					205	212		10.1016/0040-6090(81)90470-3		8	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	MS180	WOS:A1981MS18000012		
J	TAKAI, O; HISAMATSU, Y				TAKAI, O; HISAMATSU, Y			SIO2 COATING AND PLASMA ANODIZATION OF METALS AND SEMICONDUCTORS	THIN SOLID FILMS			English	Article										TAKAI, O (reprint author), UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO KU,TOKYO 113,JAPAN.						CHANG CC, 1971, SURF SCI, V25, P53, DOI 10.1016/0039-6028(71)90210-X; CARRIERE B, 1977, SURF SCI, V64, P209, DOI 10.1016/0039-6028(77)90267-9; CHANG RPH, 1979, THIN SOLID FILMS, V56, P89, DOI 10.1016/0040-6090(79)90055-5; CLEMENTS RM, 1978, J VAC SCI TECHNOL, V15, P193, DOI 10.1116/1.569453; SUGANO T, 1980, THIN SOLID FILMS, V72, P9, DOI 10.1016/0040-6090(80)90553-2; VOSSEN JL, 1979, J ELECTROCHEM SOC, V126, P319, DOI 10.1149/1.2129029; YAMAMOTO K, 1956, J PHYS SOC JPN, V11, P57, DOI 10.1143/JPSJ.11.57	7	2	2	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1981	84	4					369	378		10.1016/0040-6090(81)90172-3		10	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	MW544	WOS:A1981MW54400009		
J	SANO, M; AOKI, M				SANO, M; AOKI, M			CHEMICAL VAPOR-DEPOSITION OF THIN-FILMS OF BN ONTO FUSED-SILICA AND SAPPHIRE	THIN SOLID FILMS			English	Article									UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN	SANO, M (reprint author), SCI UNIV TOKYO,FAC ENGN,DEPT ELECT ENGN,SHINJUKU KU,TOKYO 162,JAPAN.						ZUNGER A, 1976, PHYS REV B, V13, P5560, DOI 10.1103/PhysRevB.13.5560; LARACH S, 1956, PHYS REV, V104, P68, DOI 10.1103/PhysRev.104.68; CLERC G, 1975, 5TH P INT C CHEM VAP, P777; GEBHARDT JJ, 1973, 4TH INT C CHEM VAP D, P460; HIRAYAMA M, 1975, J ELECTROCHEM SOC, V122, P1671, DOI 10.1149/1.2134107; HYDER SB, 1976, J ELECTROCHEM SOC, V123, P1721, DOI 10.1149/1.2132677; MURARKA SP, 1979, J ELECTROCHEM SOC, V126, P1951, DOI 10.1149/1.2128833; PIERSON HO, 1975, J COMPOS MATER, V9, P228, DOI 10.1177/002199837500900302; POWELL CF, 1962, VAPOUR DEPOSITION, P663; RAND MJ, 1968, J ELECTROCHEM SOC, V115, P423, DOI 10.1149/1.2411238; TAKAHASHI T, 1979, J CRYST GROWTH, V47, P245, DOI 10.1016/0022-0248(79)90248-3	11	48	48	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1981	83	2					247	251		10.1016/0040-6090(81)90674-X		5	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	MN676	WOS:A1981MN67600016		
J	AOKI, M; TADA, K; MURAI, T; INOUE, T				AOKI, M; TADA, K; MURAI, T; INOUE, T			A NEW TECHNIQUE FOR THE VAPOR-PHASE EPITAXIAL-GROWTH OF ZNO AS A GUIDED-WAVE OPTICAL MATERIAL	THIN SOLID FILMS			English	Article									TOKYO METROPOLITAN TECH COLL,SHINAGAWA KU,TOKYO 140,JAPAN	AOKI, M (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						TIKU SK, 1980, APPL PHYS LETT, V36, P318, DOI 10.1063/1.91477; MILLER RC, 1964, APPL PHYS LETT, V5, P17, DOI 10.1063/1.1754022; JAFFE H, 1965, PR INST ELECTR ELECT, V53, P1372, DOI 10.1109/PROC.1965.4253; KAMINOW IP, 1966, PR INST ELECTR ELECT, V54, P1374, DOI 10.1109/PROC.1966.5124; YAMAMOTO T, 1980, J APPL PHYS, V51, P3113, DOI 10.1063/1.328100; CHANNIN DJ, 1975, APPL OPTICS, V14, P923, DOI 10.1364/AO.14.000923; Chubachi N., 1976, Wave Electronics, V2; CHUBACHI N, 1976, P IEEE, V64, P772, DOI 10.1109/PROC.1976.10210; ENGAN H, 1969, IEEE T ELECTRON DEV, VED16, P1014, DOI 10.1109/T-ED.1969.16902; GALLI G, 1970, APPL PHYS LETT, V16, P439, DOI 10.1063/1.1653058; HAMMER JM, 1973, APPL PHYS LETT, V23, P176, DOI 10.1063/1.1654849; HAMMER JM, 1972, APPL PHYS LETT, V21, P358, DOI 10.1063/1.1654411; HAMMER JM, 1975, IEEE J QUANTUM ELECT, VQE11, P138, DOI 10.1109/JQE.1975.1068582; KASUGA M, 1980, JPN J APPL PHYS, V19, P2289, DOI 10.1143/JJAP.19.2289; MATSUBARA K, 1979, SURF SCI, V86, P290, DOI 10.1016/0039-6028(79)90406-0; OHNISHI S, 1978, JPN J APPL PHYS, V17, P773, DOI 10.1143/JJAP.17.773; PARADIS EL, 1976, THIN SOLID FILMS, V38, P131, DOI 10.1016/0040-6090(76)90220-0; Reisman A., 1973, Journal of Electronic Materials, V2, DOI 10.1007/BF02666151; SASAKI H, 1976, J APPL PHYS, V47, P2046, DOI 10.1063/1.322933; SHIOSAKI T, 1978, J CRYST GROWTH, V45, P346, DOI 10.1016/0022-0248(78)90461-X; SHIOSAKI T, 1980, JPN J APPL PHYS, V19, P2391, DOI 10.1143/JJAP.19.2391; SHIOSAKI T, 1979, J APPL PHYS, V50, P3113, DOI 10.1063/1.326391; SHIOSAKI T, 1978, APPL PHYS LETT, V33, P406, DOI 10.1063/1.90393; TAKAGI T, 1979, THIN SOLID FILMS, V63, P41, DOI 10.1016/0040-6090(79)90098-1; ZEMON S, 1972, APPL PHYS LETT, V21, P327, DOI 10.1063/1.1654398	25	10	10	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1981	83	2					283	288		10.1016/0040-6090(81)90681-7		6	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	MN676	WOS:A1981MN67600023		
J	TADA, K; SUZUKI, T; YAMANE, K				TADA, K; SUZUKI, T; YAMANE, K			SHALLOW DIFFUSION OF ZINC INTO GAAS FOR OPTICAL-WAVEGUIDE MODULATORS	THIN SOLID FILMS			English	Article										TADA, K (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						KOGELNIK H, 1976, IEEE J QUANTUM ELECT, V12, P396, DOI 10.1109/JQE.1976.1069190; CARENCO A, 1979, APPL PHYS LETT, V34, P755, DOI 10.1063/1.90662; CHANG LL, 1964, J APPL PHYS, V35, P1960, DOI 10.1063/1.1713779; HIROSE K, 1977, JPN J APPL PHYS, V16, P311; KADHIM MAH, 1972, J MATER SCI, V7, P68, DOI 10.1007/BF00549552; KAWAGUCHI H, 1979, JPN J APPL PHYS   S1, V18, P385; KURAZONO S, 1972, T IECE JAPAN C, V55, P61; MARCATILI EAJ, 1969, BELL SYST TECH J, V48, P2071; SHIH KK, 1968, J PHYS CHEM SOLIDS, V29, P379, DOI 10.1016/0022-3697(68)90083-8; TADA K, 1978, J APPL PHYS, V49, P5404, DOI 10.1063/1.324496; TADA K, 1974, APPL PHYS LETT, V25, P561, DOI 10.1063/1.1655310; Tada K., 1978, Transactions of the Institute of Electronics and Communication Engineers of Japan, Section E (English), VE61; TADA K, 1979, JPN J APPL PHYS   S1, V18, P393; TAYLOR HF, 1973, J APPL PHYS, V44, P3257, DOI 10.1063/1.1662743; TUCK B, 1972, J MATER SCI, V7, P581; TUCK B, 1969, J PHYS CHEM SOLIDS, V30, P253, DOI 10.1016/0022-3697(69)90307-2; WEISBERG LR, 1963, PHYS REV, V131, P1548, DOI 10.1103/PhysRev.131.1548	17	4	4	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1981	83	2					289	293		10.1016/0040-6090(81)90682-9		5	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	MN676	WOS:A1981MN67600024		
J	MATUDA, N; BABA, S; KINBARA, A				MATUDA, N; BABA, S; KINBARA, A			INTERNAL-STRESS, YOUNG MODULUS AND ADHESION ENERGY OF CARBON-FILMS ON GLASS SUBSTRATES	THIN SOLID FILMS			English	Article										MATUDA, N (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ALNAIMI A, 1980, 8TH P INT VAC C CANN, P336; CHAPMAN BN, 1974, J VAC SCI TECHNOL, V11, P106, DOI 10.1116/1.1318537; KINBARA A, 1980, 8TH P INT VAC C CANN, P323; KINBARA A, 1980, INDIAN J PHYS SPECIA, P161; KINBARA A, 1980, THIN SOLID FILMS, V72, P211, DOI 10.1016/0040-6090(80)90001-2; UOZUMI K, 1976, THIN SOLID FILMS, V37, pL49, DOI 10.1016/0040-6090(76)90171-1; WEISSMANTEL C, 1979, THIN SOLID FILMS, V61, pL5, DOI 10.1016/0040-6090(79)90452-8; WEISSMANTEL C, 1977, 7TH P INT VAC C 3RD, P1533	8	99	99	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films		1981	81	4					301	305		10.1016/0040-6090(81)90514-9		5	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	MD241	WOS:A1981MD24100001		
J	YAMAMURA, T; MATSUMOTO, H; MARUYAMA, Y; WADA, T; YAMANAKA, M				YAMAMURA, T; MATSUMOTO, H; MARUYAMA, Y; WADA, T; YAMANAKA, M			CLINICAL-STUDIES ON PLATELET-AGGREGATION IN PATIENTS WITH CARCINOMA OF GASTROINTESTINAL-TRACT	THROMBOSIS AND HAEMOSTASIS			English	Meeting Abstract									UNIV TOKYO,FAC MED,CENT CLIN LAB,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT SURG 2,TOKYO 113,JAPAN								0	5	5	F K SCHATTAUER VERLAG GMBH	STUTTGART	P O BOX 10 45 45, LENZHALDE 3, D-70040 STUTTGART, GERMANY	0340-6245			THROMB HAEMOSTASIS	Thromb. Haemost.		1981	46	1					31	31				1	Hematology; Peripheral Vascular Disease	Hematology; Cardiovascular System & Cardiology	ML165	WOS:A1981ML16500089		
J	MIYANAGA, K; JUJI, T; MAEDA, H; NAKAJIMA, S; KOBAYASHI, S				MIYANAGA, K; JUJI, T; MAEDA, H; NAKAJIMA, S; KOBAYASHI, S			TUBERCULOID LEPROSY AND HLA IN JAPANESE	TISSUE ANTIGENS			English	Article									TOKYO WOMENS MED COLL,BLOOD TRANSFUS SERV,TOKYO 162,JAPAN; TOKYO UNIV HOSP,BLOOD TRANSFUS SERV,TOKYO,JAPAN; KURYU RAKUSEN EN,NATL HOSP,KUSATZU ONSEN,GUMMA,JAPAN	MIYANAGA, K (reprint author), GUNMA UNIV,SCH MED,DEPT NEUROPSYCHIAT,MAEBASHI,GUNMA 371,JAPAN.						BERNOCO D, 1977, HISTOCOMPATIBILITY T, P573; CHAN SH, 1979, TISSUE ANTIGENS, V13, P73; CHIEWSILP P, 1979, TISSUE ANTIGENS, V13, P186; DASGUPTA A, 1975, TISSUE ANTIGENS, V5, P85; DEVRIES RRP, 1979, ARCH DERMATOL RES, V264, P89; ESCOBARG.A, 1973, VOX SANG, V25, P151; KATAGIRI M, 1979, IMMUNOGENETICS, V9, P335, DOI 10.1007/BF01570429; KREISLER M, 1974, TISSUE ANTIGENS, V4, P197; NAKAJIMA S, 1977, INT J LEPROSY, V45, P273; PARK MS, 1980, HISTOCOMPATIBILITY T, P854; REA TH, 1976, J INFECT DIS, V134, P615; REIS AP, 1974, LANCET, V2, P1384; SMITH GS, 1975, VOX SANG, V28, P42; SUGIYAMA K, 1980, 15THJOINT C LEPR RES; TAKATA H, 1978, TISSUE ANTIGENS, V11, P61, DOI 10.1111/j.1399-0039.1978.tb01225.x; TANIGAKI N, 1980, IMMUNOGENETICS, V10, P151, DOI 10.1007/BF01561564; THORSBY E, 1973, TISSUE ANTIGENS, V3, P373; TOSI R, 1978, J EXP MED, V148, P1592, DOI 10.1084/jem.148.6.1592; YOUNGCHAIYUD U, 1977, VOX SANG, V32, P342	19	38	38	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-2815			TISSUE ANTIGENS	Tissue Antigens		1981	18	5					331	334		10.1111/j.1399-0039.1981.tb01400.x		4	Cell Biology; Immunology; Pathology	Cell Biology; Immunology; Pathology	NC178	WOS:A1981NC17800006		
J	TOKUNAGA, K; OMOTO, K; MAEDA, H; JUJI, T; ISHIBA, S; MARUYAMA, H				TOKUNAGA, K; OMOTO, K; MAEDA, H; JUJI, T; ISHIBA, S; MARUYAMA, H			BF AND C2 POLYMORPHISM IN JAPANESE PATIENTS WITH JUVENILE ONSET DIABETES-MELLITUS - EXISTENCE OF A VARIANT BF ALLELE	TISSUE ANTIGENS			English	Note									TOKYO UNIV HOSP,BLOOD TRANSFUS SERV,TOKYO,JAPAN; TOKYO WOMENS MED COLL,BLOOD TRANSFUS SERV,TOKYO 162,JAPAN; TOKYO WOMENS MED COLL,DEPT PEDIAT,TOKYO 162,JAPAN	TOKUNAGA, K (reprint author), UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN.						ALPER CA, 1972, J EXP MED, V135, P68, DOI 10.1084/jem.135.1.68; BARBOSA J, 1979, LANCET, V2, P1239; BERNAL JE, 1979, LANCET, V2, P961; BERTRAMS J, 1979, LANCET, V2, P1240; BERTRAMS J, 1979, LANCET, V2, P98; de Mouzon A, 1979, Lancet, V2, P1364; DESCHAMPS I, 1979, LANCET, V2, P793; HORAI S, 1979, HUM GENET, V51, P307; HORAI S, 1976, JPN J HUM GENET, V21, P177; KIRK, 1979, LANCET, V2, P537; KIRK RL, 1979, DIABETES, V28, P949, DOI 10.2337/diabetes.28.10.949; MAUFF G, 1976, HUM GENET, V33, P319, DOI 10.1007/BF00286859; MAUFF G, 1978, Z IMMUNITATSFORSCH, V154, P115; RAUM D, 1979, LANCET, V1, P1208; RITTNER C, 1981, HUM GENET, V56, P235, DOI 10.1007/BF00274674; TOKUNAGA K, 1981, HUM GENET, V58, P213, DOI 10.1007/BF00278714; TOKUNAGA K, 1980, JPN J HUM GENET, V25, P287, DOI 10.1007/BF01901729; WEITKAMP LR, 1979, LANCET, V2, P369	18	5	5	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-2815			TISSUE ANTIGENS	Tissue Antigens		1981	18	5					365	368		10.1111/j.1399-0039.1981.tb01406.x		4	Cell Biology; Immunology; Pathology	Cell Biology; Immunology; Pathology	NC178	WOS:A1981NC17800012		
J	HORAI, S; OMOTO, K; JUJI, T; SONOZAKI, H; MITSUI, H; MISAWA, S; SUMPAICO, JS; MERCADO, AS				HORAI, S; OMOTO, K; JUJI, T; SONOZAKI, H; MITSUI, H; MISAWA, S; SUMPAICO, JS; MERCADO, AS			THE HLA ANTIGENS OF 2 NEGRITO POPULATIONS IN THE PHILIPPINES	TISSUE ANTIGENS			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN; MITSUI MEM HOSP,DEPT ORTHOPED,TOKYO 101,JAPAN; UNIV TSUKUBA,INST COMMUNITY MED,DEPT LEGAL MED,SAKURA,IBARAKI 30031,JAPAN; UNIV TOKYO HOSP,DIV BLOOD TRANSFUS SERV,TOKYO,JAPAN; TOKYO KOMAGOME HOSP,DEPT ORTHOPED,TOKYO,JAPAN; DEPT HLTH,BUR RES & LABS,MANILA,PHILIPPINES; PROVINCIAL HLTH OFF,BUTUAN CITY,PHILIPPINES							Fisher RA, 1935, J R STAT SOC, V98, P39, DOI 10.2307/2342435; BENFANTE RJ, 1979, HUM BIOL, V51, P210; DAUSSET J, 1973, HISTOCOMPATIBILITY T; ENGELFRIET CP, 1973, HISTOCOMPATIBILITY T, P261; MATSUMOTO H, 1979, AM J HUM GENET, V31, P70; Mattiuz PL, 1970, HISTOCOMPATIBILITY T, P193; MORRIS PJ, 1973, HISTOCOMPATIBILITY T, P203; OMOTO K, 1978, AM J HUM GENET, V30, P190; OMOTO K, AM J HUM GENET; PAYNE R, 1973, HISTOCOMPATIBILITY T, P203; SCHEBESTA P, 1952, NEGRITO ASIENS, P310; TING A, 1973, HISTOCOMPATIBILITY T, P275; YAMBOT E, 1975, PHILIPPINE ALMANAC H; Yates F, 1934, JR STATIST SOC     S, V1, P217, DOI [10.2307/2983604, DOI 10.2307/2983604]	14	10	10	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-2815			TISSUE ANTIGENS	Tissue Antigens		1981	17	3					343	348				6	Cell Biology; Immunology; Pathology	Cell Biology; Immunology; Pathology	LG465	WOS:A1981LG46500013		
J	ISHIHARA, Y; KITAMURA, S				ISHIHARA, Y; KITAMURA, S			EFFECT OF HEPARIN NA ON THE ACTION OF VARIOUS BRONCHOCONSTRICTORS IN GUINEA-PIG TRACHEAL STRIPS	TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE			English	Article										ISHIHARA, Y (reprint author), UNIV TOKYO, FAC MED, DEPT INTERNAL MED 3, TOKYO 113, JAPAN.						PIPER P, 1971, ANN NY ACAD SCI, V180, P363, DOI 10.1111/j.1749-6632.1971.tb53205.x; Howell WH, 1918, AM J PHYSIOL, V47, P328; KALINER M, 1973, J EXP MED, V138, P1077, DOI 10.1084/jem.138.5.1077; KITAMURA S, 1978, JPN J MED, V17, P3; YURT RW, 1977, J BIOL CHEM, V252, P518	5	2	2	TOHOKU UNIV MEDICAL PRESS	SENDAI	2-1, SEIRYO-MACHI, AOBA-KU, SENDAI, MIYAGI 980-8575, JAPAN	0040-8727	1349-3329		TOHOKU J EXP MED	Tohoku J. Exp. Med.		1981	133	1					61	65		10.1620/tjem.133.61		5	Medicine, General & Internal; Medicine, Research & Experimental	General & Internal Medicine; Research & Experimental Medicine	LH410	WOS:A1981LH41000006		
