PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HASEGAWA, M; OKAMOTO, T				HASEGAWA, M; OKAMOTO, T			REACTIONS OF NITROQUINOLINES WITH HYDROXYLAMINE .1. REACTIONS OF 3-NITROQUINOLINE, 4-NITROQUINOLINE, 5-NITROQUINOLINE, 6-NITROQUINOLINE, 7-NITROQUINOLINE, AND 8-NITROQUINOLINE	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									NIHON UNIV, COLL SCI & ENGN, PHARM INST, CHIYODA, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, BUNKYO, TOKYO, JAPAN							Colonna M., 1951, GAZZ CHIM ITAL, V81, P744; Gitis S. S., 1967, ZH ORG KHIM, V3, P1617; HUISGEN R, 1948, LIEBIGS ANN CHEM, V559, P142; KOSTANECKI SV, 1891, CHEM BER, V24, P156; MATHEUS J, 1888, CHEM BER, V21, P1886; MEISENHEIMER J, 1906, CHEM BER, V39, P2533; Price C.C., 1955, ORG SYNTH, V3, P664; SUREAN RF, 1959, IND CHIM BELGE     S, V2, P469	8	8	8	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	8					1019	1023				5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	Q5765	WOS:A1973Q576500011		
J	HASEGAWA, M; OKAMOTO, T				HASEGAWA, M; OKAMOTO, T			REACTIONS OF NITROQUINOLINES WITH HYDROXYLAMINE .2. DISCUSSION REACTIVITY	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									NIHON UNIV, COLL SCI & ENGN, PHARM INST, CHIYODA, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, BUNKYO, TOKYO, JAPAN							GREEN AG, 1917, J CHEM SOC, P612; HEILBRON I, 1953, DICTIONARY ORGANIC C, V3; HODGSON HH, 1935, J CHEM SOC, P1855; KOSTANECKI SV, 1891, CHEM BER, V24, P151; KOSTANECKI SV, 1891, CHEM BER, V24, P156; LINSKER F, 1946, J AM CHEM SOC, V68, P874, DOI 10.1021/ja01209a051; MATHEUS J, 1888, CHEM BER, V21, P1886; RODD EH, 1951, CHEMISTRY CARBON COM, V3	8	7	7	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	8					1024	1033				10	Pharmacology & Pharmacy	Pharmacology & Pharmacy	Q5765	WOS:A1973Q576500012		
J	SUZUE, S; HIROBE, M; OKAMOTO, T				SUZUE, S; HIROBE, M; OKAMOTO, T			STUDIES ON SYNTHETIC ANTIMICROBIALS .1. SYNTHESIS OF PYRIDINE-4-THIOCARBONAMIDE DERIVATIVES	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, 7-3-1 HONGO, BUNKYO, TOKYO, JAPAN							BOEKELHEIDE V, 1954, J AM CHEM SOC, V76, P1286, DOI 10.1021/ja01634a026; GARDNER TS, 1954, J ORG CHEM, V19, P753, DOI 10.1021/jo01370a009; LIBERMANN D, 1958, REV TUBERC, V22, P278; LIBERMANN D, 1958, B SOC CHIM FR, P687; LIBERMANN D, 1956, CR HEBD ACAD SCI, V242, P2409; LIBERMANN D, 1957, CR HEBD ACAD SCI, V242, P402; LIBERMANN D, 1957, B SOC CHIM BIOL, V39, P1195; LIBERMANN D, 1956, B SOC CHIM BIOL, V38, P231; OCHIAI E, 1954, Pharm Bull, V2, P247; Okamoto T., 1959, CHEM PHARM BULL, V7, P925; OKAMOTO T, 1963, CHEM PHARM BULL, V11, P780; OKAMOTO T, 1966, CHEM PHARM BULL, V14, P518; PALAT K, 1962, ACTA FAC PHARM BRUN, V4, P65; PALAT K, 1967, COLLECT CZECH CHEM C, V32, P1191; Palát K, 1965, Cesk Farm, V14, P502; PERSHIN GN, 1962, PROBL TUBERKULOZA, P82	16	4	4	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	10					1331	1341				11	Pharmacology & Pharmacy	Pharmacology & Pharmacy	R2457	WOS:A1973R245700011		
J	NOGAMI, H; HANANO, M; AWAZU, S; IMAOKA, K				NOGAMI, H; HANANO, M; AWAZU, S; IMAOKA, K			PHARMACOKINETIC STUDY ON METABOLISM AND EXCRETION OF SULPYRIN IN RATS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO, TOKYO, JAPAN; KYROITSU COLL PHARM, MINATO, TOKYO, JAPAN							BOLLMAN JL, 1948, J LAB CLIN MED, V33, P1348; BRODIE BB, 1950, J PHARMACOL EXP THER, V99, P171; BRODIE BB, 1950, J PHARMACOL EXP THER, V98, P97; NELSON E, 1960, J PHARMACOL EXP THER, V129, P368; NELSON E, 1961, J PHARM SCI, V50, P181, DOI 10.1002/jps.2600500302; WAGNER G, 1956, ARCH PHARM, V61, P121	6	1	1	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	12					1585	1592				8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	R7015	WOS:A1973R701500007		
J	NOGAMI, H; HANANO, M; AWAZU, S; IMAOKA, K				NOGAMI, H; HANANO, M; AWAZU, S; IMAOKA, K			DOSE EFFECT OF SULPYRIN ON METABOLISM AND EXCRETION RATES IN RATS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO, TOKYO, JAPAN; KYORITSU COLL PHARM, MINATO, TOKYO, JAPAN							NELSON E, 1966, J PHARMACOL EXP THER, V153, P159; LEVY G, 1965, J PHARM SCI, V54, P959, DOI 10.1002/jps.2600540703; BRODIE BB, 1950, J PHARMACOL EXP THER, V98, P97	3	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	12					1593	1602				10	Pharmacology & Pharmacy	Pharmacology & Pharmacy	R7015	WOS:A1973R701500008		
J	NOGAMI, H; HANANO, M; AWAZU, S; IMAOKA, K				NOGAMI, H; HANANO, M; AWAZU, S; IMAOKA, K			EFFECT OF ADMINISTRATION ROUTES ON ABSORPTION, METABOLISM AND EXCRETION OF SULPYRIN IN RATS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO, TOKYO, JAPAN; KYORITSU COLL PHARM, MINATO, TOKYO, JAPAN							HARRIS PA, 1969, J PHARM SCI, V58, P71, DOI 10.1002/jps.2600580114	1	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1973	93	12					1603	1610				8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	R7015	WOS:A1973R701500009		
J	EBISAWA, I				EBISAWA, I			MALARIA IN CHINA AND EQUATORIAL PACIFIC AREA FROM 1937 TO 1943	YALE JOURNAL OF BIOLOGY AND MEDICINE			English	Article									UNIV TOKYO,INST MED SCI,DEPT MED,MINATO,TOKYO,JAPAN; TOHO UNIV,SCH MED,DEPT MED,TOKYO,JAPAN							LYSENKO AJ, 1969, B WORLD HEALTH ORGAN, V40, P383; BLOUNT RE, 1964, AM J MED SCI, V247, P407, DOI 10.1097/00000441-196404000-00002; BRUCECHW.LJ, 1971, Z TROPENMED PARASIT, V22, P370; CADIGAN FC, 1969, T ROY SOC TROP MED H, V63, P681; GLEASON NN, 1970, B WORLD HEALTH ORGAN, V42, P399; HANADA K, 1966, NIHON MED J, P53; HO C, 1965, CHINESE MED J-PEKING, V84, P491; HSIEH SC, 1965, CHINESE MED J-PEKING, V84, P307; Huehne W. H., 1967, Medical Journal of Malaya, V22, P60; KARIM H, 1970, MALARIA SURVEILLANCE; KURIHARA T, 1970, NETTAI, V5, P98; Ng W. C., 1969, Annals of Tropical Medicine and Parasitology, V63, P313; SANDOSHAM A. A., 1963, MED JOUR [MALAYA], V18, P46; SHUTE PG, 1969, BRIT MED J, V2, P781; YAN TH, 1965, CHIN MED J, V84, P809; 1969, BRIT MED J, V2, P776; 1969, WHO433 TECHN REP SER	17	3	3	YALE J BIOL MED INC	NEW HAVEN	333 CEDAR ST, NEW HAVEN, CT 06510	0044-0086			YALE J BIOL MED	Yale J. Biol. Med.		1973	46	2					94	101				8	Biology; Medicine, General & Internal; Medicine, Research & Experimental	Life Sciences & Biomedicine - Other Topics; General & Internal Medicine; Research & Experimental Medicine	P5392	WOS:A1973P539200003		
J	YOHRO, T; BURNSTOC.G				YOHRO, T; BURNSTOC.G			FINE-STRUCTURE OF INTIMAL-CUSHIONS AT BRANCHING SITES IN CORONARY-ARTERIES OF VERTEBRATES - SCANNING AND TRANSMISSION ELECTRON-MICROSCOPIC STUDY	ZEITSCHRIFT FUR ANATOMIE UND ENTWICKLUNGSGESCHICHTE			English	Article									UNIV TOKYO,FAC MED,DEPT ANAT,HONGO,TOKYO,JAPAN							MOFFAT DB, 1971, J ANAT, V110, P409; CLEVELAN.PH, 1969, VISION RES, V9, P1401, DOI 10.1016/0042-6989(69)90076-5; Dragendorff Otto, 1911, Anatomische Hefte Wiesbaden Abt 1, V42; FANGMAN RJ, 1947, AM J PATHOL, V23, P901; Fawcett D. W., 1966, CELL; GEISSING.HD, 1972, J MICROSC-OXFORD, V95, P471; GREGG DE, 1963, HDB PHYSIOLOGY CIRCU, V2; HASSLER O, 1962, ACTA PATHOL MIC SC, V55, P19; HASSLER O, 1962, ACTA PATHOL MIC SC, V55, P31; HIRSCH S, 1949, ACTA ANAT, V8, P168; Kux E, 1935, VIRCHOWS ARCH A, V294, P358, DOI 10.1007/BF01943973; MARK W, 1952, Z ZELLFORSCH MIK ANA, V37, P1, DOI 10.1007/BF00344708; MENSCHIK Z, 1965, ANAT REC, V153, P265, DOI 10.1002/ar.1091530306; Modell W, 1933, ANAT REC, V55, P251, DOI 10.1002/ar.1090550305; REALE E, 1966, ANGIOLOGICA, V3, P226; RHODIN JAG, 1967, J ULTRA MOL STRUCT R, V18, P181, DOI 10.1016/S0022-5320(67)80239-9; RIVERAPO.JM, 1966, Z ZELLFORSCH MIK ANA, V75, P542, DOI 10.1007/BF00341512; ROSEN WC, 1967, ANAT REC, V157, P481, DOI 10.1002/ar.1091570308; ROTTER W, 1952, Z ZELLFORSCH MIK ANA, V37, P101, DOI 10.1007/BF00345070; SHANKIN WM, 1964, ANAT REC, V147, P407; SHANKLIN WM, 1963, ANAT REC, V146, P145, DOI 10.1002/ar.1091460208; SHEPPARD BL, 1972, PROC R SOC SER B-BIO, V182, P103, DOI 10.1098/rspb.1972.0069; SHIMAMOT.T, 1969, P JPN ACAD, V45, P507; TAKAYANA.T, 1972, AM J ANAT, V133, P415, DOI 10.1002/aja.1001330405; WAGENVOORT CA, 1954, ACTA ANAT, V21, P70; YOHRO T, IN PRESS; ZINCK KH, 1941, KLIN WSCHR, V20, P1032, DOI 10.1007/BF01890647; ZINCK KH, 1940, VIRCHOWS ARCH PATHOL, V305, P288	28	28	28	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010				Z ANAT ENTWICKLUNGS			1973	140	2					187	202		10.1007/BF00520330		16	Anatomy & Morphology	Anatomy & Morphology	Q3522	WOS:A1973Q352200005		
J	IWAMURA, K				IWAMURA, K			DRUG-INDUCED HEPATIC DAMAGE IN JAPAN	ZEITSCHRIFT FUR GASTROENTEROLOGIE			German	Article									UNIV TOKYO,MED KLIN,ABT HEPATOL & PANKEATOL,6-7-1 NISHISHINJUKU,SHINJUKU,TOKYO,JAPAN							ENOMOTO T, 1969, RINSHO MEN EKI, V1, P50; ENOMOTO T, 1971, ACTA HEPATOL JAPON, V12, P291; Fukushima K, 1966, Masui, V15, P293; IWAMURA K, 1963, SAISHIN IGAKU JAPANI, V18, P2668; MIZOGUCHI Y, 1972, ACTA HEPATOL JAPON, V13, P241; ODA T, 1969, ACTA HEPATOLOGICA JA, V10, P530	6	4	4	DEMETER VERLAG GEORG THIEME VERLAG	STUTTGART	Z HD PETRA SCHAECHE, RUDIGERSTR 14, D-70469 STUTTGART, GERMANY	0044-2771			Z GASTROENTEROL	Z. Gastroent.		1973	11	AUG					365	370				6	Gastroenterology & Hepatology	Gastroenterology & Hepatology	Q9748	WOS:A1973Q974800004		
J	TAKEUCHI, Y; KUDOH, Y; HAGA, N				TAKEUCHI, Y; KUDOH, Y; HAGA, N			INTERPRETATION OF PARTIAL PATTERSON FUNCTIONS AND ITS APPLICATION TO STRUCTURE ANALYSES OF SERANDITE MN2NAHSI3O9 AND BANALSITE BANA2AL4SI4O16	ZEITSCHRIFT FUR KRISTALLOGRAPHIE			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO,JAPAN							BUERGER MJ, 1947, J CHEM PHYS, V15, P1, DOI 10.1063/1.1746278; Buerger M. J., 1956, Z KRISTALLOGR, V108, P248, DOI 10.1524/zkri.1956.108.3-4.248; Buerger M. J., 1959, VECTOR SPACE; CAMPBELLSMITH W, 1944, MINERAL MAG, V27, P33; Koptsik V.A., 1966, SHUBNIKOV GROUPS; PREWITT CT, 1967, Z KRISTALLOGR KRIST, V125, P298, DOI 10.1524/zkri.1967.125.125.298; SIM GA, 1961, COMPUTING METHODS PH; TAKEUCHI Y, 1972, Z KRISTALLOGR KRIST, V135, P93, DOI 10.1524/zkri.1972.135.1-2.93; TAKEUCHI Y, 1972, ACTA CRYSTALLOGR A, V28, pS66; TAKEUCHI Y, 1972, Z KRISTALLOGR KRIST, V135, P120, DOI 10.1524/zkri.1972.135.1-2.120; TAKEUCHI Y, 1960, P NATL ACAD SCI USA, V46, P1366, DOI 10.1073/pnas.46.10.1366	11	7	7	R OLDENBOURG VERLAG	MUNCHEN	LEKTORAT M/N, K BERBER-NERLINGER, POSTFACH 80 13 60, D-81613 MUNCHEN, GERMANY	0044-2968			Z KRISTALLOGR	Z. Kristall.		1973	138						313	336				24	Crystallography	Crystallography	Q6231	WOS:A1973Q623100019		
J	TAKEUCHI, Y; HAGA, N; ITO, J				TAKEUCHI, Y; HAGA, N; ITO, J			CRYSTAL-STRUCTURE OF MONOCLINIC CAAL2SI2O8 - A CASE OF MONOCLINIC STRUCTURE CLOSELY SIMULATING ORTHORHOMBIC SYMMETRY	ZEITSCHRIFT FUR KRISTALLOGRAPHIE			English	Article									UNIV TOKYO,FAC SCI,MINERAL INST,HONGO,TOKYO,JAPAN; HARVARD UNIV,DEPT GEOL SCI,CAMBRIDGE,MA							MEGAW HD, 1962, ACTA CRYSTALLOGR, V15, P1017, DOI 10.1107/S0365110X62002637; BUERGER MJ, 1947, J CHEM PHYS, V15, P1, DOI 10.1063/1.1746278; BROWN GE, 1969, AM MINERAL, V54, P1044; BUSING W. R., 1962, ORNLTM305; CRUICKSHANK D, 1961, J CHEM SOC, P5486, DOI 10.1039/jr9610005486; CRUICKSHANK W. J., 1965, COMPUTING METHODS CR; Davis G.L., 1952, AM J SCI, P107; DEER WA, 1963, ROCK FORMING SILICAT, V4; Ito T., 1950, XRAY STUDIES POLYMOR; PANT AK, 1968, ACTA CRYSTALL B-STRU, VB 24, P13, DOI 10.1107/S0567740868001640; TAKEUCHI Y, 1959, ACTA CRYSTALLOGR, V12, P465, DOI 10.1107/S0365110X59001396; Takeuchi Y., 1958, MINERAL J, V2, P311; Takeuchi Y., 1966, MINERAL J TOKYO, V4, P424; Taylor WH, 1933, Z KRISTALLOGR, V85, P425; WAINWRIG.JE, 1971, Z KRISTALLOGR KRIST, V133, P75, DOI 10.1524/zkri.1971.133.133.75	15	35	35	R OLDENBOURG VERLAG	MUNCHEN	LEKTORAT M/N, K BERBER-NERLINGER, POSTFACH 80 13 60, D-81613 MUNCHEN, GERMANY	0044-2968			Z KRISTALLOGR	Z. Kristall.		1973	137	5-6					380	398		10.1524/zkri.1973.137.5-6.380		19	Crystallography	Crystallography	S6116	WOS:A1973S611600006		
J	HATANAKA, SI; NIIMURA, Y; TANIGUCH.K				HATANAKA, SI; NIIMURA, Y; TANIGUCH.K			BIOCHEMICAL STUDIES ON NITROGEN-COMPOUNDS OF FUNGI .5. NEW AMINO-ACID OF ACETYLENE-TYPE FROM TRICHOLOMOPSIS RUTILANS (FR) SING	ZEITSCHRIFT FUR NATURFORSCHUNG C-A JOURNAL OF BIOSCIENCES			German	Note									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,KOMABA,MEGURO,TOKYO,JAPAN							LINDLAR H, 1952, HELV CHIM ACTA, V35, P446, DOI 10.1002/hlca.19520350205; HATANAKA S, 1972, SCI PAP COLL GEN ED, V22, P117; HATANAKA SI, 1972, PHYTOCHEMISTRY, V11, P3327, DOI 10.1016/S0031-9422(00)86401-8; LARSEN P. OLESEN, 1960, BIOCHIM ET BIOPHYS ACTA, V38, P148, DOI 10.1016/0006-3002(60)91206-3; LINKO P, 1955, SUOMEN KEMISTILEHT B, V28, P96	5	4	4	VERLAG Z NATURFORSCH	TUBINGEN	POSTFACH 2645, W-7400 TUBINGEN, GERMANY	0939-5075			Z NATURFORSCH C	Z.Naturforsch.(C)		1973	C 28	7-8					475	475				1	Biochemistry & Molecular Biology; Pharmacology & Pharmacy	Biochemistry & Molecular Biology; Pharmacology & Pharmacy	Q7150	WOS:A1973Q715000027		
J	NAKAYAMA, K; HASHIZUM.H; MIYOSHI, A; KIKUTA, S; KOHRA, K				NAKAYAMA, K; HASHIZUM.H; MIYOSHI, A; KIKUTA, S; KOHRA, K			USE OF ASYMMETRIC DYNAMICAL DIFFRACTION OF X-RAYS FOR MULTIPLE CRYSTAL ARRANGEMENTS OF (N1, +N2) SETTING	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO 113,JAPAN							BONSE U, 1965, APPL PHYS LETT, V7, P238, DOI 10.1063/1.1754396; DuMond JWM, 1937, PHYS REV, V52, P0872, DOI 10.1103/PhysRev.52.872; KOHRA K, 1962, J PHYS SOC JPN, V17, P589, DOI 10.1143/JPSJ.17.589; AUTHIER A, 1960, CR HEBD ACAD SCI, V251, P2502; AUTHIER A, 1960, CR HEBD ACAD SCI, V251, P2003; Authier A., 1961, Bulletin de la Societe Francaise de Mineralogie et de Cristallographie, V84; BORRMANN G, 1958, APR M PHYS SOC JAP; BUBAKOVA M, 1962, CZECH J PHYS       B, V12, P764; BUBAKOVA M, 1961, CZECH J PHYS       B, V11, P199; HASHIZUM.H, 1970, J PHYS SOC JPN, V29, P806, DOI 10.1143/JPSJ.29.806; KIKUTA S, 1971, J PHYS SOC JPN, V30, P222, DOI 10.1143/JPSJ.30.222; KIKUTA S, 1971, PHYS LETTERS       A, V33, P151; KIKUTA S, 1971, PHYS STATUS SOLIDI B, V45, P333, DOI 10.1002/pssb.2220450138; KIKUTA S, 1970, J PHYS SOC JPN, V29, P1322, DOI 10.1143/JPSJ.29.1322; KIKUTA S, 1968, J PHYS SOC JPN, V25, P924, DOI 10.1143/JPSJ.25.924; KIKUTA S, 1968, J PHYS SOC JPN, V25, P923, DOI 10.1143/JPSJ.25.923; KOHRA K, 1970, JPN J APPL PHYS, V9, P1029, DOI 10.1143/JJAP.9.1029; KOHRA K, 1968, ACTA CRYSTALL A-CRYS, VA 24, P200, DOI 10.1107/S0567739468000276; Laue M, 1960, RONTGENSTRAHLINTERFE; MATSUSHI.T, 1971, J PHYS SOC JPN, V30, P1136, DOI 10.1143/JPSJ.30.1136; NAKANO S, 1965, THESIS FS U TOKYO; NAKAYAMA K, 1971, J PHYS SOC JPN, V30, P893, DOI 10.1143/JPSJ.30.893; RENNINGER M, 1953, NATURWISSENSCHAFTEN, V40, P50; RENNINGER M, 1961, Z NATURFORSCH PT A, V16, P1110; RENNINGER M, 1955, ACTA CRYSTALLOGR, V8, P597, DOI 10.1107/S0365110X55001916	25	39	40	VERLAG Z NATURFORSCH	TUBINGEN	POSTFACH 2645, W-7400 TUBINGEN, GERMANY	0932-0784			Z NATURFORSCH A	Z. Naturfors. Sect. A-J. Phys. Sci.		1973	A 28	5					632	638				7	Chemistry, Physical; Physics, Multidisciplinary	Chemistry; Physics	P8779	WOS:A1973P877900015		
J	TAKIGAWA, T; KOMAKI, K; FUJIMOTO, F				TAKIGAWA, T; KOMAKI, K; FUJIMOTO, F			SURFACE PLASMA-OSCILLATIONS IN COPPER FILMS	ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES			English	Article									UNIV MUNICH,SEKT PHYS,MUNICH,WEST GERMANY; UNIV TOKYO,COLL GEN EDUC,MEGURO,TOKYO,JAPAN							EHRENREICH H, 1962, PHYS REV, V128, P1622, DOI 10.1103/PhysRev.128.1622; CARILLON A, 1968, CR ACAD SCI B PHYS, V267, P332; CREUZBUR.M, 1966, Z PHYS, V196, P433, DOI 10.1007/BF01380035; DANIELS J, 1967, Z PHYS, V203, P235, DOI 10.1007/BF01325915; GEIGER J, 1966, Z PHYS, V195, P44, DOI 10.1007/BF01326378; HATTORI M, 1963, J PHYS SOC JPN, V18, P200, DOI 10.1143/JPSJ.18.200; KANAZAWA H, 1961, PROG THEOR PHYS, V26, P851, DOI 10.1143/PTP.26.851; NOGUET C, 1965, J PHYS-PARIS, V26, P317, DOI 10.1051/jphys:01965002606031700; SPENCER WT, 1964, J OPT SOC AM, V54, P1337, DOI 10.1364/JOSA.54.001337; SUEOKA O, 1965, J PHYS SOC JPN, V20, P569, DOI 10.1143/JPSJ.20.569	10	4	4	VERLAG Z NATURFORSCH	TUBINGEN	POSTFACH 2645, W-7400 TUBINGEN, GERMANY	0932-0784			Z NATURFORSCH A	Z. Naturfors. Sect. A-J. Phys. Sci.		1973	A 28	5					662	667				6	Chemistry, Physical; Physics, Multidisciplinary	Chemistry; Physics	P8779	WOS:A1973P877900021		
J	HATANAKA, H; SANO, K				HATANAKA, H; SANO, K			REVISED BORON-NEUTRON CAPTURE THERAPY FOR MALIGNANT BRAIN TUMORS .1. EXPERIENCE ON TERMINALLY ILL PATIENTS AFTER CO-60 RADIOTHERAPY	ZEITSCHRIFT FUR NEUROLOGIE			English	Article									MASSACHUSETTS GEN HOSP,BOSTON,MA; UNIV TOKYO HOSP,TOKYO,JAPAN; TEIKYO UNIV HOSP,TOKYO,JAPAN							Amano K, 1973, Nihon Igaku Hoshasen Gakkai Zasshi, V33, P267; SOLOWAY AH, 1967, J MED CHEM, V10, P714, DOI 10.1021/jm00316a042; ASBURY A K, 1972, Journal of Neuropathology and Experimental Neurology, V31, P278, DOI 10.1097/00005072-197204000-00005; ASBURY AK, 1965, J NEUROPATH EXP NEUR, V24, P157; BOUCHARD J, 1962, BIOLOGY TREATMENT IN; BROWNELL GL, 1968, PROGR NUCLEAR ENER 7, V2; FARR LE, 1961, ARCH NEUROL-CHICAGO, V4, P246; HATANAKA H, 1968, PROGR MED, V64, P688; Hatanaka H., 1968, NIPPON ACTA NEUROPAT, V9, P37; HATANAKA H, 1964, SAIGAI IGAKU, V7, P345; HATANAKA H, 1967, NEUROCHIRURGIA, V10, P87; HATANAKA H, 1972, PRESENT LIMITS NEURO; HATANAKA H, 1970, GEKA SHINRYO, V12, P1041; HATANAKA H, 1968, 9 P ANN M JAP SOC NE; HATANAKA H, 1971, PROGR MED, V76, P181; LINDGREN M, 1958, ACTA RADIOL STO S170; MIYAKAWA T, 1959, NIPPON ACTA RADIOL, V19, P2104; NAKAGAWA T, 1970, 1970 ANN REP MIN ED, P234; OHTA K, 1970, 1970 MIN ED ANN REP, P238; SANO K, 1970, 1970 MIN ED ANN REP, P231; SHIRO M, 1970, CHEMISTRY INDUST APR; SOLOWAY AH, 1964, PROGR BORON CHEMISTR, V1; SWEET WH, 1963, ACTA RADIOL THER PHY, V1, P114; TERAO H, 1970, IGAKU NO AYUMI, V75, P107; Watanabe N, 1970, Nihon Igaku Hoshasen Gakkai Zasshi, V30, P626; WATANABE N, 1971, IGAKU NO AYUMI, V76, P189; YAMAMOTO Y L, 1961, Yokohama Med Bull, V12, P4	27	41	42							Z NEUROL			1973	204	4					309	332		10.1007/BF00316011		24	Clinical Neurology	Neurosciences & Neurology	Q4012	WOS:A1973Q401200006		
J	TSUYAMA, N; HARA, T				TSUYAMA, N; HARA, T			OPERATIVE REPAIR OF PARALYZED FLEXORS OF ELBOW	ZEITSCHRIFT FUR ORTHOPADIE UND IHRE GRENZGEBIETE			German	Article									UNIV TOKYO,FAC MED,HONGO,TOKYO,JAPAN							SEDDON HJ, 1963, J BONE JOINT SURG BR, V45, P447; BROOKS DM, 1959, J BONE JOINT SURG BR, V41, P36; BUNNELL S, 1951, J BONE JOINT SURG AM, V33-A, P566; CLARK JMP, 1946, BRIT J SURG, V34, P180, DOI 10.1002/bjs.18003413408; Lange M, 1951, ORTHOPADISCH CHIRURG; MAYER L, 1954, J BONE JOINT SURG AM, V36-A, P775; STEINDLER A, 1954, Bull Hosp Joint Dis, V15, P21	7	1	1	FERDINAND ENKE VERLAG	STUTTGART	POSTFACH 30 03 66, D-70443 STUTTGART, GERMANY	0044-3220			Z ORTHOP GRENZGEB	Z. Orthop. Grenzg.		1973	111	4					600	603				4	Orthopedics	Orthopedics	Q5599	WOS:A1973Q559900092		
J	NAGURA, S				NAGURA, S			SPONTANEOUS HEALING OF CONGENITAL HIP LUXATION IN CHILDREN	ZEITSCHRIFT FUR ORTHOPADIE UND IHRE GRENZGEBIETE			German	Note									UNIV TOKYO,ORTHOPEDIC CLIN,SURUGADAI 4-2,KANDA,TOKYO,JAPAN							Le Damany P., 1908, Z ORTHOP CHIR, V21, P129; Lorenz A., 1920, SOGENANNTE ANGEBOREN; NAGURA S, 1967, ATIOLOGIE THERAPIE A; RABIN D, 1965, AM J PUBLIC HEALTH, V55	4	0	0	FERDINAND ENKE VERLAG	STUTTGART	POSTFACH 30 03 66, D-70443 STUTTGART, GERMANY	0044-3220			Z ORTHOP GRENZGEB	Z. Orthop. Grenzg.		1973	111	6					951	953				3	Orthopedics	Orthopedics	R9082	WOS:A1973R908200020		
