PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ARITA, Y; SHIRAISH.S; SENO, M; ASAHARA, T				ARITA, Y; SHIRAISH.S; SENO, M; ASAHARA, T			EFFECTS OF INORGANIC SALTS ON RATE OF POLYMERIZATION OF VINYL MONOMERS IN PRESENCE OF SURFACTANTS	KOBUNSHI RONBUNSHU			Japanese	Article									UNIV TOKYO,INST IND SCI,MINATO,TOKYO,JAPAN							ARITA Y, 1973, B CHEM SOC JPN, V46, P2599, DOI 10.1246/bcsj.46.2599; Asahara T, 1970, B CHEM SOC JPN, V43, P3895, DOI 10.1246/bcsj.43.3895; ASAHARA T, 1972, B CHEM SOC JPN, V45, P2862, DOI 10.1246/bcsj.45.2862; GHOSH P, 1965, INDIAN J CHEM, V3, P197; MANKOWICH AM, 1955, IND ENG CHEM, V47, P2175, DOI 10.1021/ie50550a042	5	1	1	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1974	31	1					52	55				4	Polymer Science	Polymer Science	S8221	WOS:A1974S822100009		
J	NAKAMURA, K; HONDA, K				NAKAMURA, K; HONDA, K			STUDIES OF PHOTODEGRADABLE POLYSTYRENES	KOBUNSHI RONBUNSHU			Japanese	Article									TOKAI UNIV,DEPT ELECT PHOTO OPTICS,HIRATSUKA 259,KANAGAWA,JAPAN; UNIV TOKYO,INST IND SCI,MINATO,TOKYO,JAPAN							BAUM EJ, 1965, THESIS U CALIF; DAVIS W, 1961, J AM CHEM SOC, V83, P4897; RICE RO, 1938, J CHEM PHYS, V6, P489	3	1	1	SOC POLYMER SCIENCE JAPAN	TOKYO	TSUKIJI DAISAN NAGAOKA BLDG, 2-4-2 TSUKIJI, CHUO-KU, TOKYO 104, JAPAN	0386-2186			KOBUNSHI RONBUNSHU	Kobunshi Ronbunshu		1974	31	6					373	376				4	Polymer Science	Polymer Science	T5751	WOS:A1974T575100005		
J	SATO, S; HATTA, M; NAGUMO, JI				SATO, S; HATTA, M; NAGUMO, JI			RESPONSE CHARACTERISTICS OF A NEURON MODEL TO A PERIODIC INPUT	KYBERNETIK			English	Article									UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INSTR PHYS,TOKYO,JAPAN; OSAKA UNIV,FAC ENGN SCI,DEPT BIOPHYS ENGN,TOYONAKA 560,OSAKA,JAPAN							NAGUMO J, 1972, KYBERNETIK, V10, P155, DOI 10.1007/BF00290514; NAGUMO J, 1972, NLP7210 I EL COMM EN; SATO S, 1972, KYBERNETIK, V11, P208, DOI 10.1007/BF00271697	3	9	9	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0023-5946			KYBERNETIK			1974	16	1					1	8		10.1007/BF00270290		8	Psychology, Biological; Computer Science, Cybernetics	Psychology; Computer Science	U0027	WOS:A1974U002700001		
J	YOSHIZAW.S				YOSHIZAW.S			SOME PROPERTIES OF RANDOMLY CONNECTED NETWORKS OF NEURON-LIKE ELEMENTS WITH REFRACTORY	KYBERNETIK			English	Article									UNIV TOKYO,DEPT MATH ENGN & INSTR PHYS,TOKYO 113,JAPAN							ALLANSON JT, 1956, 3 P LOND S INF THEOR; AMARI SI, 1971, PR INST ELECTR ELECT, V59, P35, DOI 10.1109/PROC.1971.8087; AMARI S, 1972, IEEE T SYSTEMS MAN C, VSMC2, P643; CAIANIELLO ER, 1961, J THEOR BIOL, V1, P204, DOI 10.1016/0022-5193(61)90046-7; Rozonoer L. I., 1969, AVTOMAT TELEMEKH, V7, P127; Rozonoer L. I., 1969, AUTOMAT TELEMEK, V5, P137; Rozonoer L. I., 1969, AVTOMAT TELEMEKH, V6, P99	7	5	5	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0023-5946			KYBERNETIK			1974	16	3					173	182		10.1007/BF00271721		10	Psychology, Biological; Computer Science, Cybernetics	Psychology; Computer Science	U2762	WOS:A1974U276200006		
J	AMARI, SI				AMARI, SI			METHOD OF STATISTICAL NEURODYNAMICS	KYBERNETIK			English	Article									UNIV TOKYO,FAC ENGN,DEPT MATH ENGN & INSTRUMENTATION PHYS,TOKYO 113,JAPAN							ALLANSON JT, 1956, 3 P LOND S INF THEOR; AMARI S, 1969, A6955 PGA I EL COMM; AMARI S, UNPUBLISHED NOTE; AMARI SI, 1971, PR INST ELECTR ELECT, V59, P35, DOI 10.1109/PROC.1971.8087; AMARI S, 1972, IEEE T SYSTEMS MAN C, VSMC2, P643; AMARI SI, 1972, IEEE T COMPUT, VC21, P1197; ANNINOS PA, 1972, KYBERNETIK, V11, P5, DOI 10.1007/BF00267760; KAUFFMAN SA, 1969, J THEOR BIOL, V22, P437, DOI 10.1016/0022-5193(69)90015-0; SMITH DR, 1962, J ACM, V9, P268, DOI 10.1145/321119.321124; ASHBY WR, 1962, NATURE, V196, P561, DOI 10.1038/196561a0; BURATTIN.E, 1972, KYBERNETIK, V10, P38, DOI 10.1007/BF00288782; COWAN JD, 1970, MATHEMATICAL QUESTIO; FARLEY BG, 1961, 4 P LOND S INF THEOR; GRIFFITH J, 1971, MATHEMATICAL NEUROBI; HARMON LD, 1966, PHYSIOL REV, V46, P513; HARTH EM, 1970, J THEOR BIOL, V26, P93, DOI 10.1016/S0022-5193(70)80035-2; Kac M., 1959, PROBABILITY RELATED; McCulloch Warren S., 1943, BULL MATH BIOPHYS, V5, P115, DOI 10.1007/BF02459570; RAPOPORT ANATOL, 1952, BULL MATH BIOPHYS, V14, P35, DOI 10.1007/BF02477821; ROTENBERG AR, 1971, AVTOMAT TELEMEKH, V9, P84; Rozonoer L. I., 1969, AVTOMAT TELEMEKH, V7, P127; Rozonoer L. I., 1969, AUTOMAT TELEMEK, V5, P137; Rozonoer L. I., 1969, AVTOMAT TELEMEKH, V6, P99; YOSHIZAWA S, 1972, MBE7222 PGMBE I EL C	24	97	98	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0023-5946			KYBERNETIK			1974	14	4					201	215				15	Psychology, Biological; Computer Science, Cybernetics	Psychology; Computer Science	S8513	WOS:A1974S851300002		
J	OSUGA, T; PORTMAN, OW; MITAMURA, K; ALEXANDE.M				OSUGA, T; PORTMAN, OW; MITAMURA, K; ALEXANDE.M			MORPHOLOGIC STUDY OF GALLSTONE DEVELOPMENT IN SQUIRREL-MONKEY	LABORATORY INVESTIGATION			English	Article									UNIV TOKYO,SCH MED,DEPT MED,TOKYO,JAPAN; UNIV OREGON,MED SCH,DEPT BIOCHEM,PORTLAND,OR 97201; OREGON REG PRIMATE RES CTR,DEPT NUTR & METAB DIS,BEAVERTON,OR 97005							ADMIRAND WH, 1968, J CLIN INVEST, V47, P1043, DOI 10.1172/JCI105794; MAKI T, 1966, ANN SURG, V164, P90, DOI 10.1097/00000658-196607000-00010; WHEELER HO, 1971, AM J MED, V51, P588, DOI 10.1016/0002-9343(71)90283-X; CUSSLER EL, 1970, P NATL ACAD SCI USA, V67, P400, DOI 10.1073/pnas.67.1.400; DAM H, 1971, AM J MED, V51, P596, DOI 10.1016/0002-9343(71)90284-1; DOWLING RH, 1971, J CLIN INVEST, V50, P1917, DOI 10.1172/JCI106684; Henisch H.K., 1970, CRYSTAL GROWTH GELS; HOLZBACH RT, 1973, J CLIN INVEST, V52, P1467, DOI 10.1172/JCI107321; HULTEN O, 1970, Acta Chirurgica Scandinavica, V136, P53; MCSHERRY CK, 1971, P NATL ACAD SCI USA, V68, P1564, DOI 10.1073/pnas.68.7.1564; MELCHIOR GW, 1972, CIRCULATION, V46, pR2; OGATA T, 1971, TOHOKU J EXP MED, V104, P25; OSUGA T, 1971, P SOC EXP BIOL MED, V136, P722; OSUGA T, UNPUBLISHED DATA; OSUGA T, 1972, GASTROENTEROLOGY, V63, P122; PORTMAN OW, 1970, J LIPID RES, V11, P596; Rains AJH, 1964, GALLSTONES CAUSES TR; SMALL DM, 1972, ARCH INTERN MED, V130, P552, DOI 10.1001/archinte.130.4.552; SMALLWOO.RA, 1972, BRIT MED J, V4, P263; VLAHCEVI.ZR, 1970, GASTROENTEROLOGY, V59, P62; VLAHCEVI.ZR, 1970, GASTROENTEROLOGY, V59, P165; Weiser HB, 1932, J PHYS CHEM-US, V36, P286, DOI 10.1021/j150331a019; WOLPERS C, 1971, 29 ANN M EL MICR SOC; WOMACK NA, 1971, SURG GYNEC OBSTET, V133, P1	24	29	29	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0023-6837			LAB INVEST	Lab. Invest.		1974	30	4					486	493				8	Medicine, Research & Experimental; Pathology	Research & Experimental Medicine; Pathology	S8730	WOS:A1974S873000010		
J	NOMURA, Y				NOMURA, Y			VIDIAN NEURECTOMY - SOME TECHNICAL REMARKS	LARYNGOSCOPE			English	Article									UNIV TOKYO,DEPT OTOLARYNGOL,TOKYO,JAPAN							GOLDING-WOOD P H, 1961, J Laryngol Otol, V75, P232, DOI 10.1017/S0022215100057716; NOMURA Y, 1971, ARCH KLIN EXP OHR, V198, P281, DOI 10.1007/BF00316928; NOMURA Y, 1972, ACTA OTO-LARYNGOL, V73, P493, DOI 10.3109/00016487209138970; Schaeffer JP, 1920, NOSE PARANASAL SINUS; Terracol J., 1965, ANATOMIE FOSSES NASA	5	13	13	LIPPINCOTT-RAVEN PUBL	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106	0023-852X			LARYNGOSCOPE	Laryngoscope		1974	84	4					578	585		10.1288/00005537-197404000-00010		8	Medicine, Research & Experimental; Otorhinolaryngology	Research & Experimental Medicine; Otorhinolaryngology	S9145	WOS:A1974S914500010		
J	IWAMURA, K; SAITOH, T				IWAMURA, K; SAITOH, T			DIAGNOSIS OF DUODENAL DISEASES BY ENDOSCOPY	LEBER MAGEN DARM			German	Article									UNIV TOKYO,MED CLIN,259-11 ISEHARA,KANAGAWA,TOKYO,JAPAN							MCCUNE WS, 1968, ANN SURG, V167, P752, DOI 10.1097/00000658-196805000-00013; ASHIZAWA S, 1960, ENDOSCOPY, V2, P64; ASHIZAWA S, 1962, CLINICAL INTERNAL ME, V17, P1137; HIRSCHOWITZ B, 1961, LANCET, V1, P1074; HIRSCHOWITZ BI, 1958, GASTROENTEROLOGY, V35, P50; ISHIHARA K, 1962, 4 GEN M JAP SOC GAST; IWAMURA K, 1971, Z JAPANISCHE GESELLS, V68, P499; IWAMURA K, 1973, 240 M JAP SOC INT ME; MATSUNAGA F, 1962, 4 GEN M JAP SOC GAST; MURAKAMI T, 1967, STOMACH INTESTINES, V2, P7; OI I, 1970, ENDOSCOPY, V12, P193; RIDER JA, 1967, AM J GASTROENTEROL, V47, P21; SHINDO S, 1972, GASTROENTEROLOGICAL, V14, P241; SHINDO S, 1969, 11 GEN M JAP SOC GAS; TAKAGI K, 1968, ENDOSCOPY TOKYO, V3, P1735; TAKAGI T, 1969, SURGICAL EXAMINATION, V11, P414; TANAKA H, 1967, STOMACH INTESTINES, V2, P217; TSUNEOKA K, 1969, 11 GEN M JAP SOC GAS; WATSON WC, 1966, LANCET, V1, P902; YAMAGATA S, 1969, 11 GEN M JAP SOC GAS	20	2	2	PFLAUM VERLAG KG	MUNICH	LAZARETTSTR. 4 ATTN: MRS ALEXANDIA MULLER P.O. BOX 19 07 37, 80636 MUNICH, GERMANY	0300-8622			LEBER MAGEN DARM	Leber Magen Darm		1974	4	5					235	241				7	Gastroenterology & Hepatology	Gastroenterology & Hepatology	U1963	WOS:A1974U196300007		
J	TOKI, H; SANO, M; ORIHARA, H; ISHIZAKI, Y				TOKI, H; SANO, M; ORIHARA, H; ISHIZAKI, Y			ENERGY-DEPENDENCE OF (P,T)-REACTION CROSS-SECTIONS	LETTERE AL NUOVO CIMENTO			English	Article									OSAKA UNIV,DEPT PHYS,TOYONAKA,OSAKA,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO,JAPAN							HINDS S, 1965, PHYS LETT, V14, P48, DOI 10.1016/0031-9163(65)91047-4; BALL JB, 1969, PHYS LETT B, VB 30, P533, DOI 10.1016/0370-2693(69)90448-1; BECCHETTI FD, 1962, PHYS REV, V182, P190; BRINK DM, 1972, PHYS LETT B, VB 40, P37, DOI 10.1016/0370-2693(72)90274-2; DEBENHAM P, 1970, PHYS REV LETT, V25, P44, DOI 10.1103/PhysRevLett.25.44; DEBENHAM P, 1972, NUCL PHYS A, VA195, P385, DOI 10.1016/0375-9474(72)91067-6; FLEMING DG, 1971, PHYS REV LETT, V27, P1235, DOI 10.1103/PhysRevLett.27.1235; FRICKE MP, 1967, PHYS REV, V156, P1207, DOI 10.1103/PhysRev.156.1207; Glendenning N K, 1965, PHYS REV           B, V137, P102; GLENDENN.NK, 1967, PHYS REV, V156, P1344, DOI 10.1103/PhysRev.156.1344; ISHIZAKI Y, 1971, J PHYS SOC JAPAN, V30, P602; KUO TTS, 1971, 2258 NAV RES LAB REP; LIN CL, 1966, PROG THEOR PHYS, V36, P251, DOI 10.1143/PTP.36.251; ORIHARA H, 1974, PHYS REV C, V9, P266, DOI 10.1103/PhysRevC.9.266; SMITH SM, 1970, NUCL PHYS A, VA158, P497, DOI 10.1016/0375-9474(70)90199-5; TOKI H, 1973, OULNS736 OS U LAB NU; TRUE WW, 1968, PHYS REV, V168, P1388, DOI 10.1103/PhysRev.168.1388; YAGI K, 1971, J PHYS SOC JPN, V31, P1838, DOI 10.1143/JPSJ.31.1838; YAGI K, 1969, PHYS LETT B, VB 29, P647, DOI 10.1016/0370-2693(69)90098-7	19	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	11	4					293	297		10.1007/BF02813546		5	Physics, Multidisciplinary	Physics	U2963	WOS:A1974U296300011		
J	HIDAKA, K				HIDAKA, K			DUALITY STRUCTURE OF DIFFRACTION DISSOCIATION	LETTERE AL NUOVO CIMENTO			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							ABE K, 1973, PHYS REV LETT, V31, P1527, DOI 10.1103/PhysRevLett.31.1527; ABE K, 1973, PHYS REV LETT, V31, P1530, DOI 10.1103/PhysRevLett.31.1530; ALBROW MG, 1973, NUCL PHYS B, V54, P6, DOI 10.1016/0550-3213(73)90061-8; ALBROW MG, 1973, MISSING MASS SPECTRA; ALLABY JV, 1973, NUCL PHYS B, VB 52, P316, DOI 10.1016/0550-3213(73)90566-X; BARISH SJ, 1973, PHYS REV LETT, V31, P1080, DOI 10.1103/PhysRevLett.31.1080; CAPELLA A, 1973, PHYS REV D, V8, P2047, DOI 10.1103/PhysRevD.8.2047; CHAPMAN JW, UR458 UR PREPR; CHILDRES.S, 1974, PHYS REV LETT, V32, P389, DOI 10.1103/PhysRevLett.32.389; EINHORN MB, 1973, PHYS REV D, V7, P102, DOI 10.1103/PhysRevD.7.102; EINHORN MB, 1971, PHYS LETT B, VB 37, P292, DOI 10.1016/0370-2693(71)90022-0; EINHORN MB, 1972, PHYS REV D, V5, P2063, DOI 10.1103/PhysRevD.5.2063; FIELD RD, CALT68434 CALT PREPR; FRAMPTON PH, 1972, PHYS LETT B, VB 38, P78, DOI 10.1016/0370-2693(72)90744-7; FRAMPTON PH, 1971, PHYS LETT B, VB 36, P591, DOI 10.1016/0370-2693(71)90098-0; HONGMO C, 1973, NUCL PHYS B, VB 54, P411; HOYER P, 1973, NUCL PHYS B, VB 56, P173, DOI 10.1016/0550-3213(73)90226-5; KWIECINS.J, 1972, LETT NUOVO CIMENTO, V3, P619, DOI 10.1007/BF02826308; PAIGE FE, 1972, NUCL PHYS B, VB 46, P477, DOI 10.1016/0550-3213(72)90078-8; ROBERTS RG, 1973, PHYS LETT B, VB 47, P247, DOI 10.1016/0370-2693(73)90722-3; ROY DP, RL74022 RUTH LAB PRE; SANNES F, 1973, PHYS REV LETT, V30, P766, DOI 10.1103/PhysRevLett.30.766; WANG JM, 1971, PHYS REV LETT, V26, P1287, DOI 10.1103/PhysRevLett.26.1287	23	6	6	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	11	10					503	507		10.1007/BF02822260		5	Physics, Multidisciplinary	Physics	U7402	WOS:A1974U740200005		
J	WADA, HO				WADA, HO			CRITICAL BEHAVIOR OF EFFECTIVE POTENTIAL FOR DYNAMICAL-SYMMETRY BREAKING	LETTERE AL NUOVO CIMENTO			English	Article									UNIV TOKYO,INST PHYS,KOMABA,TOKYO,JAPAN							DOLAN L, 1974, PHYS REV D, V9, P3320, DOI 10.1103/PhysRevD.9.3320; COLEMAN S, 1973, PHYS REV D, V7, P1888, DOI 10.1103/PhysRevD.7.1888; GROSS D, PRINCETON PREPRINT; JACOBS L, MIT PREPRINT; KIRZHNIT.DA, 1972, PHYS LETT B, VB 42, P471, DOI 10.1016/0370-2693(72)90109-8; WEINBERG S, HARVARD PREPRINT	6	13	13	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	11	16					697	701		10.1007/BF02762885		5	Physics, Multidisciplinary	Physics	V2200	WOS:A1974V220000006		
J	FUKUDA, R; SASAKI, R				FUKUDA, R; SASAKI, R			ELECTRON DECAY SPECTRUM IN MUON DECAY IN UNIFIED THEORY OF WEAK AND ELECTROMAGNETIC-INTERACTIONS	LETTERE AL NUOVO CIMENTO			English	Article									KYOTO UNIV,RES INST FUNDAMENTAL PHYS,KYOTO,JAPAN; UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							WEINBERG S, 1971, PHYS REV LETT, V27, P1688, DOI 10.1103/PhysRevLett.27.1688; LEE TD, 1964, PHYS REV B, V133, P1549; KINOSHITA T, 1962, J MATH PHYS, V3, P650, DOI 10.1063/1.1724268; LEE SY, 1972, PHYS REV D, V6, P1701, DOI 10.1103/PhysRevD.6.1701; WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264; GEORGI H, 1972, PHYS REV LETT, V28, P1494, DOI 10.1103/PhysRevLett.28.1494; BARS I, 1972, PHYS REV D, V6, P374, DOI 10.1103/PhysRevD.6.374; KINOSHITA T, 1959, PHYS REV, V113, P1652, DOI 10.1103/PhysRev.113.1652; HOOFT GT, 1971, NUCL PHYS B, VB 33, P173; APPELQUI.T, 1972, PHYS LETT B, VB 39, P229, DOI 10.1016/0370-2693(72)90783-6; APPELQUI.TW, 1973, PHYS REV D, V7, P2998, DOI 10.1103/PhysRevD.7.2998; APPELQUI.TW, 1972, PHYS REV D, V6, P2998, DOI 10.1103/PhysRevD.6.2998; FUKUDA R, 1972, RIFP167 RES I FUND P; FUKUDA R, 1973, PHYS LETT B, VB 45, P250, DOI 10.1016/0370-2693(73)90196-2; JACKIW R, 1972, PHYS REV D, V5, P2396, DOI 10.1103/PhysRevD.5.2396; KALLEN G, 1968, SPRINGER TRACTS MODE, V46, P67, DOI 10.1007/BFb0045559; KINOSHITA T, 1957, PHYS REV, V107, P593, DOI 10.1103/PhysRev.107.593; KINOSHITA T, 1957, PHYS REV, V107, P638, DOI 10.1103/PhysRev.107.638.2; LEE BW, 1972, PHYS REV D, V5, P3121, DOI 10.1103/PhysRevD.5.3121; LEE BW, 1972, PHYS REV D, V5, P3137, DOI 10.1103/PhysRevD.5.3137; LEE BW, 1972, PHYS REV D, V5, P3155, DOI 10.1103/PhysRevD.5.3155; LEE SY, 1972, PHYS REV D, V6, P1803, DOI 10.1103/PhysRevD.6.1803; NISHIJIMA K, 1961, PHYS REV, V124, P255, DOI 10.1103/PhysRev.124.255; SALAM A, 1972, NUOV CIMEN S I FIS A, VA 11, P397, DOI 10.1007/BF02728885; SASAKI R, 1973, NUCL PHYS B, VB 59, P557, DOI 10.1016/0550-3213(73)90659-7; SATO H, 1972, LETT NUOVO CIMENTO, V5, P1083, DOI 10.1007/BF02789714; 1973, REV MOD PHYS       2, V45	27	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	10	17					765	770		10.1007/BF02742532		6	Physics, Multidisciplinary	Physics	U0948	WOS:A1974U094800008		
J	OHTA, K				OHTA, K			GOLDSTONE EXCITATION IN COUPLED PION-NUCLEON SYSTEM	LETTERE AL NUOVO CIMENTO			English	Article									UNIV TOKYO,INST PHYS,TOKYO,JAPAN							Landau L.D., 1958, Zhurnal Eksperimental'noi i Teoreticheskoi Fiziki, V35; MIGDAL AB, 1972, ZH EKSP TEOR FIZ+, V63, P1993; NAMBU Y, 1960, PHYS REV, V117, P648, DOI 10.1103/PhysRev.117.648	3	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	9	2					49	53		10.1007/BF02756266		5	Physics, Multidisciplinary	Physics	R9748	WOS:A1974R974800004		
J	MAHARANA, J; IGI, K				MAHARANA, J; IGI, K			UNITARITY CONSTRAINTS ON ODD-DAUGHTER-ELIMINATING DUAL AMPLITUDE	LETTERE AL NUOVO CIMENTO			English	Article									UNIV TOKYO,DEPT PHYS,TOKYO,JAPAN							BROWER R, 1973, PHYS REV D, V7, P56, DOI 10.1103/PhysRevD.7.56; CHAN HM, 1969, NUCL PHYS B, V10, P519; CHOU TT, 1970, PHYS REV LETT, V25, P1072, DOI 10.1103/PhysRevLett.25.1072; DETAR CE, 1971, PHYS REV D, V4, P425, DOI 10.1103/PhysRevD.4.425; DIGIACOM.A, 1970, PHYS LETT B, VB 33, P171, DOI 10.1016/0370-2693(70)90293-5; EGUCHI T, 1971, PHYS REV LETT, V27, P1319, DOI 10.1103/PhysRevLett.27.1319; EGUCHI T, 1972, PHYS LETT B, VB 40, P245, DOI 10.1016/0370-2693(72)90422-4; FREUND FDG, 1968, PHYS REV LETT, V20, P235; HARARI H, 1968, PHYS REV LETT, V20, P1395, DOI 10.1103/PhysRevLett.20.1395; HUANG K, 1971, PHYS REV LETT, V27, P1095, DOI 10.1103/PhysRevLett.27.1095; LEE H, 1973, PHYS REV LETT, V30, P719, DOI 10.1103/PhysRevLett.30.719; MAHARANA J, TO BE PUBLISHED; MANDELST.S, 1968, PHYS REV LETT, V21, P1724, DOI 10.1103/PhysRevLett.21.1724; Mueller A. H., 1970, Physical Review D (Particles and Fields), V2, DOI 10.1103/PhysRevD.2.2963; PREDAZZI E, 1971, LETT NUOVO CIMENTO, V2, P749, DOI 10.1007/BF02789636; TYE SHH, 1972, PHYS LETT          B, V38, P70; TYE SHH, 1973, NUOVO CIMENTO A, VA 14, P711, DOI 10.1007/BF02729428; VENEZIAN.G, 1973, PHYS LETT B, VB 43, P413, DOI 10.1016/0370-2693(73)90387-0; VENEZIAN.G, 1971, PHYS LETT B, VB 34, P59, DOI 10.1016/0370-2693(71)90507-7	19	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	9	8					289	293		10.1007/BF02759299		5	Physics, Multidisciplinary	Physics	S5138	WOS:A1974S513800001		
J	WADA, S				WADA, S			REPRESENTATION MIXING AND KSFR RELATION	LETTERE AL NUOVO CIMENTO			English	Article									UNIV TOKYO,INST PHYS,KOMABA,MEGURO,TOKYO,JAPAN							COLGLAZI.EW, 1971, NUCL PHYS B, VB 27, P349, DOI 10.1016/0550-3213(71)90100-3; DELBOURGO R, 1965, HIGH ENERGY PHYSICS; KAWARABA.K, 1966, PHYS REV LETT, V16, P255, DOI 10.1103/PhysRevLett.16.255; LEE BW, 1967, 1967 P INT C PART FI; MELOSH HJ, 1973, THESIS; RIAZUDDI, 1966, PHYS REV, V147, P1071, DOI 10.1103/PhysRev.147.1071; SAKITA B, 1965, PHYS REV, V139, P1355; SALAM A, 1965, PROC R SOC LON SER-A, V284, P146, DOI 10.1098/rspa.1965.0057	8	0	0	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1974	9	10					381	384		10.1007/BF02762202		4	Physics, Multidisciplinary	Physics	S5139	WOS:A1974S513900001		
J	SATAKE, K; SAIJO, Y				SATAKE, K; SAIJO, Y			CARBON-DIOXIDE CONTENT AND METABOLIC-ACTIVITY OF MICROORGANISMS IN SOME ACID LAKES IN JAPAN	LIMNOLOGY AND OCEANOGRAPHY			English	Note									UNIV TOKYO,OCEAN RES INST,NAKANO 164,TOKYO,JAPAN							ALTMAN PL, 1966, ENVIRONMENTAL BIOLOG; ANZAI T, 1938, JAP J LIMNOL, V8, P264; EMOTO Y, 1968, J SOC ENG MINER SPRI, V6, P29; FUKUDA I, 1957, BOT MAG TOKYO, V71, P79; HORIE S, 1965, JAP J LIMNOL, V18, P1; IVANOV MV, 1966, Z ALLG MICROBIOL, V6, P1; MASIKO K, 1938, JPN J LIMNOL, V8, P45; NEGORO K, 1938, SCI REPORTS TOKYO BU, V6, P1731; NEGORO K, 1941, SCI REPORT TOKYO B B, V6, P231; RILEY JP, 1965, CHEMICAL OCEANOGRAPH, V1; SATAKE K., 1972, JAP J LIMNOL, V33, P16; Steeman-Nielsen E, 1952, J CONS CONS PERM INT, V18, P117; SUZUKI S, 1961, JAP J LIMNOL, V22, P201; YOSHIMURA S, 1934, KAGAKU, V4, P498	14	40	41	AMER SOC LIMNOLOGY OCEANOGRAPHY	WACO	5400 BOSQUE BLVD, STE 680, WACO, TX 76710-4446	0024-3590			LIMNOL OCEANOGR	Limnol. Oceanogr.		1974	19	2					331	338				8	Limnology; Oceanography	Marine & Freshwater Biology; Oceanography	T4104	WOS:A1974T410400016		
