PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NISHIKAWA, M; HOLROYD, RA; SOWADA, U				NISHIKAWA, M; HOLROYD, RA; SOWADA, U			ELECTRON-MOBILITY IN SUPERCRITICAL ETHANE AS A FUNCTION OF DENSITY AND TEMPERATURE	JOURNAL OF CHEMICAL PHYSICS			English	Article									BROOKHAVEN NATL LAB,DEPT CHEM,UPTON,NY 11973	NISHIKAWA, M (reprint author), UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO KU,TOKYO 113,JAPAN.						MCCORKLE DL, 1978, J PHYS B-AT MOL OPT, V11, P3067, DOI 10.1088/0022-3700/11/17/018; COHEN MH, 1967, PHYS REV, V158, P305, DOI 10.1103/PhysRev.158.305; BERLIN YA, 1978, J CHEM PHYS, V69, P2401, DOI 10.1063/1.436924; CIPOLLINI NE, 1977, J CHEM PHYS, V67, P4636, DOI 10.1063/1.434629; CIPOLLINI NE, 1977, J CHEM PHYS, V67, P131, DOI 10.1063/1.434556; DODELET JP, 1977, CAN J CHEM, V55, P2264, DOI 10.1139/v77-311; DOLDISSEN W, 1978, 6TH P INT C COND BRE; DUNCAN CW, 1974, J CHEM SOC FARAD T 2, V70, P577, DOI 10.1039/f29747000577; ENGELS JML, 1976, CHEM PHYS LETT, V42, P250, DOI 10.1016/0009-2614(76)80357-0; ENGELS JML, 1976, PHYS LETT          A, V57, P43; GEE N, 1979, CHEM PHYS LETT, V60, P439, DOI 10.1016/0009-2614(79)80607-7; GOODWIN RD, 1976, NBS684 TECH NOT; HOLROYD RA, 1979, 6TH P INT C RAD RES, P228; HUBER B, 1969, Z NATURFORSCH PT A, VA 24, P578; KIMURA T, 1977, J CHEM PHYS, V66, P366, DOI 10.1063/1.433641; LEKNER J, 1967, PHYS REV, V158, P130, DOI 10.1103/PhysRev.158.130; MINDAY RM, 1971, J CHEM PHYS, V54, P3112, DOI 10.1063/1.1675300; RYAN TG, 1978, J CHEM PHYS, V68, P5144, DOI 10.1063/1.435634; SCHMIDT W, 1979, 6TH P INT C RAD RES, P202; SJOLANDER A, 1965, THERMAL NEUTRON SCAT, P320; YAMAGUCHI Y, 1979, J CHEM PHYS, V71, P550, DOI 10.1063/1.438136; ZIMAN JM, 1972, PRINCIPLES THEORY SO, P222	22	29	29	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	72	5					3081	3084		10.1063/1.439511		4	Physics, Atomic, Molecular & Chemical	Physics	JM229	WOS:A1980JM22900024		
J	IWAMOTO, K; SENO, M				IWAMOTO, K; SENO, M			EFFECTS OF FLUCTUATION ON DISSIPATIVE STRUCTURES .3. ANALYSIS OF A MODEL SENSITIVE TO CHANGES IN EXTERNAL CONSTRAINTS	JOURNAL OF CHEMICAL PHYSICS			English	Article										IWAMOTO, K (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						FEINN D, 1977, J CHEM PHYS, V67, P2119, DOI 10.1063/1.435098; HAHN HS, 1974, P NATL ACAD SCI USA, V71, P4067, DOI 10.1073/pnas.71.10.4067; HANSON MP, 1977, J CHEM PHYS, V66, P5551, DOI 10.1063/1.433876; IWAMOTO K, 1979, J CHEM PHYS, V70, P5851, DOI 10.1063/1.437415; Prigogine I, 1971, THERMODYNAMIC THEORY; THOM R, 1972, STABILITY STRUCTURE	6	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.		1980	72	7					4235	4241		10.1063/1.439655		7	Physics, Atomic, Molecular & Chemical	Physics	JP809	WOS:A1980JP80900051		
J	SETA, K; WASHITAKE, M; TANAKA, I; TAKAI, N; OKUYAMA, T				SETA, K; WASHITAKE, M; TANAKA, I; TAKAI, N; OKUYAMA, T			HIGH-PERFORMANCE ANION-EXCHANGE CHROMATOGRAPHY OF HUMAN-URINE USING PERCHLORATE GRADIENT ELUTION SYSTEMS	JOURNAL OF CHROMATOGRAPHY			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT CHEM,SETAGAYA KU,TOKYO 158,JAPAN	SETA, K (reprint author), TAISHO PHARMACEUT CO LTD,RES LABS,1-403 YOSHINO CHO,OMIYA,SAITAMA 330,JAPAN.						KATZ S, 1975, J CHROMATOGR, V104, P303, DOI 10.1016/S0021-9673(00)91853-3; MIYAGI H, 1979, CLIN CHEM, V25, P1617; MOLNAR I, 1977, J CHROMATOGR, V143, P391, DOI 10.1016/S0378-4347(00)80985-8; SCOTT CD, 1973, J CHROMATOGR, V83, P383, DOI 10.1016/S0021-9673(00)97055-9; SCOTT CD, 1969, J CHROMATOGR, V42, P263, DOI 10.1016/S0021-9673(01)80624-5; SCOTT CD, 1967, P SOC EXP BIOL MED, V125, P181; SETA K, 1978, JUN US JAP JOINT SEM; SETA K, 1980, J CHROMATOGR, V181, P311, DOI 10.1016/S0378-4347(00)81133-0; SETA K, 1979, BUNSEKI KAGAKU, V28, P179; SETA K, 1978, BUNSEKI KAGAKU, V27, P73; STEVENSO.RL, 1971, CLIN CHEM, V17, P774	11	12	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1980	221	2					215	225		10.1016/S0378-4347(00)84306-6		11	Chemistry, Analytical	Chemistry	KW293	WOS:A1980KW29300003		
J	NAKAMURA, H; TSUZUKI, S; TAMURA, Z; YODA, R; YAMAMOTO, Y				NAKAMURA, H; TSUZUKI, S; TAMURA, Z; YODA, R; YAMAMOTO, Y			FLUORESCENCE DETECTION OF SECONDARY-AMINES ON THIN-LAYER PLATES USING A FLUOROGENIC REACTION WITH FLUORESCAMINE	JOURNAL OF CHROMATOGRAPHY			English	Note									KYORITSU COLL PHARM,MINATO KU,TOKYO 105,JAPAN	NAKAMURA, H (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						WEIGELE M, 1972, J AM CHEM SOC, V94, P5927, DOI 10.1021/ja00771a084; FELIX AM, 1974, J CHROMATOGR, V89, P361, DOI 10.1016/S0021-9673(01)99414-2; FELIX AM, 1975, ARCH BIOCHEM BIOPHYS, V168, P601, DOI 10.1016/0003-9861(75)90292-1; FURLAN M, 1974, J CHROMATOGR, V101, P244, DOI 10.1016/S0021-9673(01)94761-2; IMAI K, 1974, ARCH BIOCHEM BIOPHYS, V161, P161, DOI 10.1016/0003-9861(74)90246-X; KLEIN B, 1974, CLIN CHEM, V20, P272; NAKAMURA H, 1976, J CHROMATOGR, V121, P33, DOI 10.1016/S0021-9673(00)82295-5; NAKAMURA H, 1976, J CHROMATOGR, V121, P79, DOI 10.1016/S0021-9673(00)82301-8; NAKAMURA H, ANAL CHEM; RANIERI RL, 1975, J CHROMATOGR, V111, P234, DOI 10.1016/S0021-9673(01)80170-9; RANIERI RL, 1976, J ORG CHEM, V41, P319, DOI 10.1021/jo00864a030; SHERMA J, 1974, ANAL LETT, V7, P279; TOOME V, 1975, ANAL LETT, V8, P441; TOUCHSTONE JC, 1976, J CHROMATOGR, V124, P111, DOI 10.1016/S0021-9673(00)87848-6	14	10	10	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1980	200	NOV					324	329		10.1016/S0021-9673(00)84957-2		6	Chemistry, Analytical	Chemistry	KV257	WOS:A1980KV25700045		
J	YAMAUCHI, Y; OSHIMA, R; KUMANOTANI, J				YAMAUCHI, Y; OSHIMA, R; KUMANOTANI, J			SEPARATION OF JAPANESE LAC URUSHIOL DIACETATE ON SILVER-NITRATE COATED SILICA-GEL COLUMNS BY HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY	JOURNAL OF CHROMATOGRAPHY			English	Article										YAMAUCHI, Y (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						AIGNER R, 1976, J CHROMATOGR SCI, V14, P381; MAJORS RE, 1972, ANAL CHEM, V44, P1722, DOI 10.1021/ac60319a007; ASSHAUER J, 1974, J CHROMATOGR SCI, V12, P139; CASSIDY RM, 1974, ANAL CHEM, V46, P340, DOI 10.1021/ac60339a027; De Ruyter M.G.M., 1979, ANAL CHEM, V51, P43, DOI 10.1021/ac50037a018; HEATH RR, 1975, J CHROMATOGR SCI, V13, P380; HEATH RR, 1977, J CHROMATOGR SCI, V15, P380; HOUX NWH, 1974, J CHROMATOGR, V96, P25, DOI 10.1016/S0021-9673(01)81217-6; JANAK J, 1970, J CHROMATOGR, V53, P525, DOI 10.1016/S0021-9673(01)98508-5; KATO T, 1969, J POLYM SCI       A1, V7, P1459; LAM S, 1977, J CHROMATOGR SCI, V15, P234; MAJIMA R, 1902, CHEM BER, V42, P1218; MIKES F, 1973, J CHROMATOGR, V83, P91, DOI 10.1016/S0021-9673(00)97030-4; OZCIMDER M, 1980, J CHROMATOGR, V187, P307, DOI 10.1016/S0021-9673(00)80463-X; PAULOSE MM, 1966, J CHROMATOGR, V21, P141, DOI 10.1016/S0021-9673(01)91277-4; PITT GAJ, 1957, PROGR CHEM FATS OTHE, V4, P240; PITT GAJ, 1957, PROGR CHEM FATS OTHE, V4, P229; SCHOMBURG G, 1975, J CHROMATOGR, V114, P174, DOI 10.1016/S0021-9673(00)85254-1; SUNTHANKAR SV, 1954, J AM CHEM SOC, V76, P5070, DOI 10.1021/ja01649a017; VERESHCH.AG, 1965, J CHROMATOGR, V17, P382, DOI 10.1016/S0021-9673(00)99883-2; VONACH B, 1978, J CHROMATOGR, V149, P417, DOI 10.1016/S0021-9673(00)81002-X; WARTHER JD, 1976, J CHROMATOGR SCI, V14, P531; YAMAUCHI Y, 1979, ACS CSJ CHEM C HAWAI	23	20	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1980	198	1					49	56		10.1016/S0021-9673(00)81195-4		8	Chemistry, Analytical	Chemistry	KL050	WOS:A1980KL05000005		
J	KUGA, S				KUGA, S			NEW CELLULOSE GEL FOR CHROMATOGRAPHY	JOURNAL OF CHROMATOGRAPHY			English	Article										KUGA, S (reprint author), UNIV TOKYO,FAC AGR,DEPT FOREST PROD,DIV PULP & PAPER SCI,BUNKYO KU,TOKYO 113,JAPAN.						BRANDROUP J, 1975, POLYM HDB, pCH4; DETERMAN.H, 1968, MAKROMOL CHEM, V114, P263; KUGA S, J COLLOID INTERFACE; PESKA J, 1976, J CHROMATOGR, V125, P455; 1976, ADV ION EXCHANGE CEL	5	48	49	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1980	195	2					221	230		10.1016/S0021-9673(00)96813-4		10	Chemistry, Analytical	Chemistry	KF622	WOS:A1980KF62200007		
J	OSHIMA, R; TAKAI, N; KUMANOTANI, J				OSHIMA, R; TAKAI, N; KUMANOTANI, J			IMPROVED SEPARATION OF ANOMERS OF SACCHARIDES BY HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY ON MACRORETICULAR ANION-EXCHANGE RESIN IN THE SULFATE FORM	JOURNAL OF CHROMATOGRAPHY			English	Note										OSHIMA, R (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						ANDERSON L, 1973, CARBOHYDRATE SOLUTIO, P20; CAMPBELL IM, 1973, CARBOHYDRATE SOLUTIO, P1; MAIER GD, 1977, CARBOHYD RES, V53, P1, DOI 10.1016/S0008-6215(00)85449-X; RAMNAS O, 1974, ACTA CHEM SCAND B, VB 28, P955, DOI 10.3891/acta.chem.scand.28b-0955; SZAREK WA, 1979, ANOMERIC EFFECTS; TAKAI N, 1974, SEISAN KENKYU, V26, P32	6	24	24	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1980	192	2					452	456		10.1016/S0021-9673(80)80025-2		5	Chemistry, Analytical	Chemistry	JT187	WOS:A1980JT18700025		
J	MIYAZAKI, S; TANAKA, H; HORIKAWA, R; TSUCHIYA, H; IMAI, K				MIYAZAKI, S; TANAKA, H; HORIKAWA, R; TSUCHIYA, H; IMAI, K			RAPID-DETERMINATION OF GLYCINE-CONJUGATED AND TAURINE-CONJUGATED BILE-ACIDS IN HUMAN BILE BY HIGH-PERFORMANCE LIQUID-CHROMATOGRAPHY	JOURNAL OF CHROMATOGRAPHY			English	Article										MIYAZAKI, S (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT ANALYT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ABAURRE R, 1969, GASTROENTEROLOGY, V57, P679; NEALE G, 1971, GUT, V12, P145, DOI 10.1136/gut.12.2.145; MASHIGE F, 1976, CLIN CHIM ACTA, V70, P79, DOI 10.1016/0009-8981(76)90007-3; DAM H, 1966, SCAND J CLIN LAB INV, V18, P385, DOI 10.3109/00365516609113159; DOWLING RH, 1968, GASTROENTEROLOGY, V54, P1291; GARBUTT JT, 1969, GASTROENTEROLOGY, V56, P711; GOTO J, 1978, CLIN CHIM ACTA, V87, P141; HASLEWOOD ES, 1976, BIOCHEM J, V155, P401; HEATON KW, 1969, BRIT MED J, V3, P494; HEATON KW, 1968, GASTROENTEROLOGY, V55, P5; HENEGOUWEN GPV, 1977, J LIPID RES, V18, P118; IKAWA S, 1978, ANAL BIOCHEM, V85, P197, DOI 10.1016/0003-2697(78)90290-7; IWATA T, 1964, J BIOCHEM-TOKYO, V56, P424; MASHIGE F, 1978, CLIN CHEM, V24, P1150; MCLEOD GM, 1968, LANCET, V1, P873; Nair P. P., 1971, BILE ACIDS; NAIR PP, 1970, AM J CLIN NUTR, V23, P1659; SJOVALL J, 1960, CLIN CHIM ACTA, V5, P33, DOI 10.1016/0009-8981(60)90086-3	18	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1980	181	2					177	185		10.1016/S0378-4347(00)81603-5		9	Chemistry, Analytical	Chemistry	JH192	WOS:A1980JH19200004		
J	SETA, K; WASHITAKE, M; ANMO, T; TAKAI, N; OKUYAMA, T				SETA, K; WASHITAKE, M; ANMO, T; TAKAI, N; OKUYAMA, T			HIGH-PERFORMANCE ANION-EXCHANGE CHROMATOGRAPHY OF ULTRAVIOLET-ABSORBING CONSTITUENTS OF HUMAN-URINE	JOURNAL OF CHROMATOGRAPHY			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT CHEM,SETAGAYA KU,TOKYO 158,JAPAN	SETA, K (reprint author), TAISHO PHARMACEUT,RES LABS,1-403 YOSHINO CHO,OHMIYA,SAITAMA 330,JAPAN.						BURTIS CA, 1970, CLIN CHEM, V16, P201; JOLLEY RL, 1970, CLIN CHEM, V16, P687; KATZ S, 1975, J CHROMATOGR, V104, P303, DOI 10.1016/S0021-9673(00)91853-3; MROCHEK JE, 1974, CLIN CHEM, V20, P1086; PAULING L, 1968, SCIENCE, V160, P268; PITT WW, 1970, CLIN CHEM, V16, P657; SCOTT CD, 1973, J CHROMATOGR, V83, P383, DOI 10.1016/S0021-9673(00)97055-9; SCOTT CD, 1969, J CHROMATOGR, V42, P263, DOI 10.1016/S0021-9673(01)80624-5; SCOTT CD, 1970, AM J CLIN PATHOL, V53, P701; SCOTT CD, 1967, P SOC EXP BIOL MED, V125, P181; SCOTT CD, 1968, CLIN CHEM, V14, P521; SETA K, 1978, JUN US JAP JOINT SEM; SETA K, 1979, BUNSEKI KAGAKU, V28, P179; SETA K, 1978, BUNSEKI KAGAKU, V27, P73; STEVENSO.RL, 1971, CLIN CHEM, V17, P774; WALTON HF, 1975, CHROMATOGRAPHY, P321; WARREN KS, 1969, CLIN CHEM, V15, P1147; WHITE A, 1968, PRINCIPLES BIOCH, P842	18	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0021-9673			J CHROMATOGR			1980	181	3-4					311	318		10.1016/S0378-4347(00)81133-0		8	Chemistry, Analytical	Chemistry	JL243	WOS:A1980JL24300003		
J	KUZUYA, N; UCHIMURA, H; IKEDA, H; CHIU, SC; HAMADA, N; ITO, K; NAGATAKI, S				KUZUYA, N; UCHIMURA, H; IKEDA, H; CHIU, SC; HAMADA, N; ITO, K; NAGATAKI, S			ADENOSINE-3',5'-MONOPHOSPHATE CONCENTRATIONS AND RESPONSIVENESS TO THYROTROPIN AND THYROID-STIMULATING IMMUNOGLOBULINS IN NORMAL AND GRAVES THYROIDS	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article									UNIV TOKYO, FAC MED, DEPT INTERNAL MED 3, TOKYO 113, JAPAN; ITO HOSP, SHIBUYA KU, TOKYO, JAPAN							VANSANDE J, 1975, ENDOCRINOLOGY, V96, P781; VANSANDE J, 1973, BIOCHIM BIOPHYS ACTA, V313, P320, DOI 10.1016/0304-4165(73)90031-7; CLAGUE R, 1976, J CLIN ENDOCR METAB, V43, P550; DERUBERTIS FR, 1975, ENDOCRINOLOGY, V96, P1579; FIELD JB, 1974, J CLIN ENDOCR METAB, V39, P942; FIELD JB, 1977, J CLIN INVEST, V59, P659, DOI 10.1172/JCI108684; HALL R, 1975, CLIN ENDOCRINOL, V4, P213, DOI 10.1111/j.1365-2265.1975.tb01529.x; HASHIZUME K, 1976, ENDOCRINOLOGY, V99, P1463; KARLBERG BE, 1974, J CLIN ENDOCR METAB, V39, P96; KENDALLT.P, 1973, BRIT MED J, V3, P72; KUZUYA N, 1979, J CLIN ENDOCR METAB, V48, P706; MCKENZIE JM, 1976, J CLIN ENDOCR METAB, V42, P778; MEHDI SQ, 1978, ENDOCRINOLOGY, V103, P296; MUKHTAR ED, 1975, LANCET, V1, P713; NAGASAKA A, 1976, BIOCHIM BIOPHYS ACTA, V438, P449, DOI 10.1016/0005-2744(76)90261-8; NAGATAKI S, 1977, J CLIN INVEST, V59, P723, DOI 10.1172/JCI108691; ODONNELL J, 1978, J CLIN ENDOCR METAB, V46, P770; ONAYA T, 1973, J CLIN ENDOCR METAB, V36, P859; ONAYA T, 1978, J CLIN ENDOCR METAB, V47, P405; ORGIAZZI J, 1975, J CLIN ENDOCR METAB, V40, P248; ORGIAZZI J, 1976, J CLIN ENDOCR METAB, V42, P341; RAPAPORT B, 1976, J BIOLOGICAL CHEM, V251, P6653; RAPOPORT B, 1976, ENDOCRINOLOGY, V99, P11; RAPOPORT B, 1975, J CLIN INVEST, V56, P516, DOI 10.1172/JCI108119; SHERWIN JR, 1975, BIOCHIM BIOPHYS ACTA, V404, P30, DOI 10.1016/0304-4165(75)90144-0; SMITH BR, 1974, LANCET, V2, P427; TAKASU N, 1976, J CLIN ENDOCR METAB, V43, P69; TAKASU N, 1974, J CLIN ENDOCR METAB, V39, P772; VALENTA LJ, 1976, J CLIN ENDOCR METAB, V43, P466; YU S, 1976, J CLIN INVEST, V57, P745, DOI 10.1172/JCI108333; ZAKARIJA M, 1975, ENDOCR RES COMMUN, V2, P419; ZAKARIJA M, 1978, 60TH ANN M END SOC M; ZAKARIJA M, 1977, ENDOCR RES COMMUN, V4, P343; ZAKARIJA M, 1973, ENDOCRINOLOGY, V92, P1349	34	15	15	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1980	51	1					59	63				5	Endocrinology & Metabolism	Endocrinology & Metabolism	JX286	WOS:A1980JX28600010		
J	TAMAI, H; OHSAKO, N; TAKENO, K; FUKINO, O; TAKAHASHI, H; KUMA, K; KUMAGAI, LF; NAGATAKI, S				TAMAI, H; OHSAKO, N; TAKENO, K; FUKINO, O; TAKAHASHI, H; KUMA, K; KUMAGAI, LF; NAGATAKI, S			CHANGES IN THYROID-FUNCTION IN EUTHYROID SUBJECTS WITH A FAMILY HISTORY OF GRAVES-DISEASE - A FOLLOW-UP-STUDY OF 69 PATIENTS	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article									UNIV TOKYO, FAC MED, DEPT INTERNAL MED 3, TOKYO 113, JAPAN; KYUSHU UNIV, FAC MED, DEPT PSYCHOSOMAT MED, FUKUOKA, JAPAN; UNIV CALIF DAVIS, SCH MED, DEPT INTERNAL MED, DAVIS, CA 95616 USA; KUMA HOSP, KOBE, JAPAN							ALEXANDE.WD, 1970, J CLIN ENDOCR METAB, V30, P540; AMINO N, 1974, CLIN RES, V22, P334; TAMAI H, 1980, J CLIN ENDOCR METAB, V50, P108; AOKI N, 1975, ENDOCRINOL JAPON, V22, P89; Bartels ED, 1941, HEREDITARY GRAVES DI, P384; CASSIDY CE, 1970, METABOLIS, V19, P745, DOI 10.1016/0026-0495(70)90072-7; CHOPRA IJ, 1977, J CLIN ENDOCR METAB, V45, P45; CLARK TS, 1976, J CLIN ENDOCR METAB, V42, P809; DAVID FG, 1979, J CLIN ENDOCR METAB, V49, P417; FLEISCHE.N, 1972, J CLIN ENDOCR METAB, V34, P617; HAMALOSKY MW, 1971, THYROID TESTING, P76; LAMBERG BA, 1978, J ENDOCRINOL INVEST, V1, P9; MARTINO E, 1976, J CLIN ENDOCR METAB, V43, P543; MARUCHI N, 1969, ENDOCRINOL JAPON, V16, P665; ODELL WD, 1965, J CLIN ENDOCR METAB, V25, P1179; SKILLERN PG, 1972, MAYO CLIN PROC, V47, P848; TAMAI H, 1975, EXCERPTA MEDICA  378, P449; TAMAI H, 1978, J CLIN ENDOCR METAB, V47, P475; 1975, HASHIMOTOS DISEASE R	19	34	34	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1980	51	5					1123	1127				5	Endocrinology & Metabolism	Endocrinology & Metabolism	KN548	WOS:A1980KN54800032		
J	SANDO, H; LEE, YS; IWAMOTO, Y; IKEUCHI, M; KOSAKA, K				SANDO, H; LEE, YS; IWAMOTO, Y; IKEUCHI, M; KOSAKA, K			ISOPROTERENOL-STIMULATED C-PEPTIDE AND INSULIN-SECRETION IN DIABETIC AND NON-OBESE NORMAL SUBJECTS - DECREASED HEPATIC EXTRACTION OF ENDOGENOUS INSULIN IN DIABETES	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article										SANDO, H (reprint author), UNIV TOKYO, FAC MED, DEPT INTERNAL MED 3, TOKYO 113, JAPAN.						FABER OK, 1978, J CLIN INVEST, V62, P197, DOI 10.1172/JCI109106; SELTZER HS, 1967, J CLIN INVEST, V46, P323, DOI 10.1172/JCI105534; DEFRONZO R, 1979, J CLIN INVEST, V63, P939, DOI 10.1172/JCI109394; MORGAN CR, 1963, DIABETES, V12, P115; BAGDADE JD, 1967, J CLIN INVEST, V46, P1549, DOI 10.1172/JCI105646; FEINGLOS MN, 1978, NATURE, V276, P184, DOI 10.1038/276184a0; FREYCHET P, 1972, FEBS LETT, V25, P339, DOI 10.1016/0014-5793(72)80519-2; GREEN HD, 1959, AM J PHYSIOL, V196, P196; HORTWITZ DL, 1975, J CLIN INVEST, V55, P1278; ISHIDA T, 1980, ENDOCRINOLOGY, V106, P220; KANEKO T, 1974, ENDOCRINOL JAPON, V21, P141; KARAKASH C, 1976, J CLIN INVEST, V57, P1117, DOI 10.1172/JCI108378; KAWA A, 1977, DIABETES, V26, P591, DOI 10.2337/diabetes.26.6.591; KUZUYA N, 1970, J JAP DIAB SOC, V13, P1; NAVALESI R, 1978, J CLIN INVEST, V61, P197, DOI 10.1172/JCI108918; ORSKOV H, 1969, DIABETES, V18, P653; PERLEY M, 1966, DIABETES, V15, P867; ROBERTSO.RP, 1973, J CLIN INVEST, V52, P870, DOI 10.1172/JCI107251; SAMOLS E, 1961, J CLIN INVEST, V40, P2092, DOI 10.1172/JCI104435; SAMOLS E, 1979, J CLIN INVEST, V63, P230, DOI 10.1172/JCI109294; SAVAGE PJ, 1979, J CLIN ENDOCR METAB, V48, P594; SOLL AH, 1975, J BIOL CHEM, V250, P4702; STIMMLER L, 1972, CLIN SCI, V42, P337; STOLL RW, 1970, P SOC EXP BIOL MED, V133, P894	24	50	50	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1980	51	5					1143	1149				7	Endocrinology & Metabolism	Endocrinology & Metabolism	KN548	WOS:A1980KN54800036		
J	TAMAI, H; NAKAGAWA, T; OHSAKO, N; FUKINO, O; TAKAHASHI, H; MATSUZUKA, F; KUMA, K; NAGATAKI, S				TAMAI, H; NAKAGAWA, T; OHSAKO, N; FUKINO, O; TAKAHASHI, H; MATSUZUKA, F; KUMA, K; NAGATAKI, S			CHANGES IN THYROID FUNCTIONS IN PATIENTS WITH EUTHYROID GRAVES-DISEASE	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM			English	Article									UNIV TOKYO, FAC MED, DEPT INTERNAL MED 3, TOKYO 113, JAPAN; KYUSHU UNIV, FAC MED, DEPT PSYCHOSOMAT MED, FUKUOKA, JAPAN; KUMA HOSP, KOBE, JAPAN							AMINO N, 1974, CLIN RES, V22, P334; SOLOMON DH, 1977, NEW ENGL J MED, V296, P181, DOI 10.1056/NEJM197701272960401; AOKI N, 1975, ENDOCRINOL JAPON, V22, P89; CHOPRA IJ, 1973, J CLIN ENDOCR METAB, V37, P955; FLEISCHE.N, 1972, J CLIN ENDOCR METAB, V34, P617; FRANCO PS, 1973, METABOLISM, V22, P1357, DOI 10.1016/0026-0495(73)90251-5; HAMOLSKY MW, 1971, THYROID TESTING, P76; LIDDLE GW, 1965, AM J MED, V39, P845, DOI 10.1016/0002-9343(65)90104-X; ODELL WD, 1965, J CLIN ENDOCR METAB, V25, P1179; SNYDER PJ, 1972, J CLIN ENDOCR METAB, V34, P380; SNYDER PJ, 1972, J CLIN ENDOCR METAB, V34, P1096; TAMAI H, 1975, EXCERPTA MEDICA  378, P449; WERNER SC, 1978, THYROID, P618; WERNER SC, 1969, J CLIN ENDOCR METAB, V29, P982; WERNER SC, 1955, AM J MED, V18, P608, DOI 10.1016/0002-9343(55)90461-7	15	66	66	ENDOCRINE SOC	CHEVY CHASE	8401 CONNECTICUT AVE, SUITE 900, CHEVY CHASE, MD 20815-5817 USA	0021-972X			J CLIN ENDOCR METAB	J. Clin. Endocrinol. Metab.		1980	50	1					108	112				5	Endocrinology & Metabolism	Endocrinology & Metabolism	HZ901	WOS:A1980HZ90100020		
