PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAIKAN, S; SHIMIZU, F				SAIKAN, S; SHIMIZU, F			WATER SPARK GAP FOR A NITROGEN LASER	REVIEW OF SCIENTIFIC INSTRUMENTS			English	Note									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN							HODGSON RT, 1970, PHYS REV LETT, V25, P494, DOI 10.1103/PhysRevLett.25.494; MCDONALD DF, 1949, REV SCI INSTRUM, V20, P861; SHIPMAN JD, 1967, APPL PHYS LETT, V10, P3, DOI 10.1063/1.1754794; SMALL JG, 1972, REV SCI INSTRUM, V43, P1205, DOI 10.1063/1.1685879	4	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0034-6748			REV SCI INSTRUM	Rev. Sci. Instrum.		1975	46	12					1700	1701		10.1063/1.1134145		2	Instruments & Instrumentation; Physics, Applied	Instruments & Instrumentation; Physics	AZ634	WOS:A1975AZ63400022		
J	ARBOLEDA, AA				ARBOLEDA, AA			ENGLISH-LANGUAGE SCHOLARLY PUBLISHING IN JAPAN	SCHOLARLY PUBLISHING			English	Article									UNIV TOKYO PRESS,TOKYO,JAPAN							COOPER M, 1974, JAPAN TIMES     1019; MARTIN D, 1974, SCHOLARLY PUBLIS JAN; POULTER C, 1974, SCHOLARLY PUBLIS APR; SMITH D, 1966, GUIDE BOOK PUBLISHIN; SWAIN DL, 1974, SCI SOC MODERN JAPAN	5	0	0	UNIV TORONTO PRESS INC	TORONTO	JOURNALS DIVISION, 5201 DUFFERIN ST, DOWNSVIEW, TORONTO ON M3H 5T8, CANADA	0036-634X			SCHOLARLY PUBL			1975	6	3					257	265				9	Humanities, Multidisciplinary; Information Science & Library Science	Arts & Humanities - Other Topics; Information Science & Library Science	ME608	WOS:A1975ME60800010		
J	WAKITA, H				WAKITA, H			WATER WELLS AS POSSIBLE INDICATORS OF TECTONIC STRAIN	SCIENCE			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO,JAPAN							GORDON FR, 1970, B SEISMOL SOC AM, V60, P1739; JOHNSON, 1973, J GEOPHYS RES, V78, P851; KASAHARA K, 1974, 14 U TOK EARTHQ RES, P109; KODAI K, 1974, J JPN ASSOC GROUNDWA, V16, P1; MATSUDA T, 1974, 14 U TOK EARTHQ RES, P135; MURAI I, 1974, 14 U TOK EARTHQ RES, P159; NAKAMURA K, 1974, B VOLCANOL SOC JPN, V19, P183; STERLING A, 1971, GEOPHYS J ROY ASTR S, V23, P225, DOI 10.1111/j.1365-246X.1971.tb01814.x; TERASHIMA A, 1974, AUT M SEISM SOC JAP; VORHIS RC, 1968, GREAT ALASKA EQARTHQ, P140; YAMAGUCHI Y, 1973, PUBLICATIONS 50TH AN, P249; 1974, REP COORD COMM EARTH, V12, P52	12	103	111	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1975	189	4202					553	555		10.1126/science.189.4202.553		3	Multidisciplinary Sciences	Science & Technology - Other Topics	AL111	WOS:A1975AL11100022		
J	HIRAKAWA, AY; TSUBOI, M				HIRAKAWA, AY; TSUBOI, M			MOLECULAR GEOMETRY IN AN EXCITED ELECTRONIC STATE AND A PRERESONANCE RAMAN EFFECT	SCIENCE			English	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO, TOKYO, JAPAN							YAMAGUCHI A, 1957, SPECTROCHIM ACTA, V10, P170, DOI 10.1016/0371-1951(57)80184-2; SUZUKI I, 1960, B CHEM SOC JPN, V33, P1359, DOI 10.1246/bcsj.33.1359; DOUGLAS AE, 1963, DISCUSS FARADAY SOC, P158; FOO PD, 1974, J CHEM PHYS, V60, P4582, DOI 10.1063/1.1680942; HIRAKAWA AY, 1972, J CHEM PHYS, V57, P1236, DOI 10.1063/1.1678381; HIRAKAWA AY, UNPUBLISHED RESULTS; INGOLD CK, 1953, J CHEM SOC, P2725, DOI 10.1039/jr9530002725; INGOLD CK, 1953, J CHEM SOC, P2745, DOI 10.1039/jr9530002745; INNES KK, 1954, J CHEM PHYS, V22, P863; MERER AJ, 1969, CAN J PHYS, V47, P1731; NAGAKURA S, 1960, MOL PHYS, V3, P105, DOI 10.1080/00268976000100121; NYQUIST RA, 1971, SPECTROCHIM ACTA A-M, VA 27, P2513, DOI 10.1016/0584-8539(71)80148-4; TSUBOI M, 1972, JASCO REPORT, V9; TSUBOI M, 1974, 4 INT C RAM SPECT; TSUBOI M, 1969, J MOL SPECTROSC, V29, P216, DOI 10.1016/0022-2852(69)90101-5; YAMAGUCHI A, 1957, NIPPON KAGAKU ZASSHI, V78, P1319	16	144	145	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1975	188	4186					359	361		10.1126/science.188.4186.359		3	Multidisciplinary Sciences	Science & Technology - Other Topics	W1718	WOS:A1975W171800018		
J	HOLTZER, H; STRAHS, K; BIEHL, J				HOLTZER, H; STRAHS, K; BIEHL, J			THICK AND THIN-FILAMENTS IN POSTMITOTIC, MONONUCLEATED MYOBLASTS	SCIENCE			English	Article									UNIV PENN,SCH MED,DEPT ANAT,PHILADELPHIA,PA 19174; UNIV PENN,SCH MED,DEPT PATHOL,PHILADELPHIA,PA; UNIV TOKYO,SCH MED,DEPT ANAT,TOKYO,JAPAN; UNIV PENN,SCH MED,DEPT PHYSIOL,PHILADELPHIA,PA							ABBOTT J, 1974, P NATL ACAD SCI USA, V71, P1506, DOI 10.1073/pnas.71.4.1506; ADLESTEIN R, 1973, MECHANISMS MUSCLE CO, P599; BUCKLEY PA, 1974, DEV BIOL, V37, P193, DOI 10.1016/0012-1606(74)90179-1; DIENSTMAN SR, 1975, CELL CYCLE CELL DIFF; DOERING JL, 1974, DEV BIOL, V36, P225, DOI 10.1016/0012-1606(74)90046-3; HAUSCHKA SD, 1974, DEV BIOL, V37, P345, DOI 10.1016/0012-1606(74)90154-7; HOLTZER H, 1973, MECHANISM MUSCLE CON, P549; HOLTZER H, 1970, CELL DIFFER, P476; HOLTZER H, 1957, J BIOPHYS BIOCHEM CY, V3, P705, DOI 10.1083/jcb.3.5.705; HOLTZER H, 1958, ANAT REC, V131, P567; HOLTZER H, 1975, EXPLORATORY CONCEPTS; HOLTZER H, 1974, AM J ANAT, V141, P577; HOLTZER H, 1972, RESEARCH MUSCLE DEVE, P22; HOLTZER H, 1975, P NATL ACAD SCI USA, V72, P513, DOI 10.1073/pnas.72.2.513; HOLTZER S, 1974, DIFFERENTIATION, V2, P37; ISHIKAWA H, 1968, J CELL BIOL, V38, P538, DOI 10.1083/jcb.38.3.538; KONIGSBE.IR, 1971, DEV BIOL, V26, P133, DOI 10.1016/0012-1606(71)90113-8; KONIGSBERG IR, 1963, SCIENCE, V140, P1273, DOI 10.1126/science.140.3573.1273; KRISHAN A, 1972, J CELL BIOL, V54, P657, DOI 10.1083/jcb.54.3.657; MIRANDA AF, 1974, J CELL BIOL, V61, P481, DOI 10.1083/jcb.61.2.481; MORRIS G, 1973, MECHANISM MUSCLE CON, P535; OKAZAKI K, 1965, J HISTOCHEM CYTOCHEM, V13, P726; ONEILL M, 1974, DEVELOP BIOL, V37, P155; ONEILL MC, 1972, DEV BIOL, V29, P410, DOI 10.1016/0012-1606(72)90081-4; ONEILL MC, 1974, DEV BIOL, V37, P117, DOI 10.1016/0012-1606(74)90173-0; PATERSON B, 1972, DEV BIOL, V29, P113, DOI 10.1016/0012-1606(72)90050-4; PATERSON B, 1970, BIOCHEMISTRY-US, V9, P4094, DOI 10.1021/bi00823a010; PATERSON BM, 1974, P NATL ACAD SCI USA, V71, P4467, DOI 10.1073/pnas.71.11.4467; PRIVES JM, 1974, P NATL ACAD SCI USA, V71, P3208, DOI 10.1073/pnas.71.8.3208; PRZYBYLA A, 1974, P NATL ACAD SCI USA, V71, P662, DOI 10.1073/pnas.71.3.662; RASH JE, 1973, DEV BIOL, V30, P166, DOI 10.1016/0012-1606(73)90055-9; RUBINSTE.NA, 1974, BIOCHEM BIOPH RES CO, V57, P438, DOI 10.1016/0006-291X(74)90950-4; SANGER JW, 1972, P NATL ACAD SCI USA, V69, P253, DOI 10.1073/pnas.69.1.253; SHAINBER.A, 1971, DEV BIOL, V25, P1, DOI 10.1016/0012-1606(71)90017-0; YAFFE D, 1973, MECHANISM MUSCLE CON, P543; YAFFE D, 1971, EXP CELL RES, V66, P33, DOI 10.1016/S0014-4827(71)80008-3; YAFFE D, 1967, DEV BIOL, V15, P33, DOI 10.1016/0012-1606(67)90004-8	37	67	67	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1975	188	4191					943	945		10.1126/science.1138363		3	Multidisciplinary Sciences	Science & Technology - Other Topics	AC423	WOS:A1975AC42300022		
J	KUBOTA, J; KANATANI, H				KUBOTA, J; KANATANI, H			CONCANAVALIN-A - ACTION IN INDUCING OOCYTE MATURATION-INDUCING SUBSTANCE IN STARFISH FOLLICLE CELLS	SCIENCE			English	Article									UNIV TOKYO,OCEAN RES INST,NAKANO 164,TOKYO,JAPAN							HIRAI S, 1973, DEV GROWTH DIFFER, V15, P21; SHARON N, 1972, SCIENCE, V177, P949, DOI 10.1126/science.177.4053.949; KANATANI H, 1969, NATURE, V221, P273, DOI 10.1038/221273a0; KANATANI H, 1969, BIOL BULL, V137, P297, DOI 10.2307/1540102; HIRAI S, 1971, EXP CELL RES, V67, P224, DOI 10.1016/0014-4827(71)90642-2; KANATANI H, 1967, NATURE, V216, P284, DOI 10.1038/216284a0; CLOUD JG, 1973, BIOL B, V145, P429; CUATRECA.P, 1973, P NATL ACAD SCI USA, V70, P485, DOI 10.1073/pnas.70.2.485; CZECH MP, 1973, BIOCHIM BIOPHYS ACTA, V297, P368, DOI 10.1016/0304-4165(73)90084-6; KANATANI H, 1970, Development Growth and Differentiation, V12, P119; KANATANI H, 1974, Annotationes Zoologicae Japonenses, V47, P22; KANATANI H, 1969, EXP CELL RES, V57, P333, DOI 10.1016/0014-4827(69)90158-X; POWELL AE, 1970, EXP CELL RES, V62, P315, DOI 10.1016/0014-4827(70)90560-4; SCHUETZ AW, 1967, EXP CELL RES, V46, P624, DOI 10.1016/0014-4827(67)90395-3; SHIDA H, 1972, EXP CELL RES, V73, P509, DOI 10.1016/0014-4827(72)90081-X; SHIRAI H, 1972, SCIENCE, V172, P1366; SHIRAI H, 1974, EXP CELL RES, V87, P31, DOI 10.1016/0014-4827(74)90523-0; SHIRAI H, 1974, Zoological Magazine (Tokyo), V83, P99	18	18	18	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1975	187	4177					654	655		10.1126/science.1167977		2	Multidisciplinary Sciences	Science & Technology - Other Topics	V5356	WOS:A1975V535600026		
J	KURIBAYASHI, K; TANIGAWA, S; NANAO, S; DOYAMA, M				KURIBAYASHI, K; TANIGAWA, S; NANAO, S; DOYAMA, M			EFFECT OF EUTECTOID DECOMPOSITION IN BETA-CUAL ON POSITRON-ANNIHILATION	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO, FAC ENGN, DEPT MET & MAT SCI, TOKYO 113, JAPAN							SIMMONS RO, 1963, PHYS REV, V129, P1533, DOI 10.1103/PhysRev.129.1533; HANSEN M, 1958, CONSTITUTION BINARY, P84; MACKENZIE IK, 1971, 2 INT C POS ANN KING, P4; MASSALSKI TB, 1963, PROG MATER SCI, V10, P1; MCKEE BTA, 1972, PHYS REV LETT, V28, P358, DOI 10.1103/PhysRevLett.28.358; NANAO S, 1973, J PHYS F MET PHYS, V3, pL225, DOI 10.1088/0305-4608/3/11/003; RAYNOR GV, 1949, PROG MET PHYS, V1, P1, DOI 10.1016/0502-8205(49)90003-9	7	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0036-9748			SCRIPTA METALL MATER			1975	9	4					423	426		10.1016/0036-9748(75)90175-1		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	W2447	WOS:A1975W244700015		
J	TANAKA, H; HORIUCHI, R				TANAKA, H; HORIUCHI, R			ACOUSTIC-EMISSION DUE TO DEFORMATION TWINNING IN TITANIUM AND TI-6A1-4V ALLOY	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO 153,TOKYO,JAPAN							DUNEGAN H, 1969, ULTRASONICS, V7, P160, DOI 10.1016/0041-624X(69)90660-X; BUNSHAH RF, 1964, DEFORMATION TWINNING, P390; EISENBLATTER J, 1974, 2ND P AE S TOK, P7; TAKEUCHI T, 1966, J PHYS SOC JPN, V21, P2616, DOI 10.1143/JPSJ.21.2616; Tanabe T., 1974, Journal of the Japan Institute of Metals, V38	5	15	15	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1975	9	7					777	780		10.1016/0036-9748(75)90239-2		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	AH308	WOS:A1975AH30800016		
J	KISHI, T; TANAKA, H; HORIUCHI, R; OBATA, Y; AOKI, K				KISHI, T; TANAKA, H; HORIUCHI, R; OBATA, Y; AOKI, K			ACOUSTIC-EMISSION PEAK OF BAUSCHINGER EFFECT	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO 153,TOKYO,JAPAN; NIHON UNIV,COLL IND TECHNOL,FAC MECH ENGN,NARASHINO,CHIBA,JAPAN							JAMES DR, 1971, J APPL PHYS, V42, P4685, DOI 10.1063/1.1659840; GILLIS PP, 1974, MATER SCI ENG, V14, P103, DOI 10.1016/0025-5416(74)90002-0; HASEGAWA T, 1974, SCRIPTA METALL MATER, V8, P951, DOI 10.1016/0036-9748(74)90390-1; HASEGAWA T, IN PRESS; HASHIMOTO S, 1974, 1974 P C JAP I MET, P174; HORIUCHI R, 1970, B I SPACE AERONAUTIC, V6, P749; KISHI T, 1971, T IRON STEEL I JAPAN, V11, P125; MARUKAWA K, 1971, ACTA METALL MATER, V19, P1169, DOI 10.1016/0001-6160(71)90049-6; SANKAR NG, 1970, METALL TRANS, V1, P2979; SEDGWICK RT, 1968, J APPL PHYS, V39, P1728, DOI 10.1063/1.1656422; SIEGEL E, 1974, SCRIPTA METALL MATER, V8, P587, DOI 10.1016/0036-9748(74)90002-7	11	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1975	9	10					1023	1026		10.1016/0036-9748(75)90272-0		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	AT889	WOS:A1975AT88900005		
J	KOJIMA, T; KURIBAYASHI, K; DOYAMA, M				KOJIMA, T; KURIBAYASHI, K; DOYAMA, M			EFFECT OF PRECIPITATION IN AL-ZN ALLOY ON POSITRON-ANNIHILATION	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,TOKYO 113,JAPAN							CHUANG SY, 1972, J APPL PHYS, V43, P737, DOI 10.1063/1.1661191; COOPER AM, 1969, PHYS LETT A, VA 29, P275, DOI 10.1016/0375-9601(69)90380-6; KURIBAYASHI K, 1975, SCRIPTA METALL MATER, V9, P423, DOI 10.1016/0036-9748(75)90175-1; KURIBAYASHI K, IN PRESS; MCKEE BTA, 1972, PHYS REV LETT, V28, P358, DOI 10.1103/PhysRevLett.28.358	5	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1975	9	10					1071	1072		10.1016/0036-9748(75)90281-1		2	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	AT889	WOS:A1975AT88900014		
J	ISHIDA, Y; OZAWA, T				ISHIDA, Y; OZAWA, T			GRAIN-BOUNDARY SEGREGATION OF TIN AND ELECTRONIC AND VIBRATIONAL-STATE IN ZN-AL EUTECTOID	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST IND SCI,7 ROPPONGI,MINATO,TOKYO,JAPAN							ANAND MS, 1967, T METALL SOC AIME, V239, P1848; BOKSHTEIN BS, 1969, SOVIET PHYS SOLID ST, V10, P2940; BOYLE AJ, 1961, P PHYS SOC LOND, V77, P129, DOI 10.1088/0370-1328/77/1/316; EWING RH, 1971, ACTA METALL MATER, V19, P1359, DOI 10.1016/0001-6160(71)90073-3; HANSEN M, 1958, CONSTITUTION BINARY, P136; KATO M, 1974, J PHYSIQUE         S, V12, pC6; TANIWAKI M, TO BE PUBLISHED; WARFORD JS, 1970, PHYS REV B, V1, P1867, DOI 10.1103/PhysRevB.1.1867	8	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1975	9	10					1103	1106		10.1016/0036-9748(75)90288-4		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	AT889	WOS:A1975AT88900021		
J	ISHIDA, Y; YAMAMOTO, T				ISHIDA, Y; YAMAMOTO, T			STRUCTURE OF GRAIN-BOUNDARIES IN VAPOR-GROWN IRON BICRYSTALS ANALYZED BY ELECTRON CHANNELING PATTERN	SCRIPTA METALLURGICA			English	Article									UNIV TOKYO,INST IND SCI,7 ROPPONGI,MINATO,TOKYO,JAPAN; JEOL LTD,AKISHIMA,TOKYO,JAPAN							Bollmann W., 1970, CRYSTAL DEFECTS CRYS; BOOKER GR, 1970, MODERN DIFFRACTION I, P597; CHAUDHARI P, 1972, GRAIN BOUNDARY INTER; CHAUDHAR.P, 1971, J APPL PHYS, V42, P3063, DOI 10.1063/1.1660685; DIMOU G, 1974, ACTA METALL MATER, V22, P27, DOI 10.1016/0001-6160(74)90123-0; GLEITER H, 1972, PROGR MATERIALS SCIE, V16; HU H, 1972, NATURE BEHAVIOR GRAI; ISHIDA Y, 1973, PHILOS MAG, V27, P1125, DOI 10.1080/14786437308225821; ISHIDA Y, 1971, T IRON STEEL I JAP S, V11, P1240; PUMPHREY PH, 1972, SCRIPTA METALL MATER, V6, P107, DOI 10.1016/0036-9748(72)90260-8; SMITH DA, 1975, GRAIN BOUNDARY STRUC; TAKASHIMA S, 1971, 5TH EUR C EL MICR MA, P198	12	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0036-9748			SCRIPTA METALL MATER			1975	9	12					1309	1312		10.1016/0036-9748(75)90444-5		4	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	AZ996	WOS:A1975AZ99600006		
J	OKADA, Y				OKADA, Y			MECHANISM OF ASSEMBLY OF TOBACCO MOSAIC-VIRUS	SEIKAGAKU			Japanese	Review									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN							ANDERER FA, 1960, NATURE, V186, P922, DOI 10.1038/186922a0; ANDERER FA, 1965, Z NATURFORSCH PT B, VB 20, P1203; CASPAR DLD, 1963, ADV PROTEIN CHEM, V18, P37; DURHAM ACH, 1972, J MOL BIOL, V67, P315, DOI 10.1016/0022-2836(72)90244-6; BUTLER PJG, 1971, NATURE-NEW BIOL, V229, P47; FRAENKELCONRAT H, 1955, P NATL ACAD SCI USA, V41, P690, DOI 10.1073/pnas.41.10.690; DURHAM ACH, 1972, J MOL BIOL, V67, P289, DOI 10.1016/0022-2836(72)90242-2; BUDZYNSK.AZ, 1971, BIOCHIM BIOPHYS ACTA, V251, P292, DOI 10.1016/0005-2795(71)90115-2; BUTLER PJG, 1974, J MOL BIOL, V82, P333, DOI 10.1016/0022-2836(74)90594-4; BUTLER PJG, 1974, J MOL BIOL, V82, P343, DOI 10.1016/0022-2836(74)90595-6; BUTLER PJG, 1970, P NATL ACAD SCI US, V69, P2950; BUTLER PJG, 1973, MOL GEN GENET, V120, P91, DOI 10.1007/BF00332986; CASJENS S, 1975, ANNU REV BIOCHEM, V44, P555, DOI 10.1146/annurev.bi.44.070175.003011; DURHAM ACH, 1971, NATURE-NEW BIOL, V229, P37; DURHAM ACH, 1972, J MOL BIOL, V67, P307, DOI 10.1016/0022-2836(72)90243-4; DURHAM A C H, 1975, European Journal of Biochemistry, V53, P397, DOI 10.1111/j.1432-1033.1975.tb04079.x; DURHAM ACH, 1971, NATURE-NEW BIOL, V229, P42; FAIRHEAD SM, 1969, BIOCHIM BIOPHYS ACTA, V194, P584, DOI 10.1016/0005-2795(69)90120-2; FINCH JT, 1974, J MOL BIOL, V86, P183, DOI 10.1016/0022-2836(74)90011-4; FRAENKELCONRAT H, 1964, VIROLOGY, V23, P354, DOI 10.1016/0042-6822(64)90257-0; FRAENKELCONRAT H, 1959, BIOCHIM BIOPHYS ACTA, V33, P359, DOI 10.1016/0006-3002(59)90126-X; Fraenkel-Conrat H., 1962, DESIGN FUNCTION THRE; Franklin RE, 1956, NATURE, V177, P928, DOI 10.1038/177928b0; FRANKLIN RE, 1958, ACTA CRYSTALLOGR, V11, P213, DOI 10.1107/S0365110X58000529; FUNATSU G, 1968, ANN PHYTOPATHOL SOC, V43, P1; FUNATSU G, 1964, ARCH BIOCHEM BIOPHYS, V105, P25, DOI 10.1016/0003-9861(64)90232-2; GIERER A, 1956, NATURE, V177, P702, DOI 10.1038/177702a0; GUILLEY H, 1975, EUR J BIOCHEM, V54, P135, DOI 10.1111/j.1432-1033.1975.tb04122.x; GUILLEY H, 1971, CR ACAD SCI D NAT, V272, P1181; GUILLEY H, 1975, EUR J BIOCHEM, V54, P145, DOI 10.1111/j.1432-1033.1975.tb04123.x; GUILLEY H, 1975, P NATL ACAD SCI USA, V72, P864, DOI 10.1073/pnas.72.3.864; HALL CE, 1958, J AM CHEM SOC, V80, P2556, DOI 10.1021/ja01543a050; HOLMES KC, 1975, NATURE, V254, P192, DOI 10.1038/254192a0; INOUE H, 1974, ARCH BIOCHEM BIOPHYS, V165, P34, DOI 10.1016/0003-9861(74)90138-6; JAUREGUI.J, 1969, Z NATURFORSCH PT B, VB 24, P870; JONARD G, 1975, VIROLOGY, V64, P1, DOI 10.1016/0042-6822(75)90073-2; KLUG A, 1972, FED PROC, V31, P30; KOMURO Y, 1971, Annals of the Phytopathological Society of Japan, V37, P34; KURACHI K, 1972, AGR BIOL CHEM TOKYO, V36, P1109; LANINA TP, 1974, FEBS LETT, V39, P235, DOI 10.1016/0014-5793(74)80058-X; LEBERMAN R, 1971, J MOL BIOL, V55, P23, DOI 10.1016/0022-2836(71)90277-4; LEBEURIE.G, 1973, FEBS LETT, V34, P19, DOI 10.1016/0014-5793(73)80693-3; MAY DS, 1965, VIROLOGY, V25, P502, DOI 10.1016/0042-6822(65)90077-2; NONOMURA Y, 1974, J MOL BIOL, V90, P523, DOI 10.1016/0022-2836(74)90232-0; NOZU Y, 1970, VIROLOGY, V40, P1066, DOI 10.1016/0042-6822(70)90155-8; NOZU Y, 1971, VIROLOGY, V45, P577, DOI 10.1016/0042-6822(71)90173-5; NOZU Y, 1970, J BIOCHEM-TOKYO, V68, P39; OHASHI Y, 1969, P JPN ACAD, V45, P919; OHNO T, 1972, VIROLOGY, V50, P76, DOI 10.1016/0042-6822(72)90347-9; OHNO T, 1972, P NATL ACAD SCI USA, V69, P3680, DOI 10.1073/pnas.69.12.3680; OHNO T, 1972, VIROLOGY, V47, P838; OHNO T, 1971, VIROLOGY, V44, P510, DOI 10.1016/0042-6822(71)90364-3; OHNO T, 1975, J BIOCHEM-TOKYO, V77, P313; OKADA Y, 1970, VIROLOGY, V42, P243, DOI 10.1016/0042-6822(70)90261-8; OKADA Y, 1972, MOL GEN GENET, V114, P205, DOI 10.1007/BF01788889; Okada Y, 1975, Adv Biophys, V7, P1; OKADA Y, 1975, J BIOCHEM-TOKYO, V77, P1157; ONDA H, 1970, VIROLOGY, V42, P551, DOI 10.1016/0042-6822(70)90301-6; PATCHORNIK A, 1958, J AM CHEM SOC, V80, P4747, DOI 10.1021/ja01550a090; RENTSCHL.L, 1967, MOL GEN GENET, V100, P84, DOI 10.1007/BF00425778; RICHARDS KE, 1973, BIOCHEMISTRY-US, V12, P4574, DOI 10.1021/bi00747a005; RICHARDS KE, 1972, P NATL ACAD SCI USA, V69, P1121, DOI 10.1073/pnas.69.5.1121; SIMINGTON J, 1969, VIROLOGY, V38, P317; SMITH CE, 1967, BIOCHEMISTRY-US, V6, P2457, DOI 10.1021/bi00860a023; STANLEY W. M., 1935, SCIENCE, V81, P644, DOI 10.1126/science.81.2113.644; STUSSI C, 1969, VIROLOGY, V38, P16, DOI 10.1016/0042-6822(69)90123-8; SUGIYAMA T, 1963, BIOCHEMISTRY-US, V2, P332, DOI 10.1021/bi00902a026; THOUVENE.JC, 1971, FEBS LETT, V16, P204, DOI 10.1016/0014-5793(71)80134-5; TSUGITA A, 1960, P NATL ACAD SCI USA, V46, P1463, DOI 10.1073/pnas.46.11.1463; VOGEL D, 1973, BIOCHEM BIOPH RES CO, V52, P335, DOI 10.1016/0006-291X(73)90992-3; Winnek PS, 1935, J GEN PHYSIOL, V18, P889, DOI 10.1085/jgp.18.6.889; WITTMANNLIEBOLD B, 1963, Z VEREBUNGSL, V94, P427, DOI 10.1007/BF00897598; WITTMANN HG, 1965, Z NATURFORSCH      B, V20, P1203; WITTMANN.HG, 1969, Z NATURFORSCH PT B, VB 24, P877; ZIMMERN D, 1975, NUCLEIC ACIDS RES, V2, P1189, DOI 10.1093/nar/2.7.1189	75	0	0	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0037-1017			SEIKAGAKU	Seikagaku		1975	47	12					1091	1114				24	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	BB413	WOS:A1975BB41300002		
