PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHHAMA, T; HASE, E				OHHAMA, T; HASE, E			ENHANCING EFFECTS OF CO-2 ON CHLOROPLAST REGENERATION IN GLUCOSE-BLEACHED CELLS OF CHLORELLA-PROTOTHECOIDES .1. ROLE OF NON-PHOTOSYNTHETIC CO-2-FIXATION IN CHLOROPLAST REGENERATION	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN							ROSEN H, 1957, ARCH BIOCHEM BIOPHYS, V67, P10, DOI 10.1016/0003-9861(57)90241-2; AOKI S, 1964, PLANT CELL PHYSIOL, V5, P473; Arnon DI, 1938, AM J BOT, V25, P322, DOI 10.2307/2436754; GREENBERG DM, 1955, METHOD ENZYMOL, V2, P368, DOI 10.1016/S0076-6879(55)02213-1; HASE E, 1971, AUTONOMY BIOGENESIS, P434; MATSUKA M, 1966, PLANT CELL PHYSIOL, V7, P149; OGASAWAR.N, 1970, PLANT CELL PHYSIOL, V11, P1; OGAWA T, 1965, PHOTOCHEM PHOTOBIOL, V4, P193, DOI 10.1111/j.1751-1097.1965.tb05736.x; OHHAMA T, 1965, PLANT CELL PHYSIOL, V6, P743; OHHAMA T, 1976, PLANT CELL PHYSIOL, V17, P55; SCHMIDT G, 1945, J BIOL CHEM, V161, P83; SCHNEIDER WC, 1945, J BIOL CHEM, V161, P293; SCHULMAN MP, 1961, METABOLIC PATHWAYS, V11, P389; SOKAWA Y, 1967, PLANT CELL PHYSIOL, V8, P495; SOKAWA Y, 1967, PLANT CELL PHYSIOL, V8, P509; VOGEL RH, 1971, METABOLIC REGULATION, V5, P463	16	5	5	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	1					45	53				9	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BH989	WOS:A1976BH98900006		
J	OHHAMA, T; HASE, E				OHHAMA, T; HASE, E			ENHANCING EFFECTS OF CO-2 ON CHLOROPLAST REGENERATION IN GLUCOSE-BLEACHED CELLS OF CHLORELLA-PROTOTHECOIDES .2. ROLE OF CARBAMYLPHOSPHATE IN CHLOROPLAST REGENERATION	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN							ALLEN CM, 1964, BIOCHEMISTRY-US, V3, P1239; AOKI S, 1967, PLANT CELL PHYSIOL, V8, P181; COHEN PP, 1962, ENZYMES, V6, P477; DEDEKEN RH, 1963, BIOCHIM BIOPHYS ACTA, V78, P606, DOI 10.1016/0006-3002(63)91026-6; DEDEKEN RH, 1962, BIOCHEM BIOPH RES CO, V8, P462, DOI 10.1016/0006-291X(62)90297-8; FARAGO A, 1967, BIOCHIM BIOPHYS ACTA, V136, P6, DOI 10.1016/0304-4165(67)90315-7; HAGER SE, 1967, J BIOL CHEM, V242, P5667; HOLDEN J, 1970, ARCH MIKROBIOL, V74, P58, DOI 10.1007/BF00408688; HUDOCK GA, 1963, BIOCHEM BIOPH RES CO, V10, P133, DOI 10.1016/0006-291X(63)90038-X; KLECZKOWSKI K, 1964, ARCH BIOCHEM BIOPHYS, V107, P271, DOI 10.1016/0003-9861(64)90329-7; GUTHOHRL.G, 1969, EUR J BIOCHEM, V8, P207, DOI 10.1111/j.1432-1033.1969.tb00516.x; LACHICA R V F, 1968, Enzymologia, V34, P281; LACROUTE F, 1965, J GEN MICROBIOL, V40, P127; LAN SJ, 1969, BIOCHEMISTRY-US, V8, P3673, DOI 10.1021/bi00837a027; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARUYAMA H, 1966, J BIOL CHEM, V241, P2405; NISHIKID.T, 1968, J BIOCHEM-TOKYO, V63, P532; NISHIKID.T, 1965, BIOCHEM BIOPH RES CO, V21, P94, DOI 10.1016/0006-291X(65)90092-6; OHHAMA T, 1975, PLANT CELL PHYSIOL, V16, P297; OHHAMA T, 1976, PLANT CELL PHYSIOL, V17, P45; ONEAL TD, 1969, BIOCHEM J, V113, P271; ONG BL, 1972, BIOCHEM J, V129, P583; OSHIO Y, 1972, PLANT CELL PHYSIOL, V13, P955; PRESCOTT LM, 1969, ANAL BIOCHEM, V32, P408, DOI 10.1016/S0003-2697(69)80008-4; SIZER IW, 1962, METHOD ENZYMOL, V5, P677, DOI 10.1016/S0076-6879(62)05295-7; SPECTOR L, 1957, METHODS ENZYMOLOGY, V3, P753; TATIBANA M, 1967, BIOCHEM BIOPH RES CO, V26, P221, DOI 10.1016/0006-291X(67)90238-0	27	4	4	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	1					55	62				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BH989	WOS:A1976BH98900007		
J	KASAMO, K; YAMAKI, T				KASAMO, K; YAMAKI, T			INVITRO BINDING OF IAA TO PLASMA MEMBRANE-RICH FRACTIONS CONTAINING MG++-ACTIVATED ATPASE FROM MUNG BEAN HYPOCOTYLS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO 153,TOKYO,JAPAN							HERTEL R, 1972, PLANTA, V107, P325, DOI 10.1007/BF00386394; HAGER A, 1971, PLANTA, V100, P47, DOI 10.1007/BF00386886; BARTOSZEWICZ W, 1964, J ULTRA MOL STRUCT R, V10, P599, DOI 10.1016/S0022-5320(64)80033-2; DAS HK, 1964, BIOCHIM BIOPHYS ACTA, V93, P304, DOI 10.1016/0304-4165(64)90379-4; HALL JL, 1969, PLANTA, V85, P105, DOI 10.1007/BF00387665; FISHER JD, 1970, PLANT PHYSIOL, V46, P812, DOI 10.1104/pp.46.6.812; HODGES TK, 1972, P NATL ACAD SCI USA, V69, P3307, DOI 10.1073/pnas.69.11.3307; KASAMO K, 1969, THESIS U TOKYO; KASAMO K, 1973, THESIS U TOKYO; KASAMO K, 1974, PLANT CELL PHYSIOL, V15, P507; KASAMO K, 1974, PLANT CELL PHYSIOL, V15, P965; KASAMO K, 1974, PLANT GROWTH SUBSTAN, P699; KURAISHI S, 1968, PHYSIOL PLANTARUM, V21, P842, DOI 10.1111/j.1399-3054.1968.tb07309.x; LAI YF, 1971, PHYTOCHEMISTRY, V10, P41, DOI 10.1016/S0031-9422(00)90248-6; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARCHESI VT, 1963, J CELL BIOL, V17, P547, DOI 10.1083/jcb.17.3.547; MASSEY V, 1957, J BIOL CHEM, V279, P755; NIGAM VN, 1971, BIOCHIM BIOPHYS ACTA, V249, P34, DOI 10.1016/0005-2736(71)90080-0; ROLAND JC, 1972, STAIN TECHNOL, V47, P195; SKOU JC, 1957, BIOCHIM BIOPHYS ACTA, V23, P392; TAKAHASHI Y, 1955, SEIKAGAKU, V26, P690; THOMSON K, 1973, PLANTA, V103, P337; WEIGL J, 1969, Z NATURFORSCH PT B, VB 24, P1046; YAMAKI T, 1974, ENGINEERING ENVIRONM, P345	24	36	39	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	1					149	164				16	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BH989	WOS:A1976BH98900018		
J	FUJITA, Y				FUJITA, Y			C550 PHOTORESPONSE AT ROOM-TEMPERATURE OBSERVED IN MEMBRANE FRAGMENTS OF BLUE-GREEN-ALGA ANABAENA-VARIABILIS	PLANT AND CELL PHYSIOLOGY			English	Note									UNIV TOKYO,OCEAN RES INST,NAKANO 164,TOKYO,JAPAN							ANDERSON JM, 1966, BIOCHEM BIOPH RES CO, V23, P874, DOI 10.1016/0006-291X(66)90569-9; KOK B, 1961, BIOCHIM BIOPHYS ACTA, V48, P527, DOI 10.1016/0006-3002(61)90050-6; MacKinney G, 1941, J BIOL CHEM, V140, P315; BENHAYYIM G, 1972, 2ND P INT C PHOT RES, P61; ERIXON K, 1971, BIOCHIM BIOPHYS ACTA, V234, P381, DOI 10.1016/0005-2728(71)90205-2; FUJITA Y, 1973, PLANT CELL PHYSIOL, V14, P261; FUJITA Y, 1971, PLANT CELL PHYSIOL, V12, P641; FUJITA Y, 1975, PLANT CELL PHYSIOL, V16, P1037; HIYAMA T, 1972, BIOCHIM BIOPHYS ACTA, V267, P160, DOI 10.1016/0005-2728(72)90147-8; KATOH S, 1974, BIOCHIM BIOPHYS ACTA, V333, P71, DOI 10.1016/0005-2728(74)90164-9; KNAFF DB, 1969, P NATL ACAD SCI USA, V64, P715, DOI 10.1073/pnas.64.2.715; KNAFF DB, 1973, BIOCHIM BIOPHYS ACTA, V325, P284, DOI 10.1016/0005-2728(73)90104-7; KNAFF DB, 1969, P NATL ACAD SCI USA, V63, P963, DOI 10.1073/pnas.63.3.963; MURATA N, 1967, PLANT CELL PHYSIOL, V8, P683; OGAWA T, 1969, BIOCHIM BIOPHYS ACTA, V172, P216, DOI 10.1016/0005-2728(69)90065-6; OKAYAMA S, 1971, BIOCHIM BIOPHYS ACTA, V253, P476, DOI 10.1016/0005-2728(71)90050-8; OKAYAMA S, 1972, PLANT PHYSIOL, V49, P769, DOI 10.1104/pp.49.5.769; SUZUKI R, 1972, PLANT CELL PHYSIOL, V13, P427; TAKAHAMA U, 1974, PLANT CELL PHYSIOL, V15, P979	19	15	15	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	1					187	191				5	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BH989	WOS:A1976BH98900021		
J	TAKANO, H; UMEDA, K; TAHARA, S; TAKAHASHI, N				TAKANO, H; UMEDA, K; TAHARA, S; TAKAHASHI, N			RAPID BIOASSAY METHOD OF GIBBERELLIN ACTIVITY USING PALE MALT	PLANT AND CELL PHYSIOLOGY			English	Article									NATL FOOD RES INST,MINIST AGR & FORESTRY,KOTO KU,TOKYO,JAPAN; ASAHI BREWERIES LTD,CHUO KU,TOKYO,JAPAN; UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO,JAPAN							BISHOP LR, 1963, ANALYTICA EUROPEAN B; CHRISPEE.MJ, 1967, PLANT PHYSIOL, V42, P398, DOI 10.1104/pp.42.3.398; CROZIER A, 1970, CAN J BOTANY, V48, P867; Yomo H, 1960, HAKKO KYOKAISHI, V18, P600; 1962, CEREAL LABORATORY ME	5	2	2	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	2					239	245				7	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BR697	WOS:A1976BR69700005		
J	MIHARA, S; HASE, E				MIHARA, S; HASE, E			SHORT NOTE ON EFFECTS OF 6-METHYL PURINE ON REVOLUTION OF CELL-CYCLE OF CHLORELLA-PYRENOIDOSA IN SYNCHRONOUS CULTURE	PLANT AND CELL PHYSIOLOGY			English	Note									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO,JAPAN							PIRSON A, 1966, ANN REV PLANT PHYSIO, V17, P439; HASE E, 1971, METHOD ENZYMOL, V23, P78; Lorenzen H, 1974, ALGAL PHYSL BIOCH, P894; LORENZEN HARALD, 1966, FLORA ALLG BOT ZEITUNG [JENA], V156, P673; MCCULLOU.W, 1972, NEW PHYTOL, V71, P829, DOI 10.1111/j.1469-8137.1972.tb01963.x; MIHARA S, 1975, PLANT CELL PHYSIOL, V16, P1121; SOEDER CJ, 1968, BER DEUT BOT GES, V81, P364; TAMIYA H, 1953, BIOCHIM BIOPHYS ACTA, V12, P23, DOI 10.1016/0006-3002(53)90120-6	8	1	1	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	2					403	406				4	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BR697	WOS:A1976BR69700022		
J	FUJII, T; SHIMOKORIYAMA, M				FUJII, T; SHIMOKORIYAMA, M			POSSIBLE ROLE OF HYDROXYPROLINE-PROTEIN IN OXYGEN-SENSITIVE GROWTH	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO,JAPAN							SADAVA D, 1973, DEV BIOL, V30, P49, DOI 10.1016/0012-1606(73)90047-X; LAMPORT DTA, 1960, NATURE, V188, P665, DOI 10.1038/188665b0; SADAVA D, 1971, BIOCHIM BIOPHYS ACTA, V227, P278, DOI 10.1016/0005-2744(71)90060-X; HAGER A, 1971, PLANTA, V100, P47, DOI 10.1007/BF00386886; RAYLE DL, 1973, PLANTA, V114, P63, DOI 10.1007/BF00390285; BAILEY RW, 1974, PLANTA, V119, P233, DOI 10.1007/BF00429047; BARNETT NM, 1970, PLANT PHYSIOL, V45, P188, DOI 10.1104/pp.45.2.188; CLELAND R, 1967, PLANT PHYSIOL, V42, P669, DOI 10.1104/pp.42.5.669; FUJII T, 1974, PLANTA, V115, P345, DOI 10.1007/BF00388617; GIESEN M, 1969, PLANTA, V85, P73, DOI 10.1007/BF00387662; GOTELLI IB, 1964, AM J BOT, V55, P907; KING NJ, 1965, J EXP BOT, V16, P294, DOI 10.1093/jxb/16.2.294; Lamport DTA, 1965, ADV BOT RES, V2, P151; LAMPRECHT W, 1965, METHODS ENZYMATIC AN, P541; OLSON AC, 1964, PLANT PHYSIOL, V39, P543, DOI 10.1104/pp.39.4.543; ROSENBLOOM J, 1968, REPAIR REGENERATION, P117; SADAVA D, 1973, DEV BIOL, V30, P42, DOI 10.1016/0012-1606(73)90046-8; STEWARD FC, 1958, NATURE, V182, P828, DOI 10.1038/182828a0; STEWARD FC, 1958, J EXP BOT, V9, P1, DOI 10.1093/jxb/9.1.1	19	9	9	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	3					483	492				10	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BX299	WOS:A1976BX29900009		
J	ISOGAI, Y; SHUDO, K; OKAMOTO, T				ISOGAI, Y; SHUDO, K; OKAMOTO, T			EFFECT OF N-PHENYL-N'-(4-PYRIDYL)UREA ON SHOOT FORMATION IN TOBACCO PITH DISK AND CALLUS CULTURED INVITRO	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,MEGURO KU,TOKYO 153,JAPAN; UNIV TOKYO,FAC PHARM SCI,PHARM CHEM LAB,BUNKYO KU,TOKYO 113,JAPAN							THORPE TA, 1970, CAN J BOTANY, V48, P277; BRUCE M. I., 1965, LIFE SCI, V4, P461, DOI 10.1016/0024-3205(65)90094-9; BRUCE MI, 1965, P ROY SOC LONDON, P245; MCDONALD JJ, 1971, PHYTOCHEMISTRY, V10, P1429, DOI 10.1016/0031-9422(71)85004-5; SKOOG F, 1957, Symp Soc Exp Biol, V11, P118; OGURA H, 1975, PLANT CELL PHYSIOL, V16, P563; OGURA H, 1975, BOT MAG TOKYO, V88, P1, DOI 10.1007/BF02498876; OKAMOTO T, 1974, PLANT GROWTH SUBSTAN, P447; ROSS MK, 1973, PLANT CELL PHYSIOL, V14, P473; Skoog F, 1951, PLANT GROWTH SUBSTAN, P263; SYONO K, 1972, BOT MAG TOKYO, V85, P273, DOI 10.1007/BF02490173; THORPE TA, 1968, SCIENCE, V160, P421, DOI 10.1126/science.160.3826.421; THORPE TA, 1972, PHYSIOL PLANTARUM, V27, P365, DOI 10.1111/j.1399-3054.1972.tb03629.x; TORIGOE Y, 1972, PHYTOCHEMISTRY, V11, P1623, DOI 10.1016/0031-9422(72)85009-X; TORREY JOHN G., 1966, ADVANCE MORPHOGENESIS, V5, P39; VASIL V, 1967, PLANTA, V75, P139, DOI 10.1007/BF00387129	16	21	21	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	3					591	600				10	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BX299	WOS:A1976BX29900020		
J	YAMAGUCHI, I; TAKAHASHI, N				YAMAGUCHI, I; TAKAHASHI, N			CHANGE OF GIBBERELLIN AND ABSCISIC-ACID CONTENT DURING FRUIT DEVELOPMENT OF PRUNUS-PERSICA	PLANT AND CELL PHYSIOLOGY			English	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO,JAPAN							COOMBE BG, 1971, SCIENCE, V172, P856, DOI 10.1126/science.172.3985.856; JACKSON DI, 1966, SCIENCE, V154, P277, DOI 10.1126/science.154.3746.277; MILBORROW BV, 1968, BIOCHEMISTRY PHYSIOL, P1531; MURAKAMI Y, 1957, BOT MAG TOKYO, V70, P376; OGAWA YUKIYOSHI, 1965, BOT MAG [TOKYO], V78, P412; YAMAGUCHI I, 1975, AGR BIOL CHEM TOKYO, V39, P2399; YAMAGUCH.I, 1970, AGR BIOL CHEM TOKYO, V34, P1439	7	13	13	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	3					611	614				4	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	BX299	WOS:A1976BX29900022		
J	WATANABE, M; MIYOSHI, Y; FURUYA, M				WATANABE, M; MIYOSHI, Y; FURUYA, M			PHOTOTAXIS IN CRYPTOMONAS SP UNDER CONDITION SUPPRESSING PHOTOSYNTHESIS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN							HAXO FT, 1950, J GEN PHYSIOL, V33, P389, DOI 10.1085/jgp.33.4.389; DIEHN B, 1967, ARCH BIOCHEM BIOPHYS, V121, P169, DOI 10.1016/0003-9861(67)90021-5; EBATA T, 1971, PLANT CELL PHYSIOL, V12, P533; Estabrook R.W., 1967, METHOD ENZYMOL, V10, P41; HAGIHARA B, 1965, PROTEIN NUCLEIC ACID, V10, P1689; HAGIHARA B, 1961, BIOCHIM BIOPHYS ACTA, V46, P134, DOI 10.1016/0006-3002(61)90656-4; HAUPT WOLFGANG, 1966, INT REV CYTOL, V19, P267; HAXO FT, 1959, NATURE, V184, P1051, DOI 10.1038/1841051a0; Izawa S, 1972, METHODS ENZYMOL    B, V24, P355; NULTSCH W, 1974, BER DEUT BOT GES, V87, P83; OHEOCHA C, 1965, CHEM BIOCH PLANT PIG, P175; STAVIS RL, 1973, J CELL BIOL, V59, P367, DOI 10.1083/jcb.59.2.367; WATANABE M, 1974, PLANT CELL PHYSIOL, V15, P413	13	24	24	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	4					683	690				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	CC195	WOS:A1976CC19500006		
J	SUZUKI, T; SATO, S				SUZUKI, T; SATO, S			CELL-WALL COLUMN CHROMATOGRAPHIC IDENTIFICATION OF NATIVE CELL-WALL ACID-PHOSPHATASE OF CULTURED TOBACCO CELLS	PLANT AND CELL PHYSIOLOGY			English	Note									JAPAN WOMENS UNIV,DEPT BIOL,BUNKYO KU,TOKYO,JAPAN; UNIV TOKYO,DEPT BOT,TOKYO,JAPAN							HALL JL, 1968, J EXP BOT, V19, P276, DOI 10.1093/jxb/19.2.276; Lamport DTA, 1965, ADV BOT RES, V2, P151; STRAUS JACOB, 1963, LIFE SCI, V1, P50; SUZUKI T, 1973, PLANT CELL PHYSIOL, V14, P585	4	11	11	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	4					847	849				3	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	CC195	WOS:A1976CC19500023		
J	KURAISHI, S				KURAISHI, S			INEFFECTIVENESS OF CYTOKININ-INDUCED CHLOROPHYLL RETENTION IN HYPOSTOMATOUS LEAF-DISKS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT BIOL,TOKYO 153,JAPAN							MIZRAHI Y, 1970, PLANT PHYSIOL, V46, P169, DOI 10.1104/pp.46.1.169; RICHMOND AE, 1957, SCIENCE, V125, P650, DOI 10.1126/science.125.3249.650-a; RASCHKE K, 1975, ANNU REV PLANT PHYS, V26, P309, DOI 10.1146/annurev.pp.26.060175.001521; Brown HT, 1900, PHILOS T R SOC LON B, V193, P223, DOI 10.1098/rstb.1900.0014; CHOWDHURY KA, 1970, NATURE LONDON, V227, P87; COOPER MJ, 1972, PLANTA, V105, P43, DOI 10.1007/BF00385162; FLETCHER RA, 1966, CAN J BOTANY, V44, P739; FLETCHER RA, 1965, NATURE, V207, P1176, DOI 10.1038/2071176a0; GOLDTHWA.JJ, 1968, PLANT PHYSIOL, V43, P1855, DOI 10.1104/pp.43.11.1855; Jeffreys H, 1918, PHILOS MAG, V35, P270; Kuraishi S, 1956, BOT MAG TOKYO, V69, P300; KURAISHI S, 1968, PHYSIOL PLANTARUM, V21, P1003, DOI 10.1111/j.1399-3054.1968.tb07327.x; KURAISHI S, 1968, PHYSIOL PLANTARUM, V21, P78, DOI 10.1111/j.1399-3054.1968.tb07232.x; LIVNE A, 1965, PHYSIOL PLANTARUM, V18, P658, DOI 10.1111/j.1399-3054.1965.tb06926.x; LUKE HH, 1967, NATURE, V215, P874, DOI 10.1038/215874a0; LUKE HH, 1968, NATURE, V217, P873, DOI 10.1038/217873a0; MEIDNER H, 1967, J EXP BOT, V18, P556, DOI 10.1093/jxb/18.3.556; MOTHES K, 1961, PHYTOCHEMISTRY, V1, P58, DOI 10.1016/S0031-9422(00)82812-5; OSBORNE DJ, 1961, PLANT PHYSIOL, V36, P219, DOI 10.1104/pp.36.2.219; SACHER JA, 1973, ANNU REV PLANT PHYS, V24, P197, DOI 10.1146/annurev.pp.24.060173.001213; TAL M, 1970, PLANT PHYSIOL, V46, P367, DOI 10.1104/pp.46.3.367; TUNG HF, 1973, PLANT GROWTH SUBSTAN, P588; TURNER NC, 1973, AM J BOT, V60, P717, DOI 10.2307/2441451; TURNER NC, 1969, NATURE, V223, P1070, DOI 10.1038/2231070a0; TURNER NC, 1972, AM J BOT, V59, P133, DOI 10.2307/2441391; WHYTE P, 1966, NATURE, V210, P1360, DOI 10.1038/2101360a0; YAMAMOTO Y, 1962, BOT MAG TOKYO, V75, P368	27	17	17	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	5					875	885				11	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	CJ107	WOS:A1976CJ10700002		
J	MIYACHI, S; OKABE, K				MIYACHI, S; OKABE, K			OXYGEN ENHANCEMENT OF PHOTOSYNTHESIS IN ANACYSTIS-NIDULANS CELLS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,CTR RADIOISOTOPE,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							Warburg O, 1920, BIOCHEM Z, V103, P188; KRATZ WA, 1955, AM J BOT, V42, P282, DOI 10.2307/2438564; BOWES G, 1972, J BIOL CHEM, V247, P2171; DOHLER G, 1973, PLANTA, V110, P153, DOI 10.1007/BF00384837; DOHLER G, 1972, PLANTA, V105, P352, DOI 10.1007/BF00386771; DOHLER G, 1974, PLANTA, V118, P259, DOI 10.1007/BF00384781; HOGETSU D, 1970, PLANT PHYSIOL, V45, P178, DOI 10.1104/pp.45.2.178; JACKSON WA, 1970, ANN REV PLANT PHYSIO, V21, P385, DOI 10.1146/annurev.pp.21.060170.002125; JANSZ ER, 1974, PLANTA, V118, P259; LINDSEY JK, 1971, J PHYCOL, V7, P65, DOI 10.1111/j.0022-3646.1971.00065.x; LORD JM, 1975, PLANT PHYSIOL, V55, P360, DOI 10.1104/pp.55.2.360; LORIMER GH, 1973, BIOCHEMISTRY-US, V12, P18, DOI 10.1021/bi00725a004; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MIYACHI S, 1955, J BIOCHEM-TOKYO, V42, P221; OGASAWAR.N, 1970, PLANT CELL PHYSIOL, V11, P411; OSMOND C. B., 1971, Photosynthesis and photorespiration, P472; PEEL JL, 1972, METHODS MICROBIOL B, V6, P1, DOI 10.1016/S0580-9517(08)70592-0; RYAN FJ, 1974, BIOCHEM BIOPH RES CO, V59, P1233, DOI 10.1016/0006-291X(74)90446-X; TAKABE T, 1973, BIOCHEM BIOPHYS RES, V53, P1178; TAMIYA H, 1951, ACTA PHYTOCHIM, V15, P265; TURNER JS, 1960, BIOL REV, V37, P130	21	20	20	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1976	17	5					973	986				14	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	CJ107	WOS:A1976CJ10700011		
