PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, Y; KUROGOCHI, S; MUROFUSHI, N; OTA, Y; TAKAHASHI, N				SUZUKI, Y; KUROGOCHI, S; MUROFUSHI, N; OTA, Y; TAKAHASHI, N			SEASONAL-CHANGES OF GA1, GA19 AND ABSCISIC-ACID IN 3 RICE CULTIVARS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; NATL INST AGR SCI,YATABE,IBARAKI 305,JAPAN							KING RW, 1976, PLANTA, V132, P45; KUROGOCHI S, 1978, AGR BIOL CHEM TOKYO, V42, P207; KUROGOCHI S, 1979, PLANTA, V146, P185, DOI 10.1007/BF00388230; MURAKAMI Y, 1968, BOT MAG TOKYO, V81, P33; Murakami Y., 1972, Plant Growth Substances 1970., P166; MUROFUSH.N, 1966, AGR BIOL CHEM TOKYO, V30, P917; OGAWA M, 1977, PHYTOCHEMISTRY, V17, P343; Osada A., 1973, Proceedings of the Crop Science Society of Japan, V42, P41	8	58	61	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	6					1085	1093				9	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MJ588	WOS:A1981MJ58800016		
J	SHIMAZAKI, Y; MORIYASU, Y; PRATT, LH; FURUYA, M				SHIMAZAKI, Y; MORIYASU, Y; PRATT, LH; FURUYA, M			ISOLATION OF THE RED-LIGHT-ABSORBING FORM OF PHYTOCHROME FROM LIGHT-GROWN PEA SHOOTS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN							BUTLER WL, 1959, P NATL ACAD SCI USA, V45, P1703, DOI 10.1073/pnas.45.12.1703; BOLTON GW, 1981, PLANT PHYSL, V67, pS104; BRIGGS WR, 1968, PLANT PHYSIOL, V43, P1239, DOI 10.1104/pp.43.8.1239; BRIGGS WR, 1972, ANN REV PLANT PHYSIO, V23, P293, DOI 10.1146/annurev.pp.23.060172.001453; CORDONNIER MM, 1981, PLANT PHYSL; CORDONNIER MM, 1980, 8TH INT C PHOT STRAS, P95; CUNDIFF SC, 1973, PLANT PHYSIOL, V51, P210, DOI 10.1104/pp.51.1.210; GILES KL, 1968, CAN J BOTANY, V46, P305; HUNT RE, 1979, PLANT PHYSIOL, V64, P327, DOI 10.1104/pp.64.2.327; HUNT RE, 1980, PLANT CELL ENVIRON, V3, P91, DOI 10.1111/j.1365-3040.1980.tb00101.x; LANE HC, 1963, PLANT PHYSIOL, V38, P414, DOI 10.1104/pp.38.4.414; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MANABE K, 1975, PLANTA, V123, P207, DOI 10.1007/BF00390699; PRATT LH, 1973, PLANT PHYSIOL, V51, P203, DOI 10.1104/pp.51.1.203; PRATT LH, 1978, PHOTOCHEM PHOTOBIOL, V27, P81, DOI 10.1111/j.1751-1097.1978.tb07569.x; SHIMAZAKI Y, 1980, PLANTA, V149, P313, DOI 10.1007/BF00384572; TAYLOR AO, 1967, PLANT PHYSIOL, V42, P762, DOI 10.1104/pp.42.6.762	17	12	12	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	7					1165	1173				9	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MQ727	WOS:A1981MQ72700004		
J	SUZUKI, M				SUZUKI, M			L-LEUCINE TRANSPORT IN ISOLATED PROTOPLASTS OF VINCA SUSPENSION-CULTURE - CHARACTERIZATION OF UPTAKE	PLANT AND CELL PHYSIOLOGY			English	Article										SUZUKI, M (reprint author), UNIV TOKYO, DEPT PURE & APPL SCI, MEGURO KU, TOKYO 153, JAPAN.						SMITH IK, 1978, PLANT PHYSIOL, V62, P941, DOI 10.1104/pp.62.6.941; SOLDAL T, 1978, PHYSIOL PLANTARUM, V43, P181, DOI 10.1111/j.1399-3054.1978.tb02561.x; BLACKMAN MS, 1980, PLANT PHYSIOL, V66, P261, DOI 10.1104/pp.66.2.261; CANTLEY LC, 1978, NATURE, V272, P552, DOI 10.1038/272552a0; CHERUEL J, 1979, PLANT PHYSIOL, V63, P621, DOI 10.1104/pp.63.4.621; CHEUNG YNS, 1973, PLANT PHYSIOL, V52, P633, DOI 10.1104/pp.52.6.633; COCUCCI M, 1980, PLANT SCI LETT, V17, P391, DOI 10.1016/0304-4211(80)90125-X; ETHERTON B, 1978, PLANT PHYSIOL, V61, P933, DOI 10.1104/pp.61.6.933; GAMBORG OL, 1970, PLANT PHYSIOL, V45, P372, DOI 10.1104/pp.45.4.372; GUY M, 1978, PLANT PHYSIOL, V61, P593, DOI 10.1104/pp.61.4.593; HARRINGTON HM, 1977, PLANT PHYSIOL, V60, P807, DOI 10.1104/pp.60.6.807; HELDT HW, 1976, INTACT CHLOROPLAST, P215; KING J, 1976, CAN J BOT, V54, P1316; KING J, 1975, CAN J BOT, V53, P2088; KINRAIDE TB, 1980, PLANT PHYSIOL, V65, P1085, DOI 10.1104/pp.65.6.1085; LIEN R, 1977, PHYSIOL PLANTARUM, V41, P175, DOI 10.1111/j.1399-3054.1977.tb05554.x; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; POOLE RJ, 1978, ANNU REV PLANT PHYS, V29, P437, DOI 10.1146/annurev.pp.29.060178.002253; RUBINSTEIN B, 1980, J EXP BOT, V31, P269, DOI 10.1093/jxb/31.1.269; RUESINK AW, 1978, PHYSIOL PLANTARUM, V44, P48, DOI 10.1111/j.1399-3054.1978.tb01612.x; SCHMITZ K, 1980, Z PFLANZENPHYSIOL, V96, P311; SOPANEN T, 1980, PLANT PHYSIOL, V65, P249, DOI 10.1104/pp.65.2.249; STEWART CR, 1971, PLANT PHYSIOL, V47, P157, DOI 10.1104/pp.47.1.157; WILSON DB, 1978, ANNU REV BIOCHEM, V47, P933, DOI 10.1146/annurev.bi.47.070178.004441	24	21	21	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	7					1269	1278				10	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MQ727	WOS:A1981MQ72700016		
J	SAKANO, K				SAKANO, K			REGULATION OF ASPARTOKINASE ISOENZYME LEVELS IN CULTURED-CELLS OF VINCA-ROSEA	PLANT AND CELL PHYSIOLOGY			English	Article										SAKANO, K (reprint author), UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN.						AARNES H, 1974, PHYTOCHEMISTRY, V13, P2717, DOI 10.1016/0031-9422(74)80229-3; BRIGHT SWJ, 1979, PLANT PHYSIOL, V63, P586, DOI 10.1104/pp.63.3.586; DAVIES HM, 1977, PLANT SCI LETT, V9, P323, DOI 10.1016/0304-4211(77)90103-1; DAVIES HM, 1978, PLANT PHYSIOL, V62, P536, DOI 10.1104/pp.62.4.536; LEA PJ, 1975, PROC R SOC SER B-BIO, V192, P13, DOI 10.1098/rspb.1975.0148; LEA PJ, 1975, BIOCHEM PHYSIOL PFL, V168, P3; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MATTHEWS BF, 1979, Z NATURFORSCH C, V34, P1177; MATTHEWS BF, 1978, PLANTA, V141, P315, DOI 10.1007/BF00388350; Miflin B. J., 1977, Regulation of enzyme synthesis and activity in higher plants., P23; MIFLIN BJ, 1973, BIOSYNTHESIS ITS CON, P49; MOHANTY B, 1979, PHYSL PLANT, V38, P453; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; OAKS A, 1970, ANN REV PLANT PHYSIO, V21, P43, DOI 10.1146/annurev.pp.21.060170.000355; SAKANO K, 1978, PLANT PHYSIOL, V61, P115, DOI 10.1104/pp.61.1.115; SAKANO K, 1979, PLANT PHYSIOL, V63, P583, DOI 10.1104/pp.63.3.583; Stewart G. R., 1977, Regulation of enzyme synthesis and activity in higher plants., P1; TESTER CF, 1976, PHYSIOL PLANTARUM, V36, P242, DOI 10.1111/j.1399-3054.1976.tb04421.x; UMBERGER HE, 1978, ANNU REV BIOCHEM, V47, P533	19	16	16	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	7					1343	1353				11	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MQ727	WOS:A1981MQ72700024		
J	NAKAJIMA, H; YOKOTA, T; TAKAHASHI, N; MATSUMOTO, T; NOGUCHI, M				NAKAJIMA, H; YOKOTA, T; TAKAHASHI, N; MATSUMOTO, T; NOGUCHI, M			CHANGES IN ENDOGENOUS RIBOSYL-TRANS-ZEATIN AND IAA LEVELS IN RELATION TO THE PROLIFERATION OF TOBACCO CROWN GALL CELLS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; JAPAN TOBACCO & SALT PUBL CORP,CENT RES INST,MIDORI KU,YOKOHAMA,KANAGAWA 227,JAPAN							NISHINARI N, 1980, PLANT PHYSIOL, V65, P437, DOI 10.1104/pp.65.3.437; ATSUMI S, 1978, PLANT CELL PHYSIOL, V19, P1391; BIDDINGTON NL, 1976, J CHROMATOGR, V121, P107, DOI 10.1016/S0021-9673(00)82309-2; EINSET JW, 1980, BIOCHEM BIOPH RES CO, V93, P510, DOI 10.1016/0006-291X(80)91106-7; MACKENZI.IA, 1972, NEW PHYTOL, V71, P621, DOI 10.1111/j.1469-8137.1972.tb01272.x; MATSUMOTO T, 1975, AGR BIOL CHEM TOKYO, V39, P485; NAKAJIMA H, 1979, PLANT CELL PHYSIOL, V20, P1489; NAKAJIMA H, 1980, AGR BIOL CHEM TOKYO, V44, P2717; NISHINARI N, 1980, PLANT CELL PHYSIOL, V21, P383; NISHINARI N, 1978, BOT MAG TOKYO, V91, P93, DOI 10.1007/BF02489106; SEQUEIRA L, 1973, ANNU REV PLANT PHYS, V24, P353, DOI 10.1146/annurev.pp.24.060173.002033; SHORT KC, 1972, J EXP BOT, V23, P1099, DOI 10.1093/jxb/23.4.1099	12	22	22	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	8					1405	1410				6	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MV316	WOS:A1981MV31600005		
J	MITSUHASHIKATO, M; SHIBAOKA, H				MITSUHASHIKATO, M; SHIBAOKA, H			EFFECTS OF ACTINOMYCIN-D AND 2,4-DINITROPHENOL ON THE DEVELOPMENT OF ROOT PRIMORDIA IN AZUKI BEAN STEM CUTTINGS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,BUNKYO KU,TOKYO 113,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT BIOL,SETAGAYA KU,TOKYO 158,JAPAN							ANZAI T, 1971, PLANT CELL PHYSIOL, V12, P695; BASU RN, 1969, PHYSIOL PLANTARUM, V22, P649, DOI 10.1111/j.1399-3054.1969.tb07419.x; GORTER CJ, 1969, PHYSIOL PLANTARUM, V22, P497, DOI 10.1111/j.1399-3054.1969.tb07403.x; KRUL WR, 1968, PLANT PHYSIOL, V43, P439, DOI 10.1104/pp.43.3.439; MITSUHAS.M, 1969, PLANT CELL PHYSIOL, V10, P715; MITSUHAS.M, 1969, PLANT CELL PHYSIOL, V10, P867; MITSUHASHIKATO M, 1978, PLANT CELL PHYSIOL, V19, P393; MITSUHASHIKATO M, 1978, PLANT CELL PHYSIOL, V19, P1535; SHIBAOKA H, 1971, PLANT CELL PHYSIOL, V12, P193; SOEKARJO F, 1965, ACTA BOT NEERL, V14, P373; VAN RAALTE M. H., 1954, Ann. bogor., V1, P167; Went FW, 1939, AM J BOT, V26, P24, DOI 10.2307/2436506	12	5	5	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	8					1431	1436				6	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MV316	WOS:A1981MV31600008		
J	WADA, M; KADOTA, A; FURUYA, M				WADA, M; KADOTA, A; FURUYA, M			INTRACELLULAR PHOTORECEPTIVE SITE FOR POLAROTROPISM IN PROTONEMA OF THE FERN ADIANTUM-CAPILLUS-VENERIS L	PLANT AND CELL PHYSIOLOGY			English	Article										WADA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN.						DAVIS BD, 1975, PLANT CELL PHYSIOL, V16, P537; ETZOLD H, 1965, PLANTA, V64, P254, DOI 10.1007/BF00394953; FURUYA M, 1980, BLUE LIGHT SYNDROME, P119; FURUYA M, 1978, BOT MAG TOKYO SPECIA, V1, P219; GREEN PB, 1970, ANN NY ACAD SCI, V175, P712, DOI 10.1111/j.1749-6632.1970.tb45187.x; HAUPT W, 1969, PLANTA, V88, P183, DOI 10.1007/BF01391124; ITO M, 1970, PLANTA, V90, P22; KADOTA A, 1977, DEV GROWTH DIFFER, V19, P357; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; NEBEL BJ, 1969, PLANTA, V87, P170, DOI 10.1007/BF00386974; STEINER AM, 1970, PHOTOCHEM PHOTOBIOL, V12, P169, DOI 10.1111/j.1751-1097.1970.tb06048.x; STEINER AM, 1969, PHOTOCHEM PHOTOBIOL, V9, P507; STEINER AM, 1969, PHOTOCHEM PHOTOBIOL, V9, P493, DOI 10.1111/j.1751-1097.1969.tb07318.x; WADA M, 1978, PLANTA, V138, P85, DOI 10.1007/BF00392921; WADA M, 1970, Development Growth and Differentiation, V12, P109	15	24	25	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	8					1481	1488				8	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MV316	WOS:A1981MV31600013		
J	TAKEUCHI, Y; KOMAMINE, A				TAKEUCHI, Y; KOMAMINE, A			GLUCANS IN THE CELL-WALLS REGENERATED FROM VINCA-ROSEA PROTOPLASTS	PLANT AND CELL PHYSIOLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BOT,TOKYO 113,JAPAN							ALBERSHEIM PETER, 1967, CARBOHYD RES, V5, P340, DOI 10.1016/S0008-6215(00)80510-8; ANDERSON RL, 1978, PLANT PHYSIOL, V61, P723, DOI 10.1104/pp.61.5.723; GRANATH KA, 1967, J CHROMATOGR, V28, P69, DOI 10.1016/S0021-9673(01)85930-6; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; GALAMBOS JT, 1967, ANAL BIOCHEM, V19, P119, DOI 10.1016/0003-2697(67)90141-8; BAILEY RW, 1966, P NATL ACAD SCI USA, V56, P1586, DOI 10.1073/pnas.56.5.1586; BUCHALA AJ, 1971, PHYTOCHEMISTRY, V10, P2287, DOI 10.1016/S0031-9422(00)89868-4; BUCHALA AJ, 1974, PHYTOCHEMISTRY, V13, P1887, DOI 10.1016/0031-9422(74)85108-3; CURRIER HB, 1957, AM J BOT, V44, P478, DOI 10.2307/2438916; DALESSANDRO G, 1981, PLANTA, V151, P53, DOI 10.1007/BF00384237; ELBEIN AD, 1969, J BIOL CHEM, V244, P1608; FULCHER RG, 1976, CAN J BOT, V54, P539; HAKOMORI SI, 1964, J BIOCHEM-TOKYO, V55, P205; HAY G. W., 1965, METHOD CARBOHYD CHEM, V5, P377; HINMAN MB, 1975, PLANT PHYSIOL, V56, P608, DOI 10.1104/pp.56.5.608; HUWYLER HR, 1978, PLANT SCI LETT, V12, P55, DOI 10.1016/0304-4211(78)90039-1; KATO K, 1973, AGR BIOL CHEM TOKYO, V37, P1269; KITAMURA K, 1972, ARCH BIOCHEM BIOPHYS, V153, P403, DOI 10.1016/0003-9861(72)90461-4; KITAMURA K, 1974, J GEN APPL MICROBIOL, V20, P323, DOI 10.2323/jgam.20.323; MALTBY D, 1979, PLANT PHYSIOL, V63, P1158, DOI 10.1104/pp.63.6.1158; MANKARIOS AT, 1979, PHYTOCHEMISTRY, V18, P419, DOI 10.1016/S0031-9422(00)81879-8; MCNAB JM, 1968, BIOCHEM J, V106, P355; MURASHIGE T, 1962, PHYSIOL PLANTARUM, V15, P473, DOI 10.1111/j.1399-3054.1962.tb08052.x; PILLONEL C, 1980, PLANTA, V149, P306, DOI 10.1007/BF00384571; RAYMOND Y, 1978, PLANT PHYSIOL, V61, P938, DOI 10.1104/pp.61.6.938; REYNOLDS JD, 1976, ANN BOT-LONDON, V40, P409; SAITO H, 1968, AGR BIOL CHEM TOKYO, V32, P1261; SANFORD PA, 1966, BIOCHEM, V5, P1508; SMITH MM, 1973, PHYTOCHEMISTRY, V12, P1361, DOI 10.1016/0031-9422(73)80566-7; TAKEUCHI Y, 1978, PLANTA, V140, P227, DOI 10.1007/BF00390252; TAKEUCHI Y, 1978, PHYSIOL PLANTARUM, V42, P21, DOI 10.1111/j.1399-3054.1978.tb01532.x; TAKEUCHI Y, 1980, PHYSIOL PLANTARUM, V48, P271, DOI 10.1111/j.1399-3054.1980.tb03254.x; VILLEMEZ CL, 1966, ARCH BIOCH BIOPHYS, V116, P464; WILKIE KCB, 1976, CARBOHYD RES, V49, P399, DOI 10.1016/S0008-6215(00)83157-2	34	13	13	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	8					1585	1594				10	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MV316	WOS:A1981MV31600023		
J	SATOH, Y; YAMANE, H; TAKAHASHI, N; OGAWA, M				SATOH, Y; YAMANE, H; TAKAHASHI, N; OGAWA, M			SYNERGISTIC EFFECT OF ISOUREA AND TRIAZINONE DERIVATIVES ON ACTIVITY OF VARIOUS GIBBERELLINS	PLANT AND CELL PHYSIOLOGY			English	Note									SANKYO CO LTD,AGR CHEM RES LABS,BIOL GRP,YASU,SHIGA 52023,JAPAN	SATOH, Y (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						MURAKAMI Y, 1968, BOT MAG TOKYO, V81, P100; OGAWA M, 1977, PLANT CELL PHYSIOL, V18, P841; SUZUKI Y, 1981, PLANT CELL PHYSIOL, V22, P1085	3	5	5	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	8					1603	1606				4	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MV316	WOS:A1981MV31600025		
J	MATSUDA, Y; SAKAMOTO, K; MIZUOCHI, T; KOBATA, A; TAMURA, G; TSUBO, Y				MATSUDA, Y; SAKAMOTO, K; MIZUOCHI, T; KOBATA, A; TAMURA, G; TSUBO, Y			MATING TYPE SPECIFIC-INHIBITION OF GAMETIC DIFFERENTIATION OF CHLAMYDOMONAS-REINHARDTII BY TUNICAMYCIN	PLANT AND CELL PHYSIOLOGY			English	Note									KOBE UNIV,SCH MED,DEPT BIOCHEM,CHUO KU,KOBE 650,JAPAN; KOBE UNIV,COLL LIBERAL ARTS,DEPT BIOL,NADA KU,KOBE 657,JAPAN; UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	MATSUDA, Y (reprint author), KOBE UNIV,FAC SCI,DEPT BIOL,NADA KU,KOBE 657,JAPAN.						MAHONEY WC, 1979, J BIOL CHEM, V254, P6572; BERGMAN K, 1975, J CELL BIOL, V67, P606, DOI 10.1083/jcb.67.3.606; DUKSIN D, 1977, P NATL ACAD SCI USA, V74, P3433, DOI 10.1073/pnas.74.8.3433; FRISCH A, 1976, BIOCHEM BIOPH RES CO, V72, P138; GOODENOUGH UW, 1977, MICROBIAL INTERACTIO, V3, P323; GOODENOUGH UW, 1980, EUKARYOTIC MICROBIAL, P301; HEIFETZ A, 1979, J BIOL CHEM, V254, P6119; MATSUDA Y, 1978, PLANT CELL PHYSIOL, V19, P1253; RAY DA, 1978, J CELL BIOL, V79, pA164; SAGER R, 1954, J GEN PHYSIOL, V37, P729, DOI 10.1085/jgp.37.6.729; SCHNEIDER G, 1978, J BIOL CHEM, V253, P2348; SNELL WJ, 1980, J CELL BIOL, V84, P203, DOI 10.1083/jcb.84.1.203; SNELL WJ, 1976, J CELL BIOL, V68, P48, DOI 10.1083/jcb.68.1.48; SNELL WJ, 1979, J BIOL CHEM, V254, P820; Struck D. K., 1980, BIOCH GLYCOPROTEINS, P35; TAKATSUK.A, 1971, J ANTIBIOT, V24, P215; WIESE L, 1978, S SOC EXP BIOL, V32, P83; WIESE L, 1965, J PHYCOL, V1, P46, DOI 10.1111/j.1529-8817.1965.tb04555.x	18	26	26	JAPANESE SOC PLANT PHYSIOLOGISTS	KYOTO	SHIMOTACHIURI OGAWA HIGASHI KAMIKYOKU, KYOTO 602, JAPAN	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		1981	22	8					1607	1611				5	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	MV316	WOS:A1981MV31600026		
J	MUTO, S; MIYACHI, S; USUDA, H; EDWARDS, GE; BASSHAM, JA				MUTO, S; MIYACHI, S; USUDA, H; EDWARDS, GE; BASSHAM, JA			LIGHT-INDUCED CONVERSION OF NICOTINAMIDE ADENINE-DINUCLEOTIDE TO NICOTINAMIDE ADENINE-DINUCLEOTIDE PHOSPHATE IN HIGHER-PLANT LEAVES	PLANT PHYSIOLOGY			English	Article									UNIV WISCONSIN,DEPT HORT,MADISON,WI 53706; UNIV CALIF BERKELEY LAWRENCE BERKELEY LAB,CHEM BIODYNAM LAB,BERKELEY,CA 94720	MUTO, S (reprint author), UNIV TOKYO,DEPT APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON LE, 1974, PLANT PHYSIOL, V53, P835, DOI 10.1104/pp.53.6.835; KANAI R, 1973, PLANT PHYSIOL, V51, P1133, DOI 10.1104/pp.51.6.1133; BUCHANAN BB, 1980, ANNU REV PLANT PHYS, V31, P341, DOI 10.1146/annurev.pp.31.060180.002013; JENSEN RG, 1966, P NATL ACAD SCI USA, V56, P1095, DOI 10.1073/pnas.56.4.1095; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; WINTERMA.JF, 1965, BIOCHIM BIOPHYS ACTA, V109, P448, DOI 10.1016/0926-6585(65)90170-6; EDWARDS GE, 1978, PLANT PHYSIOL, V62, P313, DOI 10.1104/pp.62.2.313; EDWARDS GE, 1978, ARCH BIOCHEM BIOPHYS, V190, P421, DOI 10.1016/0003-9861(78)90295-3; GRAHAM D, 1966, AUST J BIOL SCI, V20, P319; HEBER U, 1973, BIOCHIM BIOPHYS ACTA, V305, P140, DOI 10.1016/0005-2728(73)90239-9; HEBER UW, 1965, BIOCHIM BIOPHYS ACTA, V109, P390, DOI 10.1016/0926-6585(65)90166-4; KAISER WM, 1979, PLANT PHYSIOL, V63, P105, DOI 10.1104/pp.63.1.105; KANAI R, 1973, PLANT PHYSIOL, V52, P484, DOI 10.1104/pp.52.5.484; LENDZIAN K, 1975, BIOCHIM BIOPHYS ACTA, V396, P260, DOI 10.1016/0005-2728(75)90040-7; Matsumura H., 1980, METHOD ENZYMOL, V69, P465; MCLILLEY R, 1975, NEW PHYTOL, V75, P1; MELANDRI BA, 1970, BIOCHIM BIOPHYS ACTA, V220, P178, DOI 10.1016/0005-2744(70)90004-5; MIFLIN BJ, 1974, PLANT PHYSIOL, V53, P870, DOI 10.1104/pp.53.6.870; MUTO S, 1977, PLANT PHYSIOL, V59, P55, DOI 10.1104/pp.59.1.55; OGREN WL, 1965, J BIOL CHEM, V240, P4603; OHHAMA T, 1959, BIOCHIM BIOPHYS ACTA, V34, P202, DOI 10.1016/0006-3002(59)90248-3; OHHAMA T, 1963, PHOTOSYNTHESE, P439; PEAVEY DG, 1977, PLANT PHYSIOL, V60, P305, DOI 10.1104/pp.60.2.305; PUPILLO P, 1975, EUR J BIOCHEM, V51, P475, DOI 10.1111/j.1432-1033.1975.tb03947.x; STITT M, 1980, BIOCHIM BIOPHYS ACTA, V627, P131, DOI 10.1016/0304-4165(80)90315-3; USUDA H, 1980, PLANT PHYSIOL, V65, P1017, DOI 10.1104/pp.65.5.1017	26	60	61	AMER SOC PLANT PHYSIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855	0032-0889			PLANT PHYSIOL	Plant Physiol.		1981	68	2					324	328		10.1104/pp.68.2.324		5	Plant Sciences	Plant Sciences	MC749	WOS:A1981MC74900012		
