PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OHTA, H; TOKUMARU, K				OHTA, H; TOKUMARU, K			PHOTOCHEMISTRY OF CARBON-NITROGEN DOUBLE-BONDS	JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN			Japanese	Review									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO, TOKYO 113, JAPAN							AMIN JH, 1963, TETRAHEDRON LETT, P1585; COLLIN PJ, 1968, TETRAHEDRON, V24, P3069, DOI 10.1016/S0040-4020(01)98715-0; PADWA A, 1969, J AM CHEM SOC, V91, P2653, DOI 10.1021/ja01038a043; BADGER GM, 1964, TETRAHEDRON LETT, P3711; BALOGH G, 1969, TETRAHEDRON LETT, P1371; BEAK P, 1970, J ORG CHEM, V35, P3282; BINKLEY RW, 1970, J ORG CHEM, V35, P2796, DOI 10.1021/jo00833a072; BINKLEY RW, 1969, J ORG CHEM, V34, P931, DOI 10.1021/jo01256a033; BINKELY RW, 1969, J ORG CHEM, V34, P3218, DOI 10.1021/jo01262a103; BINKLEY RW, 1969, J ORG CHEM, V34, P2032; BINKLEY RW, 1969, TETRAHEDRON LETT, P1893; BLOCH JC, 1969, TETRAHEDRON LETT, P4041; BONNETT R, 1965, J CHEM SOC, P2313, DOI 10.1039/jr9650002313; BOYER JH, 1968, TETRAHEDRON LETT, P3211; BRINTON RK, 1968, BERICH BUNSEN GESELL, V72, P217; CARSON SD, 1970, J ORG CHEM, V35, P2734, DOI 10.1021/jo00833a056; CAVA MP, 1964, TETRAHEDRON LETT, P2109; CERUTTI P, 1964, HELV CHIM ACTA, V47, P203, DOI 10.1002/hlca.19640470127; CERUTTI P, 1962, HELV CHIM ACTA, V45, P1992, DOI 10.1002/hlca.19620450635; COHEN MD, 1964, J CHEM SOC, P2051, DOI 10.1039/jr9640002051; COHEN MD, 1964, J CHEM SOC, P2041, DOI 10.1039/jr9640002041; FISCHER M, 1966, TETRAHEDRON LETT, P5273; FISCHER M, 1967, CHEM BER-RECL, V100, P3599, DOI 10.1002/cber.19671001115; FOX L, 1969, CHEM COMMUN, P1115; FOX MA, 1970, TETRAHEDRON LETT, P5257; FRASERRE.B, 1969, CAN J CHEMISTRY, V47, P4511, DOI 10.1139/v69-748; FUREY RL, 1968, TETRAHEDRON, V24, P3085, DOI 10.1016/S0040-4020(01)98716-2; GORSE J, 1972, J ORG CHEM, V37, P575, DOI 10.1021/jo00969a012; GRELLMAN.KH, 1967, TETRAHEDRON LETT, P1909; HIRAOKA H, 1970, CHEM COMMUN, P1306; HODGKINS JE, 1963, J AM CHEM SOC, V85, P2679, DOI 10.1021/ja00900a045; HUYSER ES, 1968, J ORG CHEM, V33, P4323, DOI 10.1021/jo01276a002; IZAWA H, 1969, CAN J CHEMISTRY, V47, P51, DOI 10.1139/v69-007; JUST G, 1968, CAN J CHEMISTRY, V46, P3381, DOI 10.1139/v68-556; KAN RO, 1968, J AM CHEM SOC, V90, P1666, DOI 10.1021/ja01008a057; KAN RO, 1966, TETRAHEDRON LETT, P2573; KOSOWER EM, 1963, J ORG CHEM, V28, P692, DOI 10.1021/jo01038a021; MALLORY FB, 1965, TETRAHEDRON LETT, P2643; MITSCH RA, 1967, CHEM COMMUN, P59; NELSON DA, 1968, CHEM COMMUN, P399, DOI 10.1039/c19680000399; NOZAKI H, 1967, TETRAHEDRON LETT, P4259; OGATA Y, 1971, TETRAHEDRON, V27, P2785, DOI 10.1016/S0040-4020(01)98069-X; OGATA Y, 1971, TETRAHEDRON, V27, P1573, DOI 10.1016/S0040-4020(01)98023-8; OHTA H, 1971, CHEM IND-LONDON, P1301; OINE T, 1969, TETRAHEDRON LETT, P157; OKADA T, 1969, TETRAHEDRON LETT, P927; OKADA T, 1970, TETRAHEDRON, V26, P3661, DOI 10.1016/S0040-4020(01)92944-8; OKADA T, 1969, B CHEM SOC JPN, V42, P2981, DOI 10.1246/bcsj.42.2981; PADWA A, 1972, TETRAHEDRON LETT, P1053; PADWA A, 1971, J AM CHEM SOC, V93, P548, DOI 10.1021/ja00731a056; PADWA A, 1968, J AM CHEM SOC, V90, P4458, DOI 10.1021/ja01018a048; PADWA A, 1972, J AM CHEM SOC, V94, P1000, DOI 10.1021/ja00758a053; PATAI S, 1970, CHEMISTRY CARBON NIT, pCH12; POLLARD CB, 1951, J CHEM SOC, P2925; SATO T, 1967, TETRAHEDRON LETT, P1633; SEARLES S, 1965, TETRAHEDRON LETT, P1627; SHANNON JS, 1964, TETRAHEDRON LETT, P659; SIGH B, 1967, J AM CHEM SOC, V89, P6911; STEINBERG VI, 1968, J ORGANIC CHEMISTRY, V33, P4402; STERMITZ FR, 1968, CHEM COMMUN, P482, DOI 10.1039/c19680000482; STERMITZ FR, 1967, CHEM COMMUN, P326; STERMITZ FR, 1968, J ORG CHEM, V33, P1136, DOI 10.1021/jo01267a046; STERMITZ.FR, 1969, J AM CHEM SOC, V91, P3103, DOI 10.1021/ja01039a056; TEZUKA T, 1970, TETRAHEDRON LETT, P637; FORSHAW TP, 1971, J CHEM SOC C, P2404, DOI 10.1039/j39710002404; TOSHIMA N, 1970, TETRAHEDRON LETT, P433; TOSHIMA N, 1970, TETRAHEDRON LETT, P5123; ULLMAN EF, 1966, J AM CHEM SOC, V88, P1844, DOI 10.1021/ja00960a066; WETTERMARK G, 1964, J CHEM PHYS, V40, P1486, DOI 10.1063/1.1725350; WETTERMA.G, 1968, ACTA CHEM SCAND, V22, P675, DOI 10.3891/acta.chem.scand.22-0675; WETTERMA.G, 1965, J PHYS CHEM-US, V69, P1584, DOI 10.1021/j100889a023; WONG JL, 1968, TETRAHEDRON LETT, P4593; WORMAN JJ, 1970, J CHEM EDUC, V47, P709	73	0	0	SOC SYNTHETIC ORGANIC CHEM JPN	TOKYO	CHEMISTRY HALL, 1-5 KANDA-SURUGADAI, CHIYODA-KU, TOKYO, 101, JAPAN	0037-9980			J SYN ORG CHEM JPN	J. Synth. Org. Chem. Jpn.		1972	30	12					1006	1018				13	Chemistry, Organic	Chemistry	O4832	WOS:A1972O483200002		
J	KIKUNO, K; KANDATSU, M				KIKUNO, K; KANDATSU, M			DISTRIBUTION OF ALPHA-AMINO ISOBUTYRIC ACID IN PROTEINS	JOURNAL OF THE AGRICULTURAL CHEMICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							GROSS J, 1949, J EXP MED, V89, P699, DOI 10.1084/jem.89.6.699; HARRISON DG, 1971, P NUTR SOC, V30, pA16; KANDATSU M, 1958, B AGR CHEM SOC JAPAN, V22, P339; KANDATSU M, 1961, AGR BIOL CHEM TOKYO, V25, P234; KENNER GW, 1958, NATURE, V181, P48, DOI 10.1038/181048a0; ROBINSON DS, 1952, BIOCHEM J, V52, P621	6	0	0	AGR CHEM SOC JAPAN	TOKYO	JAPAN ACAD SOC CTR 4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN				J AGR CHEM SOC JPN			1972	46	11					555	559				5	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	O2820	WOS:A1972O282000003		
J	NISHIMUR.Y; IIZUKA, H				NISHIMUR.Y; IIZUKA, H			MICROBIOLOGICAL STUDIES ON PETROLEUM AND NATURAL-GAS .12. BACTERIAL FORMATION OF COMBINED FORMS OF RIBOFLAVIN FROM HYDROCARBONS	JOURNAL OF THE AGRICULTURAL CHEMICAL SOCIETY OF JAPAN			Japanese	Article									TOYO UNIV,FAC ENGN,KAWAGOE,SAITAMA,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN							IIZUKA H, 1965, J GEN APPL MICROBIOL, V11, P331, DOI 10.2323/jgam.11.331; TANNER FW, 1945, SCIENCE, V101, P180, DOI 10.1126/science.101.2616.180; SCHAUB IG, 1948, J BACTERIOL, V56, P379; HUGH R, 1953, J BACTERIOL, V66, P24; IIZUKA H, 1964, J GEN APPL MICROBIOL, V10, P207, DOI 10.2323/jgam.10.207; BRISOU J, 1954, ANN I PASTEUR PARIS, V86, P722; CRAMMER JL, 1948, NATURE, V161, P349; FINNERTY WR, 1962, Z ALLGEM MIKROBIOL, V2, P169, DOI 10.1002/jobm.3630020302; HUGH R, 1964, INT B BACT NOMENCL T, V14, P87; HUGH R, 1968, International Journal of Systematic Bacteriology, V18, P207; IIZUKA H, 1965, J GEN APPL MICROBIOL, V11, P153, DOI 10.2323/jgam.11.153; IIZUKA H, 1971, J FERMENT TECHNOL, V49, P771; IIZUKA H, 1970, Z ALLG MIKROBIOL, V10, P189, DOI 10.1002/jobm.3630100305; IIZUKA H, 1965, J GEN APPL MICROBIOL, V11, P103, DOI 10.2323/jgam.11.103; IIZUKA H, 1969, Z ALLG MIKROBIOL, V9, P223, DOI 10.1002/jobm.3630090308; IIZUKA H, 1964, J GEN APPL MICROBIOL, V10, P223, DOI 10.2323/jgam.10.223; IIZUKA H, 1965, J GEN APPL MICROBIOL, V11, P15, DOI 10.2323/jgam.11.15; IIZUKA H, 1963, J GEN APPL MICROBIOL, V9, P23; IIZUKA H, 1971, J FERMENT TECHNOL, V49, P206; IIZUKA H, 1971, J FERMENT TECHNOL, V49, P165; IIZUKA H, 1968, Z ALLG MIKROBIOL, V8, P145, DOI 10.1002/jobm.3630080208; IIZUKA H, 1965, J GEN APPL MICROBIOL, V11, P1, DOI 10.2323/jgam.11.1; IIZUKA H, 1969, J GEN APPL MICROBIOL, V15, P127, DOI 10.2323/jgam.15.127; IIZUKA H, 1965, J GEN APPL MICROBIOL, V11, P91, DOI 10.2323/jgam.11.91; IIZUKA H, 1966, Z ALLG MIKROBIOL, V6, P335, DOI 10.1002/jobm.3630060410; IIZUKA H, 1970, Z ALLG MIKROBIOL, V10, P245; SETO N, 1970, J GEN APPL MICROBIOL, V16, P127, DOI 10.2323/jgam.16.2_127; STEWART JE, 1959, J BACTERIOL, V78, P441; YAGI K, 1951, J BIOCHEM-TOKYO, V38, P161	29	3	3	AGR CHEM SOC JAPAN	TOKYO	JAPAN ACAD SOC CTR 4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN				J AGR CHEM SOC JPN			1972	46	12					639	644				6	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	O4805	WOS:A1972O480500006		
J	YOSHINO, U; CHANG, JE; MIWA, K; YAMAUCHI, K				YOSHINO, U; CHANG, JE; MIWA, K; YAMAUCHI, K			MILK COAGULATING ACTIVITY OF PROTEASE PRODUCED BY CANDIDA-LIPOLYTICA	JOURNAL OF THE AGRICULTURAL CHEMICAL SOCIETY OF JAPAN			Japanese	Note									UNIV TOKYO,DEPT AGR CHEM,BUNKYO,TOKYO,JAPAN							HIPP NJ, 1952, J DAIRY SCI, V35, P272; KAMEL TH, 1960, J AGR FOOD CHEM, V8, P156; MELACHOU.N, 1968, J DAIRY SCI, V51, P650; MITSUGI K, 1971, AGR BIOL CHEM TOKYO, V35, P1633; NAUDTS M, 1969, INT DAIRY FED ANN B, P7; THOMPSON MP, 1964, J DAIRY SCI, V47, P378; ZITTLE CA, 1963, J DAIRY SCI, V46, P1183	7	1	1	AGR CHEM SOC JAPAN	TOKYO	JAPAN ACAD SOC CTR 4-16 YAYOI 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN				J AGR CHEM SOC JPN			1972	46	12					675	678				4	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	O4805	WOS:A1972O480500012		
J	NOZAWA, S				NOZAWA, S			CHARACTERS OF FINITE GENERAL UNITARY GROUP U(4,Q-2)	JOURNAL OF THE FACULTY OF SCIENCE UNIVERSITY OF TOKYO SECTION 1-MATHEMATICS ASTRONOMY PHYSICS CHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT MATH,HONGO,TOKYO 113,JAPAN							STEINBERG R, 1951, T AM MATH SOC, V71, P274, DOI 10.2307/1990691; Curtis C. W., 1962, REPRESENTATION THEOR; DICKSON LE, 1901, LINEAR GROUPS GALOIS; DIEUDONNE J, GROUPES CLASSIQUES A; ENNOLA V, 1962, ANN ACAD SCIENT FE A, V1; ENNOLA V, 1963, ANN ACAD SCIENT FE A, V1; NOZAWA S, CHARACTERS FINITE UN; STEINBERG R, 1951, CAN J MATH, V3, P225, DOI 10.4153/CJM-1951-027-x; THOMA E, 1971, MATH Z, V119, P321, DOI 10.1007/BF01109884; Wall G. E., 1963, J AUSTRAL MATH SOC, V3, P1	10	13	13	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG HONGO 2-27-2, TOKYO TOKYO 113, JAPAN				J FAC SCI U TOKYO 1			1972	19	3					257	293				37	Multidisciplinary Sciences	Science & Technology - Other Topics	O2805	WOS:A1972O280500001		
J	KANEKO, A				KANEKO, A			REPRESENTATION OF HYPERFUNCTIONS BY MEASURES AND SOME OF ITS APPLICATIONS	JOURNAL OF THE FACULTY OF SCIENCE UNIVERSITY OF TOKYO SECTION 1-MATHEMATICS ASTRONOMY PHYSICS CHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT MATH,HONGO,TOKYO 113,JAPAN							EHRENPREIS L, 1955, AM J MATH, V77, P293, DOI 10.2307/2372533; Boas Jr Ralph Philip, 1954, ENTIRE FUNCTIONS; HORMANDER L, 1966, INTRO COMPLEX ANALYS; KANEKO A, 1971, P JPN ACAD, V47, P956; KANEKO A, 1972, J FAC SCI U TOKYO 1, V18, P415; Kaneko A., 1970, J FAC SCI U TOKYO 1A, V17, P567; KANEKO A, 1971, P JPN ACAD, V47, P774; KANEKO A, 1972, SURIKAISEKIKENKYUSHO, V145, P92; KANEKO A, 1971, SURIKAISEKIKENKYUSHO, V108, P72; Kawai T., 1970, J FAC SCI U TOKYO 1A, V17, P467; KOMATSU H, 1972, J FAC SCI U TOKYO 1, V19, P201; KOMATSU H, 1972, SURIKAISEKIKENKYUSHO, V162, P38; KOMATSU H, 1968, MATH ANN, V176, P77, DOI 10.1007/BF02052957; MANDELBROJT S, 1967, FONCTIONS ENTIERES T; PALAMODOV V, 1967, DIFFERENTIAL OPERATO	15	15	15	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG HONGO 2-27-2, TOKYO TOKYO 113, JAPAN				J FAC SCI U TOKYO 1			1972	19	3					321	352				32	Multidisciplinary Sciences	Science & Technology - Other Topics	O2805	WOS:A1972O280500003		
J	KONISHI, Y				KONISHI, Y			DEGENERATED SYSTEM OF SEMILINEAR PARABOLIC EQUATIONS WITH NONLINEAR BOUNDARY-CONDITIONS	JOURNAL OF THE FACULTY OF SCIENCE UNIVERSITY OF TOKYO SECTION 1-MATHEMATICS ASTRONOMY PHYSICS CHEMISTRY			French	Article									UNIV TOKYO,FAC SCI,DEPT MATH,HONGOS,TOKYO 113,JAPAN							CRANDALL MG, 1971, AM J MATH, V93, P265, DOI 10.2307/2373376; KOMURA Y, 1967, J MATH SOC JPN, V19, P493; Brezis H., 1971, CONTRIBUTIONS NONLIN, V1971, P101; BREZIS H, 1971, ISRAEL J MATH, V9, P513, DOI 10.1007/BF02771467; BREZIS H, 1972, J MATH PURE APPL, V51, P1; CHAMBERS JT, 1971, PAC J MATH, V39, P89; CRANDALL M.G., 1971, CONTRIBUTIONS NONLIN, P157; KONISHI Y, 1972, J FAC SCI U TOKYO 1, V18, P537; KONISHI Y, 1971, P JPN ACAD, V47, P970; KONISHI Y, IN PRESS; KONISHI Y, 1972, J FAC SCI U TOKYO 1, V19, P243; MASUDA K, IN PRESS; MIKAWA H, 1969, JAP J ALLERGOLOGY, V18, P78; MIMURA M, 1969, PUBL RES I MATH SCI, V5, P11, DOI 10.2977/prims/1195194749; MIMURA M, 1972, Journal of Mathematics Kyoto University, V12, P95; MIMURA M, 1971, P JPN ACAD, V47, P385; OHARU S, 1970, J MATH SOC JPN, V22, P526; OHARU S, 1967, P JPN ACAD, V43, P847; OUCHI S, 1972, J FAC SCI U TOKYO 1, V18, P487; YAMAGUTI M, 1972, MATHEMATIQUES PHENOM	20	1	1	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG HONGO 2-27-2, TOKYO TOKYO 113, JAPAN				J FAC SCI U TOKYO 1			1972	19	3					353	361				9	Multidisciplinary Sciences	Science & Technology - Other Topics	O2805	WOS:A1972O280500004		
J	KAKO, T				KAKO, T			SCATTERING THEORY FOR ABSTRACT DIFFERENTIAL EQUATIONS OF SECOND-ORDER	JOURNAL OF THE FACULTY OF SCIENCE UNIVERSITY OF TOKYO SECTION 1-MATHEMATICS ASTRONOMY PHYSICS CHEMISTRY			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE SCI,KOMABA,TOKYO 153,JAPAN							BELOPOLSKII AL, 1968, IZV AKAD NAUK SSSR, V32, P1126; Birman M.S., 1963, IZV AKAD NAUK SSSR M, V27, P883; BIRMAN MS, AMS TRANSL, V54, P91; CHADAM JM, 1970, J MATH ANAL APPL, V31, P334, DOI 10.1016/0022-247X(70)90029-6; Kato T., 1967, J FUNCT ANAL, V1, P342, DOI 10.1016/0022-1236(67)90019-5; Kato T., 1966, PERTURBATION THEORY; KURODA ST, TO BE PUBLISHED; LAX P. D., 1967, SCATTERING THEORY; LAX PD, 1967, J FUNCT ANAL, V1, P37, DOI 10.1016/0022-1236(67)90026-2; THOE D, 1966, ARCH RATION MECH AN, V22, P364, DOI 10.1007/BF00266560; Ushijima T., 1967, Scientific Papers of the College of General Education, University of Tokyo, V17	11	2	2	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG HONGO 2-27-2, TOKYO TOKYO 113, JAPAN				J FAC SCI U TOKYO 1			1972	19	3					377	392				16	Multidisciplinary Sciences	Science & Technology - Other Topics	O2805	WOS:A1972O280500006		
J	FUJISAKI, G				FUJISAKI, G			NOTE ON WITT RINGS OVER LOCAL RINGS	JOURNAL OF THE FACULTY OF SCIENCE UNIVERSITY OF TOKYO SECTION 1-MATHEMATICS ASTRONOMY PHYSICS CHEMISTRY			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT MATH,KOMABA,TOKYO 153,JAPAN							ROY A, 1968, J ALGEBRA, V10, P286, DOI 10.1016/0021-8693(68)90080-X; MILNOR J, 1970, INVENT MATH, V9, P318, DOI 10.1007/BF01425486; BASS H, 1967, LECTURES TOPICS ALGE; HIRZEBRUCH F, 1971, DIFFERENTIABLE MANIF; KNEBUSCH M, 1969, BEMERKUNGEN THEORIE; LORENZ F, 1970, LECTURE NOTES MATH, V130; O'Meara O.T., 1963, INTRO QUADRATIC FORM; SCHARLAU W, 1969, QUEENS PAPERS PURE A, V22	8	1	1	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG HONGO 2-27-2, TOKYO TOKYO 113, JAPAN				J FAC SCI U TOKYO 1			1972	19	3					403	414				12	Multidisciplinary Sciences	Science & Technology - Other Topics	O2805	WOS:A1972O280500008		
J	FUKUHARA, S				FUKUHARA, S			EXOTIC PL AUTOMORPHISM OF SOME 4-MANIFOLD AND ITS APPLICATION	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, TOKYO, JAPAN							EDWARDS RD, 1971, ANN MATH, V93, P63, DOI 10.2307/1970753; FUKUHARA S, TO BE PUBLISHED; Hudson J.F.P., 1969, PIECEWISE LINEAR TOP; KIRBY R, 1969, LECTURES TRIANGULATI; KUIPER NH, 1971, MANIFOLD AMSTERDAM 1; SHANESON JL, 1970, COMMENT MATH HELV, V45, P333, DOI 10.1007/BF02567336; SIEBENMANN LC, 1969, P ATH GEORG TOP C	7	0	0	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1972	24	4					574	585				12	Mathematics	Mathematics	O2829	WOS:A1972O282900005		
J	KATO, M; MATSUMOT.Y				KATO, M; MATSUMOT.Y			SIMPLY CONNECTED SURGERY OF SUBMANIFOLDS IN CODIMENSION 2 .1.	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, COLL GEN EDUC, DEPT MATH, TOKYO, JAPAN; UNIV TOKYO, FAC SCI, DEPT MATH, TOKYO, JAPAN							LEVINE J, 1969, COMMENT MATH HELV, V44, P229, DOI 10.1007/BF02564525; BROWDER W, 1969, SURGERY SIMPLY CONNE; BROWDER W, 1965, PROC CAMB PHILOS S-M, V61, P337; Hudson J.F.P., 1969, PIECEWISE LINEAR TOP; KATO M, TO BE PUBLISHED; Kervaire M. A., 1965, B SOC MATH FRANCE, V93, P225; KIRBY R, 1969, LECTURES TRIANGULATI, V3; KIRBY R, TO BEPPUBLISHED; MATSUMOTO Y, TO BE PUBLISHED; MATSUMOT.Y, 1971, P JPN ACAD, V47, P153; MILNOR J, 1969, ISOLATED SINGULARITI; MONTGOMERY D, 1967, P C TRANSFORMATION G; Novikov S. P., 1964, IZV AKAD NAUK SSSR M, V28, P365; ROURKE CP, 1968, ANN MATH, V87, P256, DOI 10.2307/1970598; ROURKE CP, 1968, ANN MATH, V97, P1; ROURKE CP, 1968, ANN MATH, V87, P431, DOI 10.2307/1970714; SIEBENMANN LC, UNPUBLISHED; Thom R., 1954, COMMENT MATH HELV, V28, P17, DOI 10.1007/BF02566923; WALL CTC, 1966, AM J MATH, V88, P20, DOI 10.2307/2373044; WALL CTC, SURGERY COMPACT MANI; WALL CTC, 1967, PROC CAMB PHILOS S-M, V63, P5; WALL CTC, 1966, ANN MATH, V84, P217, DOI 10.2307/1970519; WILLIAMS.RE, 1966, ANN MATH, V83, P1, DOI 10.2307/1970467; Zeeman E.C., 1963, SEMINAR COMBINATORIA	24	11	11	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1972	24	4					586	608				23	Mathematics	Mathematics	O2829	WOS:A1972O282900006		
J	FUJIWARA, D				FUJIWARA, D			RELATIVE HODGE-KODAIRA DECOMPOSITION	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, TOKYO, JAPAN							KOHN JJ, 1965, COMMUN PUR APPL MATH, V18, P269, DOI 10.1002/cpa.3160180121; CONNER PE, 1956, 20 MEM AM MATH SOC; DERHAM G, 1955, VARIETE DIFFERENTIAB; HORMANDE.L, 1965, COMMUN PUR APPL MATH, V18, P501, DOI 10.1002/cpa.3160180307; KODAIRA K, 1949, ANN MATH, V50, P587, DOI 10.2307/1969552; MORREY, 1966, MULTIPLE INTEGRAL CA; SCHWARTZ L., THEORIE DISTRIBUTION; Sternin B. Yu., 1966, T MOSK MAT OBSHCH, V15, P346; Visik M.I., 1952, T MOSK MAT OBS, V1, p[187, 107]; Visik M.L., 1963, AM MATH SOC TRANSL, V24, P107; Weyl H., 1940, DUKE MATH J, V7, P411, DOI DOI 10.1215/S0012-7094-40-00725-6	11	1	1	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1972	24	4					609	637				29	Mathematics	Mathematics	O2829	WOS:A1972O282900007		
J	SHIMIZU, H				SHIMIZU, H			THETA SERIES AND AUTOMORPHIC FORMS ON GL2	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, COLL GEN EDUC, TOKYO, JAPAN							MIYAKE T, 1971, ANN MATH, V94, P174, DOI 10.2307/1970741; Eichler M., 1955, J REINE ANGEW MATH, V195, P156; Eichler M., 1958, ACTA ARITH, V4, P217; GODEMENT R, 1952, T AM MATH SOC, V73, P496, DOI 10.2307/1990805; Godement R., 1970, NOTES JACQUET LANGLA; JACQUET H, 1970, LECTURE NOTE MATHEMA; SHALIKA JA, 1969, AM J MATH, V91, P1049, DOI 10.2307/2373316; SHIMIZU H, 1965, ANN MATH, V81, P166, DOI 10.2307/1970389; SHIMURA G, 1962, ANN MATH, V76, P237, DOI 10.2307/1970275; TANAKA S, 1966, OSAKA J MATH, V3, P217; WEIL A, 1964, ACTA MATH-DJURSHOLM, V111, P143, DOI 10.1007/BF02391012	11	39	39	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1972	24	4					638	683				46	Mathematics	Mathematics	O2829	WOS:A1972O282900008		
J	TAMURA, I				TAMURA, I			FOLIATIONS OF TOTAL SPACES OF SPHERE BUNDLES OVER SPHERES	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, DEPT MATH, TOKYO, JAPAN							THOMAS E, 1969, B AM MATH SOC, V75, P643, DOI 10.1090/S0002-9904-1969-12240-8; LAWSON HB, 1971, ANN MATH, V94, P494, DOI 10.2307/1970767; TAMURA I, 1972, P JPN ACAD, V48, P293; TAMURA I, 1961, J MATH SOC JAPAN, V13, P383; TAMURA I, TO BE PUBLISHED	5	0	0	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1972	24	4					698	700				3	Mathematics	Mathematics	O2829	WOS:A1972O282900010		
J	HATTORI, A; TANIGUCH.H				HATTORI, A; TANIGUCH.H			SMOOTH S1-ACTION AND RORDISM	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, TOKYO, JAPAN; SOPHIA UNIV, TOKYO, JAPAN							ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; BOREL A, 1959, AM J MATH, V81, P315, DOI 10.2307/2372747; CONNER PE, 1966, ANN MATH, V84, P132, DOI 10.2307/1970515; KAWAKUBO K, 1972, INVENT MATH, V15, P53, DOI 10.1007/BF01418642; KAWAKUBO K, 1971, J MATH SOC JPN, V23, P351; Kosniowski C, 1970, B LOND MATH SOC, V2, P43, DOI 10.1112/blms/2.1.43; OSSA E, 1970, MATH ANN, V186, P45, DOI 10.1007/BF01350640; UCHIDA F, 1970, OSAKA J MATH, V7, P345	8	10	10	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1972	24	4					701	731				31	Mathematics	Mathematics	O2829	WOS:A1972O282900011		
J	MIZUTANI, T				MIZUTANI, T			REMARKS ON CODIMENSION ONE FOLIATIONS OF SPHERES	JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, TOKYO, JAPAN							LAWSON HB, 1971, ANN MATH, V94, P494, DOI 10.2307/1970767; TAMURA I, TO BE PUBLISHED	2	2	2	MATH SOC JAPAN	TOKYO	34-8, TAITO 1-CHOME, TAITO-KU, TOKYO, 110-0016, JAPAN	0025-5645			J MATH SOC JPN	J. Math. Soc. Jpn.		1972	24	4					732	735				4	Mathematics	Mathematics	O2829	WOS:A1972O282900012		
