PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TEZUKA, H				TEZUKA, H			RELATIVISTIC CONDITION OF PION-CONDENSATION	LETTERE AL NUOVO CIMENTO			English	Article										TEZUKA, H (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN.						SAWYER RF, 1972, PHYS REV LETT, V29, P382, DOI 10.1103/PhysRevLett.29.382; Brown G. E., 1976, Physics Reports. Physics Letters Section C, V27c, DOI 10.1016/0370-1573(76)90008-9; CAMPBELL DK, 1975, PHYS REV D, V12, P979, DOI 10.1103/PhysRevD.12.979; CHIN SA, 1977, ANN PHYS-NEW YORK, V108, P301, DOI 10.1016/0003-4916(77)90016-1; Kobayashi K., COMMUNICATION; KOHMURA T, UNPUBLISHED; MIGDAL AB, 1972, SOV PHYS JETP-USSR, V34, P1184; NOBLE JV, 1979, PHYS REV C, V20, P225, DOI 10.1103/PhysRevC.20.225; SCALAPIN.DJ, 1972, PHYS REV LETT, V29, P386, DOI 10.1103/PhysRevLett.29.386; TEZUKA H, 1979, INS357 REP	10	2	2	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0024-1318			LETT NUOVO CIMENTO			1980	28	14					487	491		10.1007/BF02776206		5	Physics, Multidisciplinary	Physics	KC903	WOS:A1980KC90300007		
J	MIURA, I; SHIIBA, M; TSUKUI, K; SAKATA, Y; TADA, K				MIURA, I; SHIIBA, M; TSUKUI, K; SAKATA, Y; TADA, K			INFORMATION-SEEKING BEHAVIOR OF CATALOG USERS IN THE LIBRARY OF INTERNATIONAL-CHRISTIAN-UNIVERSITY - A STUDY OF THE CATALOG USE BY INTERVIEW	LIBRARY AND INFORMATION SCIENCE			Japanese	Article									TOKYO WOMANS CHRISTIAN UNIV, JR COLL LIB, TOKYO, JAPAN; INT CHRISTIAN UNIV LIB, MITA, JAPAN	MIURA, I (reprint author), UNIV TOKYO, GRAD SCH EDUC, TOKYO 113, JAPAN.						Akers SG, 1931, LIBR QUART, V1, P394; AUBRY J, 1972, LIBR QUART, V42, P399; AYRES FH, 1968, J DOC, V24, P266, DOI 10.1108/eb026458; BATES MJ, 1977, J AM SOC INFORM SCI, V28, P161, DOI 10.1002/asi.4630280304; BROOKS B, 1964, COLL RES LIBR, V25, P483; Brown MC, 1947, COLL RES LIBR, V8, P203; BROWN MC, 1947, COLL RES LIBR, V8, P217; Cooper WS, 1970, J AM SOC INFORM SCI, V21, P112, DOI 10.1002/asi.4630210203; Frarey C. J., 1953, SUBJECT ANAL LIBRARY, P147; HAFTER R, 1979, LIBR RES, V1, P199; HITCHCOCK JE, 1959, COLL RES LIBR, V20, P9; Knapp PB, 1944, LIBR QUART, V14, P108; KRIKELAS J, 1973, ADV LIBRARIANSHIP, V3, P195; LANCASTER FW, 1977, MEASUREMENT EVALUATI, P19; LIPETZ BA, 1972, LIBR QUART, V42, P129; LIPETZ BA, 1970, ED042479; LIPETZ BA, 1977, EVALUATION SCI MANAG, P13; MALTBY A, 1973, UK CATALOGUE USE SUR; MALTBY A, 1972, J LIBR, V4, P188, DOI 10.1177/096100067200400303; MARKLEY AE, 1950, J CATALOGING CLASSIF, V6, P88; MERRITT LC, 1951, USE SUBJECT CATALOG; Miller RA, 1942, LIBR QUART, V12, P629; MOSTECKY V, 1958, CATALOG USE STUDY; Palmer R. P., 1972, COMPUTERIZING CARD C; RANDALL WM, 1931, CATALOGERS CLASSIFIE, P24; SARACEVIC T, 1977, COLL RES LIBR, V38, P7; SEYMOUR CA, 1973, LIBR RESOUR TECH SER, V17, P6; SPALDING CS, 1950, J CATALOGUING CLASSI, V6, P95; SWANSON DR, 1972, LIBR QUART, V42, P302; TAGLIACO.R, 1970, INFORM STORAGE RET, V6, P363, DOI 10.1016/0020-0271(70)90029-X; TAGLIACO.R, 1970, J DOC, V26, P230, DOI 10.1108/eb026496; *U CHIC GRAD LIBR, 1968, 2 PROGR REP	32	0	0	MITA SOC LIBRARY INFORMATION SCIENCE	TOKYO	C/O SCH LIB & INFO SCIENCE, KEIO UNIV 2-15-45 MITA, MINATO-KU, TOKYO, 108-8345, JAPAN	0373-4447			LIBR INFORM SC	Libr. Inf. Sci.		1980		18					29	57				29	Information Science & Library Science	Information Science & Library Science	LL229	WOS:A1980LL22900004		
J	OHSAWA, K				OHSAWA, K			FLUID-POTENTIOMETER AND ACETYLCHOLINE BIOASSAY WITH CLAM ENTIRE HEART	LIFE SCIENCES			English	Article										OHSAWA, K (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN.						COTTRELL GA, 1970, BRIT J PHARMACOL, V40, P866; Feldberg W, 1942, J PHYSIOL-LONDON, V101, P200; GREENBER.MJ, 1965, COMP BIOCHEM PHYSIOL, V14, P513, DOI 10.1016/0010-406X(65)90224-0; HEILBRONN E, 1974, PREPARATION USE SUBC; JENDEN DJ, 1974, CHOLINE ACETYLCHOLIN; KUWASAWA K, 1973, NEUROBIOLOGY INVERTE; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARCHANDDUMONT G, 1975, PFLUG ARCH EUR J PHY, V354, P87, DOI 10.1007/BF00584505; OHSAWA K, 1977, EXPERIENTIA, V33, P1403, DOI 10.1007/BF01920209; SZERB JC, 1962, J PHYSL LONDON, V158; WABNITZ RW, 1976, EXPERIENTIA, V32, P707, DOI 10.1007/BF01919845; WELSH JH, 1954, NATURE, V173, P955, DOI 10.1038/173955a0; WHITTAKE.VP, 1965, J NEUROCHEM, V12, P363, DOI 10.1111/j.1471-4159.1965.tb04237.x; WILSON WS, 1973, J NEUROCHEM, V20, P659, DOI 10.1111/j.1471-4159.1973.tb00026.x	14	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.		1980	26	2					111	115		10.1016/0024-3205(80)90054-5		5	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	JC567	WOS:A1980JC56700005		
J	ITO, K; KOIKE, H; MIYAMOTO, M; URAKAWA, N				ITO, K; KOIKE, H; MIYAMOTO, M; URAKAWA, N			LONG-TERM BLOCKADE OF ANGIOTENSIN CONVERTING ENZYME ALTERS PASSIVE ION-TRANSPORT OF VASCULAR SMOOTH-MUSCLE	LIFE SCIENCES			English	Article									UNIV TOKYO,FAC AGR,DEPT VET PHARMACOL,TOKYO 133,JAPAN	ITO, K (reprint author), SANKYO CO LTD,CENT RES LABS,TOKYO 140,JAPAN.						HOLLOWAY ET, 1973, CIRC RES, V33, P678; ANTONACCIO MJ, 1979, JPN J PHARMACOL, V29, P285, DOI 10.1254/jjp.29.285; BENGIS RG, 1978, CIRC RES          S1, V43, pI43; FRIEDMAN SM, 1974, CIRC RES, V34, P168; FRIEDMAN SM, 1978, CAN J PHYSIOL PHARM, V56, P1029; FRIEDMAN SM, 1974, CIRC RES S1, V34, P123; FRIEDMAN SM, 1976, CIRC RES, V39, P433; HANSEN TR, 1975, CIRC RES, V36, P590; HERMSMEYER K, 1976, CIRC RES, V38, P362; JOHANSSON B, 1978, CIRC RES, V43, pI14; JONES AW, 1973, CIRC RES, V33, P563; JONES AW, 1975, CIRC RES, V37, P333; NAGAOKA A, 1970, JPN CIRCULATION J, V34, P489; SHIBATA S, 1973, J PHARMACOL EXP THER, V185, P406; TOBIAN LOUIS, 1960, PHYSIOL REVS, V40, P280; VANBREEMEN C, 1979, PHARMACOL REV, V30, P167	16	18	18	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0024-3205			LIFE SCI	Life Sci.		1980	26	13					1023	1027		10.1016/0024-3205(80)90247-7		5	Medicine, Research & Experimental; Pharmacology & Pharmacy	Research & Experimental Medicine; Pharmacology & Pharmacy	JL535	WOS:A1980JL53500004		
J	EGUSA, S; ISHIGURE, K; TABATA, Y				EGUSA, S; ISHIGURE, K; TABATA, Y			FAST-NEUTRON IRRADIATION EFFECTS ON POLYMERS .2. CROSS-LINKING AND DEGRADATION OF POLYSTYRENE	MACROMOLECULES			English	Article									UNIV TOKYO,NUCL ENGN RES LAB,IBARAKI 31911,JAPAN							ALBERINO LM, 1968, J PHYS CHEM-US, V72, P4229, DOI 10.1021/j100858a048; MOZUMDER A, 1966, RADIAT RES, V28, P203, DOI 10.2307/3572190; ZIMM BH, 1948, J CHEM PHYS, V16, P1099, DOI 10.1063/1.1746740; BURNS WG, 1964, T FARADAY SOC, V60, P2022, DOI 10.1039/tf9646002022; BOWMER T, 1979, POLYM PREPRINTS, V20, P376; BURLANT W, 1962, J POLYM SCI A2, V58, P491, DOI 10.1002/pol.1962.1205816627; CHAPIRO A, 1962, RAD CHEM POLYMERIC S, P451; CHARLESBY A, 1977, RADIAT PHYS CHEM, V10, P177, DOI 10.1016/0146-5724(77)90006-1; DOLE M, 1972, RAD CHEM MACROMOLECU, V1, pCH11; DOLE M, 1979, POLYM ENG SCI, V19, P234; DROTT EE, 1970, J POLYM SCI A2, V8, P1361, DOI 10.1002/pol.1970.160080808; EGUSA S, 1978, RADIAT PHYS CHEM, V11, P129, DOI 10.1016/0146-5724(78)90008-0; EGUSA S, 1979, MACROMOLECULES, V12, P939, DOI 10.1021/ma60071a030; HENGLEIN A, 1966, CURRENT TOPICS RAD R, V2, P52; HENRIKSE.T, 1970, RADIAT RES, V43, P1, DOI 10.2307/3572853; ISHIGURE K, 1979, POLYM PREPR, V20, P372; ISHIGURE K, 1978, 2ND INT M RAD PROC M; KELLS DIC, 1968, J POLYM SCI A1, V6, P595, DOI 10.1002/pol.1968.150060315; MOZUMDER A, 1968, ADV CHEM SER; MOZUMDER A, 1966, J CHEM PHYS, V45, P3332, DOI 10.1063/1.1728111; NICHOL JM, 1977, J POLYM SCI POL CHEM, V15, P2919, DOI 10.1002/pol.1977.170151208; PARKINSON WW, 1973, RAD CHEM MACROMOLECU, V2, pCH5; PARKINSO.WW, 1965, J PHYS CHEM-US, V69, P828, DOI 10.1021/j100887a021; SAITO O, 1958, J PHYS SOC JPN, V13, P198, DOI 10.1143/JPSJ.13.198; Schulz GV, 1939, Z PHYS CHEM B-CHEM E, V43, P25; SHIMIZU Y, 1979, J POLYM SCI POL CHEM, V17, P2307, DOI 10.1002/pol.1979.170170805; WALL LA, 1957, J PHYS CHEM-US, V61, P129, DOI 10.1021/j150548a001	27	31	31	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1980	13	1					171	176		10.1021/ma60073a031		6	Polymer Science	Polymer Science	JF822	WOS:A1980JF82200031		
J	ISHIGURE, K; WATANABE, S; TABATA, Y; OSHIMA, K				ISHIGURE, K; WATANABE, S; TABATA, Y; OSHIMA, K			F-19 NUCLEAR MAGNETIC-RESONANCE OF TETRAFLUOROETHYLENE-OLEFIN TERPOLYMERS	MACROMOLECULES			English	Article										ISHIGURE, K (reprint author), UNIV TOKYO,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						FERGUSON RC, 1960, J AM CHEM SOC, V82, P2416, DOI 10.1021/ja01495a003; ISHIGURE K, 1977, MACROMOLECULES, V10, P567, DOI 10.1021/ma60057a014; ISHIGURE K, 1976, MACROMOLECULES, V9, P290, DOI 10.1021/ma60050a021; ISHIGURE K, 1973, MACROMOLECULES, V6, P584, DOI 10.1021/ma60034a023; ISHIGURE K, 1970, MACROMOLECULES, V3, P27, DOI 10.1021/ma60013a007; ISHIGURE K, 1971, POLYM J, V2, P321, DOI 10.1295/polymj.2.321; ISHIGURE K, 1975, MACROMOLECULES, V8, P177, DOI 10.1021/ma60044a015; ISHIGURE K, 1970, MACROMOLECULES, V3, P450, DOI 10.1021/ma60016a014	8	3	3	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1980	13	6					1630	1634		10.1021/ma60078a050		5	Polymer Science	Polymer Science	KV243	WOS:A1980KV24300050		
J	KOINUMA, H; TANABE, T; HIRAI, H				KOINUMA, H; TANABE, T; HIRAI, H			POLYMER CONFORMATION AND NMR CHEMICAL-SHIFTS .1. H-1-NMR SPECTRUM OF ALTERNATING METHYL-METHACRYLATE STYRENE CO-POLYMER	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article										KOINUMA, H (reprint author), UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN.						ANDO I, 1975, MAKROMOL CHEM, V176, P411; FLORY PJ, 1974, J AM CHEM SOC, V96, P5015, DOI 10.1021/ja00823a001; ASAKURA T, 1976, MAKROMOL CHEM, V177, P523; BLOUIN FA, 1973, POLYM PREPRINTS A PC, V14, P25; Flory P. J., 1969, STATISTICAL MECHANIC; FUJIWARA Y, 1970, MACROMOLECULES, V3, P43, DOI 10.1021/ma60013a010; GAYLORD NG, 1970, J MACROMOL SCI CHEM, VA  4, P1519, DOI 10.1080/00222337008069367; HIRAI H, 1979, J POLYM SCI POL CHEM, V17, P843, DOI 10.1002/pol.1979.170170323; HIRAI H, 1979, J POLYM SCI POL CHEM, V17, P1339, DOI 10.1002/pol.1979.170170509; HIRAI H, J POLYM SCI       PC; HIROOKA M, 1968, J POLYM SCI A1, V6, P1381, DOI 10.1002/pol.1968.150060528; IKEGAMI T, 1970, J POLYM SCI A1, V8, P195, DOI 10.1002/pol.1970.150080118; JOHNSON CE, 1958, J CHEM PHYS, V29, P1012, DOI 10.1063/1.1744645; POPLE JA, 1957, HIGH RESOLUTION NUCL; SUNDARAR.PR, 1974, J AM CHEM SOC, V96, P5025, DOI 10.1021/ja00823a002; YOKOTA K, 1976, J POLYM SCI POL CHEM, V14, P57, DOI 10.1002/pol.1976.170140106; YOON DY, 1975, MACROMOLECULES, V8, P776, DOI 10.1021/ma60048a019; YOON DY, 1975, MACROMOLECULES, V8, P784, DOI 10.1021/ma60048a020	18	20	20	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1980	181	2					383	397				15	Polymer Science	Polymer Science	JG321	WOS:A1980JG32100009		
J	TANABE, T; KOINUMA, H; HIRAI, H				TANABE, T; KOINUMA, H; HIRAI, H			POLYMER CONFORMATION AND NMR CHEMICAL-SHIFTS .2. METHOXYL PROTONS NMR-SPECTRA OF ALTERNATING CO-POLYMERS OF METHYL (METH)ACRYLATE WITH (ALPHA-METHYL)STYRENE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							ANDO I, 1975, MAKROMOL CHEM, V176, P411; FLORY PJ, 1974, J AM CHEM SOC, V96, P5015, DOI 10.1021/ja00823a001; BLOUIN FA, 1973, POLYM PREPRINTS A PC, V14, P25; FUJIWARA Y, 1970, MACROMOLECULES, V3, P43, DOI 10.1021/ma60013a010; HIRAI H, 1979, J POLYM SCI POL CHEM, V17, P1339, DOI 10.1002/pol.1979.170170509; JOHNSON CE, 1958, J CHEM PHYS, V29, P1012, DOI 10.1063/1.1744645; KOINUMA H, 1980, MAKROMOL CHEM, V181, P383; Pople JA, 1959, HIGH RESOLUTION NUCL; SUNDARAR.PR, 1974, J AM CHEM SOC, V96, P5025, DOI 10.1021/ja00823a002; YOKOTA K, 1976, J POLYM SCI POL CHEM, V14, P57, DOI 10.1002/pol.1976.170140106; YOON DY, 1975, MACROMOLECULES, V8, P776, DOI 10.1021/ma60048a019; YOON DY, 1975, MACROMOLECULES, V8, P784, DOI 10.1021/ma60048a020	12	11	11	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1980	181	4					931	940				10	Polymer Science	Polymer Science	JU831	WOS:A1980JU83100014		
J	KATAOKA, K; TSURUTA, T; AKAIKE, T; SAKURAI, Y				KATAOKA, K; TSURUTA, T; AKAIKE, T; SAKURAI, Y			BIOMEDICAL BEHAVIOR OF SYNTHETIC POLYION COMPLEXES TOWARD BLOOD-PLATELETS	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN; TOKYO WOMENS MED COLL,HEART INST JAPAN,DEPT SURG SCI,TOKYO 162,JAPAN			Kataoka, Kazunori/K-7108-2012	Kataoka, Kazunori/0000-0002-8591-413X			AKAIKE T, 1979, A C S POLYM PREPR, V20, P581; BRECHER G, 1950, J APPL PHYSIOL, V3, P365; FUKUDA H, 1977, MAKROMOL CHEM, V178, P2895; MIYATA T, 1976, T AM SOC ART INT ORG, V22, P261; BRUCK SD, 1973, J BIOMED MATER RES, V7, P387, DOI 10.1002/jbm.820070503; BIXLER HJ, 1969, ENCYCL POLYM SCI TEC, V10, P781; BRUCK SD, 1977, ANN NY ACAD SCI, V283, P332, DOI 10.1111/j.1749-6632.1977.tb41780.x; COLEMAN DL, 1976, J BIOENG, V1, P33; KATAOKA K, 1978, MAKROMOL CHEM, V179, P1431; KATAOKA K, 1978, MAKROMOL CHEM, V179, P1121; KATAOKA K, 1979, JINKO ZOKI, V8, P296; LARSSON R, 1977, THROMB RES, V11, P517, DOI 10.1016/0049-3848(77)90205-5; LUNDELL EO, 1976, HYDROGELS MED RELATE, P305; MARSHALL D W, 1970, Journal of Biomedical Materials Research, V4, P357, DOI 10.1002/jbm.820040307; MICHAELS AS, 1961, J PHYS CHEM-US, V65, P1765, DOI 10.1021/j100827a020; MICHAELS AS, 1965, J PHYS CHEM-US, V69, P1447, DOI 10.1021/j100889a003; MUZYKEWICZ KJ, 1975, J BIOMED MATER RES, V9, P487, DOI 10.1002/jbm.820090511; OKANO T, 1978, POLYM J, V10, P223, DOI 10.1295/polymj.10.223; Ratner B.D., 1976, HYDROGELS MED RELATE, P1; RATNER BD, 1977, 17TH PRAG MICR S MED; SALZMAN EW, 1977, ANN NY ACAD SCI, V283, P114, DOI 10.1111/j.1749-6632.1977.tb41760.x; TSURUTA T, 1976, MAKROMOL CHEM, V177, P3255; VOGEL MK, 1970, J MACROMOL SCI CHEM, VA  4, P675, DOI 10.1080/00222337008074370; WHICHER SJ, 1978, J BIOMED MATER RES, V12, P181, DOI 10.1002/jbm.820120205; YANO O, UNPUBLISHED; YANO O, 1978, REP PROG POLYM PHYS, V21, P303; YUKAWA J, 1979, POLYM J, V11, P163, DOI 10.1295/polymj.11.163; 1977, ANN NY ACAD SCI, V283, P2	28	43	43	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1980	181	7					1363	1373				11	Polymer Science	Polymer Science	KB702	WOS:A1980KB70200001		
J	MATSUZAKI, K; SHINOHARA, Y; KANAI, T				MATSUZAKI, K; SHINOHARA, Y; KANAI, T			NUCLEAR MAGNETIC-RESONANCE STUDIES ON POLYMER CARBANIONS .1. LIVING POLYSTYRENE AND ITS MODEL COMPOUNDS	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article										MATSUZAKI, K (reprint author), UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BROWNSTE.S, 1972, CAN J CHEMISTRY, V50, P1246, DOI 10.1139/v72-195; BYWATER S, 1975, J PHYS CHEM-US, V79, P2148, DOI 10.1021/j100587a018; BYWATER S, 1971, J ORGANOMET CHEM, V33, P273, DOI 10.1016/S0022-328X(00)87410-0; BYWATER S, 1977, J ORGANOMET CHEM, V135, P145, DOI 10.1016/S0022-328X(00)80853-0; Fraenkel G., 1973, Journal of the American Chemical Society, V95, DOI 10.1021/ja00791a024; HOGENESC.TE, 1966, J AM CHEM SOC, V88, P307; OBRIEN DH, 1979, J AM CHEM SOC, V101, P633, DOI 10.1021/ja00497a025; Olah G.A., 1970, J AM CHEM SOC, V92, P1430, DOI 10.1021/ja00708a070; Patterman S.P., 1970, J AM CHEM SOC, V92, P1150, DOI 10.1021/ja00708a008; POPLE JA, 1965, J CHEM PHYS, V43, pS129, DOI 10.1063/1.1701475; STOTHERS JB, CARBON 13 NMR SPECTR, P332; TAKAHASH.K, 1971, J PHYS CHEM-US, V75, P1062, DOI 10.1021/j100678a008; TAKAHASHI K, 1974, ORG MAGN RESONANCE, V6, P580, DOI 10.1002/mrc.1270061106; URYU T, 1979, J POLYM SCI POL CHEM, V17, P2019, DOI 10.1002/pol.1979.170170712; URYU T, 1976, J POLYM SCI POL CHEM, V14, P3035, DOI 10.1002/pol.1976.170141217; WICKE R, 1977, MAKROMOL CHEM, V178, P3063; WU TK, 1964, J CHEM PHYS, V41, P2796, DOI 10.1063/1.1726355	17	22	22	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1980	181	9					1923	1934				12	Polymer Science	Polymer Science	KH735	WOS:A1980KH73500013		
J	ARAKI, K; TOGAWA, S; MIYAMA, T; IMAMURA, Y				ARAKI, K; TOGAWA, S; MIYAMA, T; IMAMURA, Y			DIELECTRIC BEHAVIOR OF ETHYLCELLULOSE IN CONCENTRATED-SOLUTIONS	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article										ARAKI, K (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,SHINJUKU KU,TOKYO 113,JAPAN.						DOOLITTLE AK, 1951, J APPL PHYS, V22, P1471, DOI 10.1063/1.1699894; Cole KS, 1941, J CHEM PHYS, V9, P341, DOI 10.1063/1.1750906; DOOLITTLE AK, 1952, J APPL PHYS, V23, P236, DOI 10.1063/1.1702182; BUR AJ, 1969, J CHEM PHYS, V51, P406, DOI 10.1063/1.1671740; Debye P., 1929, POLAR MOL; Flory P. J., 1953, PRINCIPLES POLYMER C; Frohlich H., 1949, THEORY DIELECTRICS; FUJITA H, 1961, J CHEM PHYS, V34, P393, DOI 10.1063/1.1700962; IMAMURA Y, 1961, NIPPON KAGAKU ZASSHI, V82, P984; Kurata M., 1963, FORTSCHR HOCHPOLYMER, V3, P196, DOI 10.1007/BF02189379; NOJIRI A, 1971, POLYM J, V2, P689, DOI 10.1295/polymj.2.689; ONOGI S, 1963, J APPL POLYM SCI, V7, P847, DOI 10.1002/app.1963.070070305; PEZZIN G, 1966, J APPL POLYM SCI, V10, P1637, DOI 10.1002/app.1966.070101103; PHYLLIPS PJ, 1975, J POLYM SCI       PP, V13, P1377; SCHERER PC, 1958, J POLYM SCI, V31, P105, DOI 10.1002/pol.1958.1203112211; SCHERER PC, 1958, J POLYM SCI, V27, P129, DOI 10.1002/pol.1958.1202711510; SCHERER PC, 1957, J POLYM SCI, V24, P19, DOI 10.1002/pol.1957.1202410503; Stockmayer W. H., 1967, PURE APPL CHEM, V15, P539, DOI 10.1351/pac196715030539	18	3	3	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1980	181	9					1967	1978				12	Polymer Science	Polymer Science	KH735	WOS:A1980KH73500016		
J	URYU, T; HATANAKA, K; MATSUZAKI, K				URYU, T; HATANAKA, K; MATSUZAKI, K			COPOLYMERIZATION OF 1,6-ANHYDRO-SUGAR DERIVATIVES WITH CYCLIC MONOMERS .1. TRI-O-BENZYL ETHER AND TRI-O-METHYL ETHER OF 1,6-ANHYDRO-BETA-D-GLUCOPYRANOSE AS SUGAR MONOMERS	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article										URYU, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN.						AKIYOSHI S, 1960, KOGYO KAGAKU ZASSHI, V63, P171; HIGASHIMURA T, 1962, J POLYM SCI        B, V6, P841; IRVINE TC, 1925, J CHEM SOC, V127, P2903; ITO H, 1978, J POLYM SCI POL CHEM, V16, P2217, DOI 10.1002/pol.1978.170160911; KAMBARA S, 1956, KOGYO KAGAKU ZASSI, V59, P77; KAMBARA S, 1962, MAKROMOLEKUL CHEM, V58, P226; KOBAYASHI K, 1977, BIOPOLYMERS, V16, P415, DOI 10.1002/bip.1977.360160214; KOBAYASHI K, 1977, J POLYM SCI POL CHEM, V15, P913, DOI 10.1002/pol.1977.170150413; Mayo F.R., 1944, J AM CHEM SOC, V66, P1954; PERNIKIS R, 1964, LATV PSR ZINAT AKA K, P291; PFEFFER PE, 1979, J AM CHEM SOC, V101, P1265, DOI 10.1021/ja00499a036; REESE FT, 1966, BIOPOLYMERS, V4, P1043; RUCKEL ER, 1967, BIOPOLYMERS, V5, P515, DOI 10.1002/bip.1967.360050606; RUCKEL ER, 1966, J AM CHEM SOC, V88, P2605, DOI 10.1021/ja00963a052; RUCKEL ER, 1966, J ORG CHEM, V31, P2233, DOI 10.1021/jo01345a035; URYU T, 1971, MACROMOLECULES, V4, P342, DOI 10.1021/ma60021a018; URYU T, 1977, MAKROMOL CHEM, V178, P1929; URYU T, UNPUBLISHED; ZACHOVAL J, 1969, J AM CHEM SOC, V91, P1165, DOI 10.1021/ja01033a022; Zemplen G, 1929, BER DTSCH CHEM GES, V62, P1613, DOI 10.1002/cber.19290620640	20	3	3	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1980	181	10					2137	2149				13	Polymer Science	Polymer Science	KN061	WOS:A1980KN06100011		
