PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	EGAMI, N				EGAMI, N			LONG-TERM OBSERVATIONS OF MORTALITY OF IRRADIATED FISH AT DIFFERENT TEMPERATURES	RADIATION RESEARCH			English	Meeting Abstract									TOKYO UNIV,FAC SCI,ZOOL INST,TOKYO 113,JAPAN								0	1	1	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					132	132				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000420		
J	ONO, T; OKADA, S				ONO, T; OKADA, S			GAMMA-RAY INDUCED DNA SINGLE-STRAND BREAKS AND THEIR REJOINING IN MOUSE TESTIS INVIVO	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,HONGO,BUNKYO 113,TOKYO,JAPAN							ONO T, 1973, Journal of Radiation Research, V14, P204, DOI 10.1269/jrr.14.204	1	2	2	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					179	179				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000568		
J	AKANUMA, A				AKANUMA, A			TRIAL IN ACCUMULATIVE EFFECTIVE DOSE COMPUTATION OF FRACTIONATED RADIATION-THERAPY	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					190	191				2	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000606		
J	SUGAWARA, I; MARCHAL, E; KADOI, H; TABATA, Y; OSHIMA, K				SUGAWARA, I; MARCHAL, E; KADOI, H; TABATA, Y; OSHIMA, K			RADIATION-INDUCED SOLID-STATE POLYMERIZATION OF N-BUTYLISOCYANATE AT LOW-TEMPERATURE	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					199	200				2	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000637		
J	KATOR, K				KATOR, K			LIBERATION OF DNA AS DNA-PROTEIN COMPLEX FROM NUCLEOPROTEIN IN X-IRRADIATED RAT SPLEEN	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,ZOOL INST,TOKYO 113,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					209	209				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000670		
J	SHIMA, A				SHIMA, A			EFFECT OF AGE ON NUCLEAR AND MITOCHONDRIA DNA SYNTHESES IN LIVERS OF X-IRRADIATED MOUSE	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,ZOOL INST,TOKYO 113,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					209	209				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000668		
J	NAKAMURA, H				NAKAMURA, H			ASSOCIATIVE IONIZATION IN SLOW COLLISIONS BETWEEN HE(23S) AND AR	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT APPL PHYS,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					231	231				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000741		
J	WATANABE, T; NISHIKAW.S				WATANABE, T; NISHIKAW.S			INTERPRETATION OF SUPER-EXCITED STATES OF CH4 AND OTHER ISOELECTRONIC MOLECULES	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,DEPT APPL PHYS,BUNKYO 113,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					231	231				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000739		
J	SHIRAISH.H; KADOI, H; KATSUMUR.Y; TABATA, Y; OSHIMA, K				SHIRAISH.H; KADOI, H; KATSUMUR.Y; TABATA, Y; OSHIMA, K			ELECTRON-SPIN RESONANCE STUDY OF TRANSIENT HYDROGEN-ATOMS IN ICES UNDER ELECTRON-IRRADIATION	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,HONGO,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					236	236				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000760		
J	ITO, Y; TABATA, Y				ITO, Y; TABATA, Y			RADIATION EFFECTS ON ORGANIC SOLIDS AS STUDIED BY POSITRON-ANNIHILATION TECHNIQUE	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,RES CTR NUCL SCI,NUCL ENGN RES LAB,TOKYO,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					281	281				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000905		
J	HYODOTAG.Y; EGAMI, N				HYODOTAG.Y; EGAMI, N			INHIBITORY EFFECT OF X-IRRADIATION ON MATURATION OF TESTES OF FISH, ORYZIAS-LATIPES, IN SEXUALLY INACTIVE SEASONS	RADIATION RESEARCH			English	Meeting Abstract									NATL INST RADIOL SCI,CHIBA 280,JAPAN; UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					305	305				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424000990		
J	EGAMI, N				EGAMI, N			LATE EFFECT STUDIES USING SOME POIKILOTHERMAL ANIMALS	RADIATION RESEARCH			English	Meeting Abstract									UNIV TOKYO,FAC SCI,ZOOL INST,TOKYO 113,JAPAN								0	0	0	RADIATION RESEARCH SOC	OAK BROOK	2021 SPRING RD, STE 600, OAK BROOK, IL 60521	0033-7587			RADIAT RES	Radiat. Res.		1974	59	1					314	314				1	Biology; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Biophysics; Radiology, Nuclear Medicine & Medical Imaging	T4240	WOS:A1974T424001018		
J	KOBAYASH.H; HIROSE, T; SUGINO, M; WATANABE, N				KOBAYASH.H; HIROSE, T; SUGINO, M; WATANABE, N			UNIVERSITY-OF-TOKYO RADIOCARBON MEASUREMENTS V	RADIOCARBON			English	Article									UNIV TOKYO,CARBON DATING LAB,TOKYO,JAPAN							BROECKER WS, 1968, SCIENCE, V159, P297, DOI 10.1126/science.159.3812.297; EGAMI N, 1966, DAILAMAN           2; EGAMI N, 1965, DAILAMAN           1; FUKAI S, 1971, DAILAMAN           4; IZUMI S, 1972, EXCAVATION KOTOSH PE; KIGOSHI K, 1967, RADIOCARBON, V9, P43; KOBAYASH.H, 1971, RADIOCARBON, V13, P97; NUNEZ AL, 1965, ESTUDIOS ARQUEOLOGIC, V1; SATO J, 1969, RADIOCARBON, V11, P509; SEGERSTROM K, 1964, GEOL SOC AM BULL, V75, P157, DOI 10.1130/0016-7606(1964)75[157:QGOCBO]2.0.CO;2; SONO T, 1968, DAILAMAN           3; SUZUKI H, 1973, PALAEOLITHIC SITE DO; YAMASAKI F, 1964, RADIOCARBON, V6, P112; YAMASAKI F, 1966, RADIOCARBON, V8, P324	14	9	9	UNIV ARIZONA DEPT GEOSCIENCES	TUCSON	RADIOCARBON 4717 E FORT LOWELL RD, TUCSON, AZ 85712	0033-8222			RADIOCARBON	Radiocarbon		1974	16	3					381	387				7	Geochemistry & Geophysics	Geochemistry & Geophysics	T7841	WOS:A1974T784100007		
J	TSUTSUMI, S; SUZUKI, Y; TAKEYA, Y; NAKAMURA, J				TSUTSUMI, S; SUZUKI, Y; TAKEYA, Y; NAKAMURA, J			RADIO-RADAR AND OPTICAL OBSERVATIONS OF CESIUM RELEASES IN UPPER-ATMOSPHERE	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									OSAKA CITY UNIV,FAC ENGN,OSAKA 558,JAPAN; UNIV TOKYO,COLL GEN EDUC,TOKYO 153,JAPAN							HOWARD FB, 1971, RADIO SCI, V6, P21; MURPHY CH, 1967, J GEOPHYS RES, V72, P3511, DOI 10.1029/JZ072i013p03511; NAKAMURA J, 1972, REP IONOS SPACE RES, V26, P129	3	1	1	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	1-2					60	64				5	Astronomy & Astrophysics	Astronomy & Astrophysics	U0906	WOS:A1974U090600007		
J	IIJIMA, T				IIJIMA, T			DEVELOPMENT OF POLAR MAGNETIC SUBSTORMS	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AKASOFU SI, 1973, RADIO SCI, V8, P1049, DOI 10.1029/RS008i011p01049; NISHIDA A, 1973, J GEOPHYS RES, V78, P3782, DOI 10.1029/JA078i019p03782; BURCH JL, 1973, REPT GSFC NASA; BURCH JL, 1973, J GEOPHYS RES, V78, P1047, DOI 10.1029/JA078i007p01047; CAAN MN, 1973, JUN P CHAPM MEM S BO; HEPPNER JP, 1967, AURORA AIRGLOW; HEPPNER JP, 1967, J GEOPHYS RES, V72, P5417, DOI 10.1029/JZ072i021p05417; IIJIMA T, 1973, REP IONOS SPACE RES, V27, P195; IIJIMA T, 1972, REP IONOS SPACE RES, V26, P149; IIJIMA T, 1968, REP IONOS SPACE RES, V22, P1; IIJIMA T, 1972, PLANET SPACE SCI, V20, P1095, DOI 10.1016/0032-0633(72)90219-X; KAWASAKI K, 1973, PLANET SPACE SCI, V21, P1743, DOI 10.1016/0032-0633(73)90165-7; KOKUBUN S, 1971, PLANET SPACE SCI, V19, P697; OBAYASHI T, 1957, J GEOPHYS RES, V62, P589, DOI 10.1029/JZ062i004p00589; OGUTI T, 1969, REP IONOS SPACE RES, V23, P175; SVALGAAR.L, 1973, J GEOPHYS RES, V78, P2064, DOI 10.1029/JA078i013p02064; WHALEN JA, 1970, AFCRL REPT	17	6	6	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	1-2					69	76				8	Astronomy & Astrophysics	Astronomy & Astrophysics	U0906	WOS:A1974U090600009		
J	KAWASAKI, K; FUKUSHIM.N; KAMIDE, Y				KAWASAKI, K; FUKUSHIM.N; KAMIDE, Y			TIME VARIATION OF LOW LATITUDE GEOMAGNETIC BAY WITH 3-DIMENSIONAL SUBSTORM CURRENT DEVELOPMENT	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN; UNIV ALASKA,GEOPHYS INST,FAIRBANKS,AK 99701							ARMSTRONG JC, 1974, PREPRINT JOHNS HOPKI; CLAUER CR, 1973, UCLA120638 I GEOPH P; CLAUER CR, 1973, UCLA122334 I GEOPH P; FUKUSHIMA N, 1950, GEOPHYS NOTES, V3; FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIMA N, 1952, J GEOMAGN GEOELECT K, V4, P57; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; Fukushima N., 1959, Journal of Geomagnetism and Geoelectricity, V10; HATAKEYAMA H, 1938, GEOPHYSICAL MAGAZINE, V12, P17; KAWASAKI K, IN PRESS; ROSTOKER G, 1966, J GEOPHYS RES, V71, P79; ZMUDA AJ, 1974, PREPRINT JOHNS HOPKI	12	2	2	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	1-2					77	82				6	Astronomy & Astrophysics	Astronomy & Astrophysics	U0906	WOS:A1974U090600010		
J	FUKUSHIM.N; KAWASAKI, K				FUKUSHIM.N; KAWASAKI, K			SIMPLIFIED MODEL OF FIELD-ALIGNED CURRENT SHEET PAIRS ALONG AURORAL OVAL IN CONNECTION WITH GEOMAGNETIC SQ/P-FIELD	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							ARMSTRONG JC, 1974, PREPRINT JOHNS HOPKI; FUKUSHIM.N, 1973, REV GEOPHYS, V11, P795, DOI 10.1029/RG011i004p00795; FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIM.N, 1973, RADIO SCI, V8, P1013, DOI 10.1029/RS008i011p01013; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; KAWASAKI K, 1973, PLANET SPACE SCI, V21, P329, DOI 10.1016/0032-0633(73)90031-7; NAGATA T, 1962, NATURE, V195, P555, DOI 10.1038/195555a0; Nagata T., 1962, Report of Ionosphere and Space Research in Japan, V16; ZMUDA AJ, 1974, EOS T AM GEOPHYS UN, V55, P393	9	7	7	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	1-2					83	88				6	Astronomy & Astrophysics	Astronomy & Astrophysics	U0906	WOS:A1974U090600011		
J	TAMAO, T				TAMAO, T			UNIFIED PICTURE FOR TRANSIENT TWIN VORTICES OF EQUIVALENT IONOSPHERIC CURRENTS IN HIGH LATITUDES	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							CORONITI FV, 1972, J GEOPHYS RES, V77, P3361, DOI 10.1029/JA077i019p03361; CORONITI FV, 1973, J GEOPHYS RES, V78, P2837, DOI 10.1029/JA078i016p02837; NAGATA T, 1971, HDB PHYS, V49, P5; NISHIDA A, 1971, REV GEOPHYS SPACE GE, V9, P417, DOI 10.1029/RG009i002p00417; OGILVIE KW, 1971, J GEOPHYS RES, V76, P3574, DOI 10.1029/JA076i016p03574; SCARF FL, 1972, J GEOPHYS RES, V77, P2274, DOI 10.1029/JA077i013p02274; TAMAO T, 1973, J PLASMA PHYS, V9, P429; TAMAO T, 1969, PHYS FLUIDS, V12, P1458, DOI 10.1063/1.1692688; Tamao T., 1964, Report of Ionosphere and Space Research in Japan, V18; TAMAO T, TO BE PUBLISHED	10	1	1	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	3					119	123				5	Astronomy & Astrophysics	Astronomy & Astrophysics	U8728	WOS:A1974U872800004		
J	OGUTI, T				OGUTI, T			IDENTIFICATION OF HISS-EMITTING AURORAL ACTIVITY	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							HIRASAWA T, 1972, JARE10 POL RES CTR A; KOKUBUN S, 1972, REP IONOS SPACE RES, V26, P138; ROSENBER.TJ, 1968, PLANET SPACE SCI, V16, P1419, DOI 10.1016/0032-0633(68)90147-5	3	2	2	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	3					124	128				5	Astronomy & Astrophysics	Astronomy & Astrophysics	U8728	WOS:A1974U872800005		
J	FUKUSHIM.N				FUKUSHIM.N			EQUIVALENT CURRENT PATTERN FOR GROUND GEOMAGNETIC EFFECT WHEN IONOSPHERIC CONDUCTIVITY IS DISCONTINUOUS AT FOOT OF A FIELD-ALIGNED CURRENT	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; VASYLIUNAS VM, 1970, AUG S UPP ATM CURR E	3	8	8	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	3					139	146				8	Astronomy & Astrophysics	Astronomy & Astrophysics	U8728	WOS:A1974U872800008		
J	FUKUSHIM.N				FUKUSHIM.N			EQUIVALENT CURRENT PATTERN FOR GROUND GEOMAGNETIC EFFECT WHEN IONOSPHERIC CONDUCTIVITY IS DISCONTINUOUS AT FOOT OF FIELD-ALIGNED CURRENT SHEET	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							FUKUSHIM.N, 1974, REP IONOS SPACE RES, V28, P139	1	7	7	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	3					147	151				5	Astronomy & Astrophysics	Astronomy & Astrophysics	U8728	WOS:A1974U872800009		
J	TOHMATSU, T; IWAGAMI, N; WATANABE, T				TOHMATSU, T; IWAGAMI, N; WATANABE, T			EXPERIMENTAL DAYTIME REFERENCE OZONOSPHERE	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN; TOKYO UNIV EDUC,DEPT APPL PHYS,TOKYO 112,JAPAN			IWAGAMI, NAOMOTO/G-4878-2014				NAGATA T, 1971, SPACE RESEARCH 11, P849; SHIMAZAKI T, TO BE PUBLISHED; SHIMAZAK.T, 1974, J GEOPHYS RES, V79, P3411, DOI 10.1029/JC079i024p03411; STAIR AT, 1974, PRIVATE COMMUNICATIO; TOHMATSU T, 1974, SPACE RESEARCH 14; TOHMATSU T, 1974, 3 CIAP C BOST; TOHMATSU T, 1974, S STRATOSPHERIC BALL; WATANABE T, 1974, B I SPACE AERONAUTIC, V10	8	2	2	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	4					161	162				2	Astronomy & Astrophysics	Astronomy & Astrophysics	W2685	WOS:A1974W268500002		
J	IIJIMA, T				IIJIMA, T			SIGNATURES OF FIELD-ALIGNED CURRENTS AT GEOSTATIONARY SATELLITE ATS 1 AND A REFINED 3-DIMENSIONAL SUBSTORM CURRENT SYSTEM	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							ALLEN JH, 1973, UAG29 REP; ALLEN JH, 1974, UAG33 REPT; ZMUDA AJ, 1974, J GEOPHYS RES, V79, P2501, DOI 10.1029/JA079i016p02501; CUMMINGS WD, 1968, J GEOPHYS RES, V73, P6687, DOI 10.1029/JA073i021p06687; FAIRFIEL.DH, 1973, J GEOPHYS RES, V78, P1553, DOI 10.1029/JA078i010p01553; ROSTOKER G, 1974, J GEOPHYS RES, V79, P1994, DOI 10.1029/JA079i013p01994; SUGIURA M, 1974, REPT NASA GSFC; WILLIAMS DJ, 1965, J GEOPHYS RES, V70, P3017, DOI 10.1029/JZ070i013p03017; ZMUDA AJ, 1974, REPT APL JHU	9	8	8	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	4					173	177				5	Astronomy & Astrophysics	Astronomy & Astrophysics	W2685	WOS:A1974W268500005		
J	SATO, T				SATO, T			POSSIBLE SOURCES OF FIELD-ALIGNED CURRENTS	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AXFORD WI, 1961, CAN J PHYS, V39, P1433; FUKUSHIM.N, 1974, REP IONOS SPACE RES, V28, P83; SATO T, 1973, J GEOPHYS RES, V78, P7314, DOI 10.1029/JA078i031p07314; OGAWA T, 1971, PLANET SPACE SCI, V19, P393; PARK RJ, 1971, J GEOPHYS RES, V76, P7714, DOI 10.1029/JA076i031p07714; Vasyliunas V. M., 1972, EARTHS MAGNETOSPHERI, P29, DOI DOI 10.1007/978-94-010-2896-7_3; ZMUDA AJ, 1974, EOS T AM GEOPHYS UN, V55, P393	7	13	13	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	4					179	186				8	Astronomy & Astrophysics	Astronomy & Astrophysics	W2685	WOS:A1974W268500006		
J	KAWASAKI, K; FUKUSHIMA, N				KAWASAKI, K; FUKUSHIMA, N			EQUIVALENT CURRENT PATTERN OF IONOSPHERIC AND FIELD-ALIGNED CURRENTS GENERATED BY GEOMAGNETIC SPQ-FIELD WITH CLOSED EQUATORWARD AURORAL BOUNDARY	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							AKASOFU SI, 1965, J ATMOS TERR PHYS, V27, P1275, DOI 10.1016/0021-9169(65)90087-5; ARMSTRONG JC, 1974, PREPRINT JOHNS HOPKI; FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269; FUKUSHIM.N, 1974, REP IONOS SPACE RES, V28, P83; HEPPNER JP, 1972, X64572154 NASAGSFC R; KAWASAKI K, 1973, PLANET SPACE SCI, V21, P329, DOI 10.1016/0032-0633(73)90031-7; Lyatskii V.B., 1972, GEOFIZICHESKIE ISSLE, P74; Maeda K., 1962, Report of Ionosphere and Space Research in Japan, V16; Nagata T., 1962, Report of Ionosphere and Space Research in Japan, V16; Silsbeh H.C., 1942, Terrestrial Magnetism and Atmospheric Electricity, V47; ZMUDA AJ, 1974, EOS T AM GEOPHYS UN, V55, P393	12	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	4					187	194				8	Astronomy & Astrophysics	Astronomy & Astrophysics	W2685	WOS:A1974W268500007		
J	FUKUSHIMA, N				FUKUSHIMA, N			GROUND MAGNETIC EFFECT OF 2-DIMENSIONAL VERTICAL FIELD-ALIGNED CURRENT SHEET PAIR	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269	2	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	4					195	200				6	Astronomy & Astrophysics	Astronomy & Astrophysics	W2685	WOS:A1974W268500008		
J	FUKUSHIMA, N				FUKUSHIMA, N			DEFLECTION OF EQUIVALENT CURRENT ACROSS IONOSPHERIC CONDUCTIVITY DISCONTINUITY UNDER UNIFORM ELECTRIC-FIELD	REPORT OF IONOSPHERE AND SPACE RESEARCH IN JAPAN			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN							FUKUSHIM.N, 1969, REP IONOS SPACE RES, V23, P219; FUKUSHIM.N, 1971, RADIO SCI, V6, P269, DOI 10.1029/RS006i002p00269	2	3	3	IONOSPHERE RESEARCH COMMITTEE SCIENCE COUNCIL OF JAPAN	TOKYO	ROPPONGI 7-22-34 MINATO-KU, TOKYO 106, JAPAN				REP IONOS SPACE RES			1974	28	4					201	206				6	Astronomy & Astrophysics	Astronomy & Astrophysics	W2685	WOS:A1974W268500009		
