[88],[2],0,INTERNATIONAL JOURNAL OF MODERN PHYSICS A
[11],[1],53,JOURNAL OF CELL BIOLOGY
[88],[2],0,MODERN PHYSICS LETTERS B
"[6, 8]",[1],37,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 11]",[1],361,CELL
[6],[1],27,JOURNAL OF BIOLOGICAL CHEMISTRY
[6],[1],155,JOURNAL OF BIOLOGICAL CHEMISTRY
[88],[2],16,JOURNAL OF CHEMICAL PHYSICS
[88],[2],14,JOURNAL OF CHEMICAL PHYSICS
[42],[1],34,NEUROSCIENCE
"[26, 57]",[1],9,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS
[76],[2],5,CHEMISTRY LETTERS
"[0, 76, 22]",[1],20,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY
[88],[2],19,JOURNAL OF PHYSICS-CONDENSED MATTER
[76],[2],49,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[76],[2],115,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
"[76, 88]",[2],23,CHEMICAL PHYSICS LETTERS
[10],[1],156,CIRCULATION
"[6, 8, 11]",[1],12,FEBS LETTERS
[89],[2],30,MACROMOLECULES
"[30, 62]",[1],39,VACCINE
[76],[2],1,INORGANIC CHEMISTRY
[86],[2],62,OPTICS EXPRESS
"[87, 80, 50]",[2],17,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY
"[87, 80, 50]",[2],12,PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY
[76],[2],16,TETRAHEDRON LETTERS
[94],[3],6,ACM SIGPLAN NOTICES
"[6, 8, 77]",[1],9,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY AND CRYSTALLIZATION COMMUNICATIONS
"[6, 8, 77]",[1],27,ACTA CRYSTALLOGRAPHICA SECTION F-STRUCTURAL BIOLOGY COMMUNICATIONS
[56],[1],47,AMERICAN JOURNAL OF BOTANY
"[42, 59]",[1],12,AMERICAN JOURNAL OF NEURORADIOLOGY
[52],[1],17,AMERICAN JOURNAL OF PATHOLOGY
"[10, 55]",[1],65,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY
"[10, 55]",[1],66,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY
[67],[1],2,AMERICAN JOURNAL OF SURGERY
[76],[2],6,ANALYTICAL SCIENCES
[3],[1],14,ANESTHESIOLOGY
[88],[2],17,ANNALES HENRI POINCARE
[46],[1],39,ANNALS OF ONCOLOGY
[27],[1],2,ARCHIVES OF GERONTOLOGY AND GERIATRICS
[73],[1],11,ARCHIVES OF VIROLOGY
[73],[1],10,ARCHIVES OF VIROLOGY
[73],[1],8,ARCHIVES OF VIROLOGY
[75],[2],166,ASTRONOMICAL JOURNAL
[75],[2],33,ASTRONOMY & ASTROPHYSICS
[75],[2],8,ASTRONOMY & ASTROPHYSICS
"[75, 88]",[2],13,ASTROPARTICLE PHYSICS
"[75, 88]",[2],11,ASTROPARTICLE PHYSICS
"[75, 88]",[2],92,ASTROPARTICLE PHYSICS
[75],[2],13,ASTROPHYSICAL JOURNAL
[75],[2],147,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES
[75],[2],7,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES
[49],[1],4,AURIS NASUS LARYNX
"[5, 19, 74]",[1],7,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY
"[6, 8]",[1],5,BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS
"[6, 76]",[1],120,BIOCONJUGATE CHEMISTRY
"[6, 76]",[1],16,BIOCONJUGATE CHEMISTRY
[20],[1],7,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY
[54],[1],38,BIOLOGICAL & PHARMACEUTICAL BULLETIN
[54],[1],2,BIOLOGICAL & PHARMACEUTICAL BULLETIN
"[97, 101]",[3],61,BIOMATERIALS
"[62, 54]",[1],5,BIOMEDICINE & PHARMACOTHERAPY
"[54, 76]",[1],23,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS
"[6, 9, 76, 22]",[1],4,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],4,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[6, 9, 76, 22]",[1],40,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY
"[8, 46, 29, 30, 69]",[1],18,BONE MARROW TRANSPLANTATION
[56],[1],20,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY
[42],[1],9,BRAIN
[42],[1],8,BRAIN & DEVELOPMENT
[14],[1],13,BRITISH JOURNAL OF DERMATOLOGY
[47],[1],43,BRITISH JOURNAL OF OPHTHALMOLOGY
"[95, 97]",[3],7,BUILDING AND ENVIRONMENT
"[95, 97]",[3],0,BUILDING AND ENVIRONMENT
[46],[1],27,CANCER RESEARCH
[46],[1],67,CANCER RESEARCH
[46],[1],8,CANCER SCIENCE
[46],[1],31,CANCER SCIENCE
[11],[1],36,CELL MOTILITY AND THE CYTOSKELETON
[97],[3],25,CHEMICAL ENGINEERING SCIENCE
[30],[1],5,CLINICAL AND EXPERIMENTAL IMMUNOLOGY
[64],[1],2,CLINICAL RHEUMATOLOGY
"[11, 9, 26]",[1],10,CLONING AND STEM CELLS
[88],[2],6,COMMUNICATIONS IN MATHEMATICAL PHYSICS
"[30, 40, 72]",[1],15,COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES
"[76, 77, 101]",[2],11,CRYSTAL GROWTH & DESIGN
"[11, 15]",[1],1,DEVELOPMENT GROWTH & DIFFERENTIATION
[15],[1],10,DEVELOPMENTAL BIOLOGY
"[11, 15]",[1],57,DEVELOPMENTAL CELL
[17],[1],33,DIABETES RESEARCH AND CLINICAL PRACTICE
[17],[1],9,DIABETES RESEARCH AND CLINICAL PRACTICE
[54],[1],6,DRUG METABOLISM AND DISPOSITION
[54],[1],8,DRUG METABOLISM AND DISPOSITION
[54],[1],7,DRUG METABOLISM AND DISPOSITION
[97],[3],1,EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS
[97],[3],1,EARTHQUAKE ENGINEERING & STRUCTURAL DYNAMICS
"[21, 35]",[1],29,ECOLOGY OF FRESHWATER FISH
[130],[5],5,ECONOMIC THEORY
"[130, 155]",[5],23,ENTERPRISE & SOCIETY
"[19, 35]",[1],43,ENVIRONMENTAL BIOLOGY OF FISHES
[40],[1],80,ENVIRONMENTAL MICROBIOLOGY
[58],[1],2,EPIDEMIOLOGY
"[35, 85]",[1],5,ESTUARINE COASTAL AND SHELF SCIENCE
"[42, 57]",[1],20,EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE
[30],[1],18,EUROPEAN JOURNAL OF IMMUNOLOGY
[42],[1],2,EUROPEAN JOURNAL OF NEUROSCIENCE
[88],[2],12,EUROPEAN PHYSICAL JOURNAL A
[88],[2],6,EUROPEAN PHYSICAL JOURNAL A
[88],[2],7,EUROPEAN PHYSICAL JOURNAL A
[88],[2],39,EUROPEAN PHYSICAL JOURNAL A
[88],[2],6,EUROPEAN PHYSICAL JOURNAL A
[88],[2],0,EUROPEAN PHYSICAL JOURNAL A
[88],[2],6,EUROPEAN PHYSICAL JOURNAL B
[88],[2],22,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS
[6],[1],20,FEBS JOURNAL
[40],[1],13,FEMS MICROBIOLOGY ECOLOGY
[40],[1],4,FEMS MICROBIOLOGY LETTERS
[40],[1],4,FEMS MICROBIOLOGY LETTERS
[24],[1],128,GASTROENTEROLOGY
"[24, 43]",[1],0,GASTROENTEROLOGY NURSING
[24],[1],18,GASTROINTESTINAL ENDOSCOPY
[25],[1],2,GENDER MEDICINE
"[11, 26]",[1],18,GENES TO CELLS
[26],[1],24,GENETICS
"[6, 9, 26]",[1],192,GENOME RESEARCH
[79],[2],14,GEOPHYSICAL JOURNAL INTERNATIONAL
[97],[3],6,GEOTECHNIQUE
[27],[1],2,GERIATRICS & GERONTOLOGY INTERNATIONAL
[6],[1],13,GLYCOBIOLOGY
"[24, 67]",[1],1,HEPATO-GASTROENTEROLOGY
[24],[1],34,HEPATOLOGY INTERNATIONAL
[24],[1],2,HEPATOLOGY RESEARCH
[24],[1],3,HEPATOLOGY RESEARCH
[24],[1],14,HEPATOLOGY RESEARCH
[24],[1],2,HEPATOLOGY RESEARCH
[24],[1],3,HEPATOLOGY RESEARCH
[10],[1],15,HYPERTENSION
[10],[1],26,HYPERTENSION RESEARCH
[10],[1],4,HYPERTENSION RESEARCH
[10],[1],26,HYPERTENSION RESEARCH
[75],[2],23,ICARUS
[97],[3],25,IEEE JOURNAL OF SOLID-STATE CIRCUITS
"[97, 86, 88]",[3],10,IEEE PHOTONICS TECHNOLOGY LETTERS
[97],[3],11,IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING
"[93, 97]",[3],5,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY
"[97, 112]",[3],22,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS
"[6, 152]",[1],1,IEEE TRANSACTIONS ON NANOBIOSCIENCE
[97],[3],1,IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING
[97],[3],8,IEEJ TRANSACTIONS ON ELECTRICAL AND ELECTRONIC ENGINEERING
"[97, 111]",[3],0,IEICE TRANSACTIONS ON COMMUNICATIONS
"[97, 111]",[3],0,IEICE TRANSACTIONS ON COMMUNICATIONS
"[94, 97]",[3],6,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
"[94, 97]",[3],4,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
"[94, 97]",[3],0,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES
[94],[3],9,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS
[94],[3],2,IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS
[31],[1],46,INFECTION GENETICS AND EVOLUTION
[10],[1],6,INTERNATIONAL ANGIOLOGY
[10],[1],2,INTERNATIONAL HEART JOURNAL
"[31, 40, 54]",[1],12,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS
"[81, 152]",[2],6,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS
"[94, 28, 38]",[3],7,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS
[62],[1],4,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE
[40],[1],9,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[40],[1],8,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[40],[1],9,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[40],[1],12,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[40],[1],7,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY
[71],[1],14,INTERNATIONAL JOURNAL OF UROLOGY
[71],[1],7,INTERNATIONAL JOURNAL OF UROLOGY
[25],[1],0,INTERNATIONAL MEDICAL JOURNAL
[67],[1],7,INTERNATIONAL SURGERY
[47],[1],21,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE
[80],[2],9,ISLAND ARC
[80],[2],7,ISLAND ARC
[80],[2],10,ISLAND ARC
"[87, 80, 107, 98]",[2],53,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING
[130],[5],22,JAPANESE ECONOMIC REVIEW
[88],[2],5,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],24,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],18,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],32,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],22,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],22,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],2,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],3,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],3,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],7,JAPANESE JOURNAL OF APPLIED PHYSICS PART 1-REGULAR PAPERS BRIEF COMMUNICATIONS & REVIEW PAPERS
[88],[2],2,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[88],[2],0,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[88],[2],1,JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS & EXPRESS LETTERS
[143],[5],1,JAPANESE JOURNAL OF EDUCATIONAL PSYCHOLOGY
[81],[2],11,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES
[43],[1],19,JOURNAL OF ADVANCED NURSING
[80],[2],11,JOURNAL OF AFRICAN EARTH SCIENCES
[88],[2],3,JOURNAL OF APPLIED PHYSICS
[88],[2],5,JOURNAL OF APPLIED PHYSICS
"[55, 65]",[1],22,JOURNAL OF APPLIED PHYSIOLOGY
"[55, 65]",[1],139,JOURNAL OF APPLIED PHYSIOLOGY
[40],[1],9,JOURNAL OF BACTERIOLOGY
[6],[1],2,JOURNAL OF BIOCHEMISTRY
"[6, 86, 59]",[1],0,JOURNAL OF BIOMEDICAL OPTICS
"[6, 110]",[1],82,JOURNAL OF BIOMOLECULAR NMR
"[9, 22]",[1],31,JOURNAL OF BIOSCIENCE AND BIOENGINEERING
"[17, 62]",[1],41,JOURNAL OF BONE AND MINERAL METABOLISM
"[6, 11]",[1],19,JOURNAL OF CELLULAR BIOCHEMISTRY
[97],[3],3,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN
[97],[3],4,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN
"[54, 76, 94]",[1],4,JOURNAL OF CHEMICAL INFORMATION AND MODELING
[82],[2],2,JOURNAL OF CLIMATE
[40],[1],29,JOURNAL OF CLINICAL MICROBIOLOGY
"[42, 143]",[1],16,JOURNAL OF COGNITIVE NEUROSCIENCE
"[75, 88]",[2],41,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS
[14],[1],8,JOURNAL OF DERMATOLOGICAL SCIENCE
"[5, 74]",[1],2,JOURNAL OF ETHOLOGY
[56],[1],45,JOURNAL OF EXPERIMENTAL BOTANY
[24],[1],4,JOURNAL OF GASTROENTEROLOGY
"[9, 73]",[1],21,JOURNAL OF GENERAL VIROLOGY
"[81, 88]",[2],5,JOURNAL OF GEOMETRY AND PHYSICS
[88],[2],5,JOURNAL OF HIGH ENERGY PHYSICS
[30],[1],74,JOURNAL OF IMMUNOLOGY
"[97, 19]",[3],15,JOURNAL OF INDUSTRIAL ECOLOGY
"[97, 86, 111]",[3],6,JOURNAL OF LIGHTWAVE TECHNOLOGY
[88],[2],3,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],4,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],91,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],1,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],0,JOURNAL OF LOW TEMPERATURE PHYSICS
[88],[2],3,JOURNAL OF LOW TEMPERATURE PHYSICS
"[101, 88]",[3],0,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS
"[97, 101]",[3],32,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE
[73],[1],11,JOURNAL OF MEDICAL VIROLOGY
[73],[1],86,JOURNAL OF MEDICAL VIROLOGY
"[97, 152, 100, 101, 102]",[3],17,JOURNAL OF MICROMECHANICS AND MICROENGINEERING
[17],[1],30,JOURNAL OF MOLECULAR ENDOCRINOLOGY
"[6, 20, 26]",[1],11,JOURNAL OF MOLECULAR EVOLUTION
"[6, 20, 26]",[1],15,JOURNAL OF MOLECULAR EVOLUTION
[81],[2],7,JOURNAL OF MULTIVARIATE ANALYSIS
"[6, 42]",[1],24,JOURNAL OF NEUROCHEMISTRY
"[6, 42]",[1],18,JOURNAL OF NEUROCHEMISTRY
"[42, 67]",[1],2,JOURNAL OF NEUROSURGERY
[58],[1],15,JOURNAL OF OCCUPATIONAL HEALTH
[48],[1],26,JOURNAL OF ORTHOPAEDIC SCIENCE
[54],[1],78,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS
[56],[1],6,JOURNAL OF PLANT GROWTH REGULATION
[6],[1],67,JOURNAL OF PROTEOME RESEARCH
"[76, 105]",[2],5,JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY
[97],[3],1,JOURNAL OF SPACECRAFT AND ROCKETS
"[102, 88]",[3],6,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT
"[102, 88]",[3],4,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT
[76],[2],1,JOURNAL OF SYNTHETIC ORGANIC CHEMISTRY JAPAN
[101],[3],3,JOURNAL OF THE AMERICAN CERAMIC SOCIETY
[82],[2],21,JOURNAL OF THE ATMOSPHERIC SCIENCES
[106],[3],1,JOURNAL OF THE OPERATIONS RESEARCH SOCIETY OF JAPAN
[86],[2],14,JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS
[88],[2],54,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],6,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],7,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],21,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],20,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],14,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],37,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],9,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],24,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],2,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],23,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],14,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],5,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],2,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[88],[2],7,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN
[72],[1],9,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],11,JOURNAL OF VETERINARY MEDICAL SCIENCE
[72],[1],8,JOURNAL OF VETERINARY MEDICAL SCIENCE
[73],[1],12,JOURNAL OF VIROLOGY
[73],[1],19,JOURNAL OF VIROLOGY
[73],[1],6,JOURNAL OF VIROLOGY
[73],[1],21,JOURNAL OF VIROLOGY
[74],[1],32,JOURNAL OF ZOOLOGY
"[19, 0]",[1],18,LAND DEGRADATION & DEVELOPMENT
"[97, 67]",[3],17,LASERS IN MEDICAL SCIENCE
"[62, 54]",[1],50,LIFE SCIENCES
[63],[1],0,LUNG
[35],[1],5,MARINE BIOLOGY
"[101, 103]",[3],3,MATERIALS TRANSACTIONS
"[101, 103]",[3],1,MATERIALS TRANSACTIONS
"[101, 103]",[3],11,MATERIALS TRANSACTIONS
"[101, 103]",[3],9,MATERIALS TRANSACTIONS
"[101, 103]",[3],34,MATERIALS TRANSACTIONS
"[93, 94, 97]",[3],15,MECHATRONICS
[40],[1],5,MICROBIOLOGY-SGM
"[97, 152, 86, 88]",[3],32,MICROELECTRONIC ENGINEERING
"[97, 152, 86, 88]",[3],14,MICROELECTRONIC ENGINEERING
"[97, 152, 86, 88]",[3],9,MICROELECTRONIC ENGINEERING
"[97, 152, 86, 88]",[3],73,MICROELECTRONIC ENGINEERING
"[6, 20, 26]",[1],60,MOLECULAR BIOLOGY AND EVOLUTION
[11],[1],10,MOLECULAR BIOLOGY OF THE CELL
[11],[1],147,MOLECULAR BIOLOGY OF THE CELL
[11],[1],25,MOLECULAR BIOLOGY OF THE CELL
"[6, 9]",[1],24,MOLECULAR BIOTECHNOLOGY
"[6, 19, 20]",[1],3,MOLECULAR ECOLOGY NOTES
"[6, 19, 20]",[1],8,MOLECULAR ECOLOGY NOTES
"[6, 19, 20]",[1],5,MOLECULAR ECOLOGY NOTES
"[6, 11, 15, 61]",[1],11,MOLECULAR REPRODUCTION AND DEVELOPMENT
"[9, 26, 62]",[1],67,MOLECULAR THERAPY
"[101, 88]",[3],108,MRS BULLETIN
[41],[1],42,MYCORRHIZA
"[76, 152, 101, 88]",[2],37,NANO LETTERS
[6],[1],221,NATURE CHEMICAL BIOLOGY
[30],[1],45,NATURE IMMUNOLOGY
[88],[2],28,NATURE PHYSICS
[88],[2],32,NATURE PHYSICS
[94],[3],5,NEURAL COMPUTATION
[42],[1],48,NEUROSCIENCE RESEARCH
"[42, 67]",[1],56,NEUROSURGERY
[88],[2],5,NUCLEAR FUSION
[88],[2],9,NUCLEAR FUSION
[88],[2],1,NUCLEAR FUSION
"[100, 105, 88, 110]",[3],1,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],38,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],14,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
"[100, 105, 88, 110]",[3],16,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT
[6],[1],36,NUCLEIC ACIDS RESEARCH
[88],[2],1,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS
[88],[2],0,NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS
[58],[1],17,OCCUPATIONAL MEDICINE-OXFORD
[86],[2],0,OPTICAL REVIEW
[86],[2],36,OPTICS LETTERS
[51],[1],7,PARASITOLOGY INTERNATIONAL
[143],[5],5,PERSONALITY AND INDIVIDUAL DIFFERENCES
[54],[1],494,PHARMACOLOGICAL REVIEWS
"[6, 8]",[1],19,PHOTOCHEMISTRY AND PHOTOBIOLOGY
[88],[2],38,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],4,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],5,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],7,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],16,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],11,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],4,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],1,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],5,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],14,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],2,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],3,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[88],[2],0,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS
[8],[1],11,PHYSICAL BIOLOGY
"[86, 88]",[2],3,PHYSICAL REVIEW A
